open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
334.95,335.16,332.29,333.24,39689.6331,1628099999999.0,332.9277648925781,0.0005400864138262327
333.28,335.26,333.25,333.46,30172.1108,1628103599999.0,334.3039855957031,0.002878906015714138
333.46,334.6,332.89,334.42,23985.008,1628107199999.0,332.6026916503906,0.0
334.43,336.3,333.56,335.52,51223.5301,1628110799999.0,334.2105407714844,-0.0007153289022682159
335.51,336.7,334.73,335.27,31718.2302,1628114399999.0,334.2083435058594,0.0
335.28,337.39,333.63,334.79,42382.3099,1628117999999.0,336.0417785644531,0.0
334.77,336.69,333.06,334.77,34018.5011,1628121599999.0,335.324462890625,0.0
334.78,336.56,333.03,333.26,36612.4004,1628125199999.0,334.7521057128906,0.0
333.26,334.1,331.0,333.32,43422.1462,1628128799999.0,333.7185363769531,0.0
333.33,334.41,332.32,333.8,25521.0766,1628132399999.0,334.0817565917969,0.001977113414415029
333.82,334.79,332.95,334.48,28490.5802,1628135999999.0,333.48150634765625,0.0
334.42,335.11,333.11,333.75,25288.7004,1628139599999.0,334.54638671875,0.00032962752090142234
333.71,334.37,333.0,333.82,22531.74,1628143199999.0,333.61962890625,0.0
333.83,333.83,330.32,331.56,36290.9839,1628146799999.0,333.7392578125,-0.005640004825672592
331.56,332.0,328.1,329.69,49802.5693,1628150399999.0,333.5401611328125,0.0
329.69,331.38,327.0,327.63,50344.9301,1628153999999.0,329.91265869140625,0.0
327.61,328.88,323.55,324.47,77231.8011,1628157599999.0,327.9641418457031,0.0
324.48,327.03,324.01,326.03,55412.8503,1628161199999.0,326.7322998046875,0.0
326.05,329.29,325.09,327.14,59672.2492,1628164799999.0,325.145751953125,0.0
327.1,328.44,323.37,327.86,75975.7635,1628168399999.0,326.72900390625,0.0014336261591020843
327.84,329.76,325.21,328.31,63676.7711,1628171999999.0,327.15771484375,0.012092966584422219
328.29,332.87,327.01,332.26,111464.9472,1628175599999.0,327.1780090332031,-0.006079576235478185
332.26,333.0,329.25,330.24,67387.8826,1628179199999.0,327.8882141113281,0.00956908821124661
330.23,333.4,330.0,333.39,48370.859,1628182799999.0,331.8161926269531,0.011188433619293354
333.38,337.2,332.52,337.11,101557.747,1628186399999.0,331.1883544921875,0.0
337.11,339.0,334.53,337.73,66731.5043,1628189999999.0,334.3844909667969,-0.0021910993989281645
337.73,340.17,336.23,336.99,72356.9439,1628193599999.0,336.8675842285156,0.0033234421364985297
337.0,338.97,336.99,338.12,31817.0904,1628197199999.0,337.12652587890625,-0.000177436049090647
338.15,339.5,335.0,338.09,45723.1672,1628200799999.0,337.7598876953125,-0.0025436261461106585
338.1,339.2,336.94,337.24,29076.0017,1628204399999.0,337.9920349121094,0.0021055753262160036
337.2,339.66,337.2,337.91,38888.787,1628207999999.0,336.9751281738281,0.0
337.92,339.5,335.06,335.81,50865.8872,1628211599999.0,337.7181701660156,0.002798368610639748
335.91,337.56,335.17,336.85,31934.993,1628215199999.0,337.5660705566406,0.0
336.85,337.23,333.77,334.23,33528.3589,1628218799999.0,335.4497375488281,0.0
334.27,336.41,333.3,333.55,35373.9721,1628222399999.0,335.5000915527344,-0.0016789087093389366
333.55,334.73,332.21,332.99,31395.5094,1628225999999.0,333.2677307128906,0.0
332.99,336.17,332.68,336.14,36699.3868,1628229599999.0,333.367431640625,0.002290644057712446
336.15,337.68,334.81,336.92,54403.7036,1628233199999.0,333.2097473144531,0.0
336.93,337.23,334.62,335.22,38216.167,1628236799999.0,335.65692138671875,0.003311258278145566
335.22,336.6,334.28,336.33,33564.2123,1628240399999.0,335.53570556640625,0.0
336.38,336.38,333.51,333.76,38672.5541,1628243999999.0,334.8529052734375,0.0
333.76,334.81,332.75,333.92,40514.6682,1628247599999.0,334.9172058105469,-0.003264059411870321
333.94,334.28,332.33,332.85,45318.5656,1628251199999.0,333.4834289550781,0.0
332.84,335.5,331.12,334.74,57787.3179,1628254799999.0,333.05023193359375,0.0
334.76,337.6,334.12,337.19,59651.2826,1628258399999.0,332.8721618652344,0.0
337.2,337.3,335.19,336.57,44191.8308,1628261999999.0,335.0031433105469,0.01919305959950097
336.58,343.62,336.16,343.04,116126.8501,1628265599999.0,336.7940368652344,0.0014281966830860973
343.09,346.0,341.32,343.58,151515.0888,1628269199999.0,337.3636474609375,0.004074742418068672
343.58,346.0,343.48,344.98,83176.5157,1628272799999.0,342.4706726074219,0.0005508364015887216
344.93,347.14,344.02,345.12,60195.3795,1628276399999.0,343.1690979003906,-0.008171070931849772
345.12,346.32,340.4,342.3,61134.4559,1628279999999.0,344.09832763671875,-0.004001869486475281
342.34,343.67,339.88,340.97,42610.4811,1628283599999.0,344.24298095703125,-0.00736135143854312
340.97,341.31,338.27,338.46,39523.8084,1628287199999.0,341.30975341796875,0.0
338.52,341.74,338.49,340.76,38514.3275,1628290799999.0,338.69793701171875,0.0
340.76,342.74,339.36,342.39,42583.6013,1628294399999.0,337.2463684082031,0.0
342.39,345.95,340.34,345.94,54733.1688,1628297999999.0,341.68780517578125,0.0037867838353471766
345.94,347.53,343.81,347.25,60293.3389,1628301599999.0,342.8335876464844,0.006738660907127358
347.25,349.99,344.96,349.59,83731.8567,1628305199999.0,344.7887878417969,0.0020881006864987453
349.6,351.09,347.03,350.33,75577.7819,1628308799999.0,347.6319885253906,-0.0032253460824889263
350.35,353.49,348.98,349.22,83598.5609,1628312399999.0,348.3084716796875,0.004380565178801585
349.27,351.71,349.17,350.8,42295.9638,1628315999999.0,347.9334411621094,0.0
350.8,351.0,345.97,347.29,59653.1317,1628319599999.0,348.56085205078125,0.0012381226605240622
347.3,349.65,346.01,347.73,43513.5129,1628323199999.0,349.41827392578125,0.005722830932045004
347.73,349.76,347.0,349.72,37888.6912,1628326799999.0,346.2654724121094,0.0
349.72,356.04,348.83,354.31,96350.4555,1628330399999.0,350.09552001953125,0.0012983713906686034
354.29,357.79,353.51,354.75,74817.0241,1628333999999.0,350.4158020019531,0.004341207645035698
354.74,356.9,352.74,356.28,60420.2979,1628337599999.0,354.80810546875,-0.01218143033569096
356.28,359.74,350.1,351.94,134553.731,1628341199999.0,355.7438659667969,-0.006052167983178938
351.94,354.39,348.26,349.81,90578.1275,1628344799999.0,354.1775817871094,0.0
349.81,353.71,349.8,352.62,55253.0554,1628348399999.0,351.542724609375,0.0
352.62,355.0,351.5,351.71,70212.1239,1628351999999.0,350.4776916503906,0.0
351.71,352.26,344.37,351.84,136428.4884,1628355599999.0,351.70794677734375,-0.007503410641200507
351.84,352.33,347.31,349.2,52952.5461,1628359199999.0,350.8266906738281,0.0
349.22,351.06,347.61,350.26,33547.1063,1628362799999.0,348.52935791015625,0.0
350.23,352.23,349.15,351.52,37073.9186,1628366399999.0,347.58526611328125,0.0
351.51,353.0,350.1,352.75,35590.7095,1628369999999.0,348.8809814453125,-0.008249468462083699
352.75,354.71,349.31,349.84,48042.3104,1628373599999.0,351.2949523925781,0.006774912812303483
349.82,353.48,349.59,352.19,31792.6416,1628377199999.0,350.9942626953125,0.0
352.22,356.84,352.22,356.18,46902.645,1628380799999.0,351.7299499511719,-0.00014037846032907903
356.18,358.33,353.9,356.13,79331.9933,1628384399999.0,353.24468994140625,-0.01569651531744019
356.13,356.49,349.15,350.54,60923.1027,1628387999999.0,355.0888366699219,-0.0029385752189665707
350.51,350.55,347.77,349.48,49100.6034,1628391599999.0,353.5619812011719,0.0
349.42,354.3,349.0,353.87,48614.5995,1628395199999.0,348.3480529785156,0.0
353.87,354.96,351.15,352.33,43406.1042,1628398799999.0,350.01226806640625,0.007265915476967622
352.33,355.1,350.58,354.89,37861.1069,1628402399999.0,352.6239318847656,0.008904167488517639
354.89,359.73,354.66,358.05,82591.9593,1628405999999.0,352.047119140625,0.0
358.06,359.87,355.0,355.66,63102.4941,1628409599999.0,355.824951171875,-0.008829649626005248
355.62,357.27,352.26,352.48,53182.7064,1628413199999.0,357.743896484375,0.002638297872340445
352.5,355.18,352.35,353.43,36118.5577,1628416799999.0,353.68792724609375,0.0
353.43,354.82,349.53,350.96,56540.6848,1628420399999.0,351.6197204589844,0.0
350.96,352.29,349.56,350.46,37583.326,1628423999999.0,351.9638366699219,0.011299757454701203
350.45,354.99,350.0,354.41,42989.951,1628427599999.0,349.7853698730469,0.0
354.43,355.73,352.06,353.0,43417.1744,1628431199999.0,350.467529296875,-0.019971671388102016
353.0,353.7,345.65,345.95,85221.4555,1628434799999.0,352.59527587890625,0.0013874436351023766
345.96,347.72,344.75,346.44,62668.2331,1628438399999.0,350.4665832519531,0.0
346.44,348.25,341.51,342.11,70461.9073,1628441999999.0,345.2386474609375,0.0
342.12,343.5,338.83,341.57,63546.4053,1628445599999.0,344.8023681640625,0.0
341.57,342.82,339.29,340.81,46036.2991,1628449199999.0,341.1571960449219,0.0
340.81,341.49,337.0,340.04,63932.9197,1628452799999.0,340.4424743652344,0.0
339.98,343.06,338.02,339.96,52668.3923,1628456399999.0,340.072021484375,0.0
339.95,343.4,339.88,343.2,28465.0317,1628459999999.0,338.77764892578125,0.0
343.2,345.26,342.57,343.84,32237.0952,1628463599999.0,340.2420349121094,-0.005933164645318802
343.83,345.51,341.07,341.79,35766.0511,1628467199999.0,344.57220458984375,-0.017320576962462378
341.79,343.69,335.0,335.87,73378.27,1628470799999.0,343.02203369140625,0.0
335.88,337.48,333.15,335.41,56526.8147,1628474399999.0,339.71484375,0.0
335.39,338.79,334.63,338.77,32337.1832,1628477999999.0,335.9220886230469,0.0
338.74,340.25,336.93,339.2,37635.7833,1628481599999.0,336.5223693847656,0.004658156195642514
339.19,341.87,338.29,340.77,33222.8441,1628485199999.0,338.9273681640625,0.0019367902104059191
340.77,342.1,339.77,341.43,31238.713,1628488799999.0,339.48345947265625,-0.0016986381607848413
341.45,342.5,338.61,340.87,39716.5084,1628492399999.0,340.9739990234375,0.007864772860664417
340.76,344.23,340.42,343.44,43693.3259,1628495999999.0,341.01007080078125,0.004279974378384753
343.46,345.97,342.12,344.93,46176.9309,1628499599999.0,341.1072692871094,0.01548095320925371
344.94,350.52,344.48,350.28,82003.5668,1628503199999.0,343.7983703613281,0.01304521580269466
350.32,354.89,349.39,354.89,95414.4664,1628506799999.0,346.8232727050781,0.006988277727682648
354.88,357.46,353.12,357.36,89651.8031,1628510399999.0,352.1258850097656,-0.004253890070524968
357.32,357.7,353.23,355.8,64931.8204,1628513999999.0,355.0984802246094,-0.010089654590933294
355.81,356.8,351.08,352.22,63407.1627,1628517599999.0,354.59814453125,0.0
352.19,356.28,351.7,352.6,74680.0295,1628521199999.0,353.64495849609375,0.0
352.58,356.5,352.58,355.85,52464.4533,1628524799999.0,351.1332702636719,0.0
355.86,357.05,353.76,355.8,54868.6509,1628528399999.0,353.1600036621094,-0.006127037661607664
355.8,356.2,353.47,353.62,32658.2856,1628531999999.0,355.2107849121094,0.004072167863808602
353.62,357.0,353.43,355.06,57293.1598,1628535599999.0,354.67529296875,0.0
355.06,356.32,352.51,353.49,43476.9142,1628539199999.0,353.69140625,0.0
353.5,355.53,348.76,349.08,60993.3829,1628542799999.0,355.74908447265625,0.008192260319097172
349.11,353.7,347.2,351.97,49640.7318,1628546399999.0,352.08355712890625,0.0
351.96,354.81,350.08,354.58,37105.8349,1628549999999.0,349.02301025390625,0.0
354.58,355.46,352.92,354.32,32458.8774,1628553599999.0,354.0474548339844,-0.00615263039060738
354.32,356.0,350.28,352.14,49630.3032,1628557199999.0,354.94635009765625,0.0006531493156131601
352.14,352.9,350.0,352.37,37339.4279,1628560799999.0,353.557861328125,0.0
352.39,353.58,351.32,353.27,29781.8418,1628564399999.0,352.4278564453125,0.0
353.27,353.49,350.41,350.8,31387.2486,1628567999999.0,351.33148193359375,0.0
350.8,351.98,349.29,349.35,32196.5665,1628571599999.0,352.7922668457031,0.009876896650443712
349.3,354.0,348.0,352.75,44352.8401,1628575199999.0,349.49029541015625,0.0
352.75,353.69,349.82,353.41,48314.2357,1628578799999.0,350.233154296875,0.004357668364459594
353.4,355.47,351.06,354.94,38976.7478,1628582399999.0,353.998779296875,0.009212824702766614
354.94,358.48,353.87,358.21,56094.2112,1628585999999.0,354.2965393066406,-0.0015074956031377227
358.21,359.1,355.56,357.67,54111.0779,1628589599999.0,355.9692077636719,-0.010903905834987654
357.67,358.32,353.31,353.77,62544.4176,1628593199999.0,359.3326721191406,0.005031517652712298
353.77,357.42,353.72,355.55,51043.4294,1628596799999.0,357.4995422363281,0.0
355.56,368.0,354.89,367.82,192952.1192,1628600399999.0,354.6257019042969,0.0
367.82,376.6,366.0,368.17,257095.1117,1628603999999.0,361.1925354003906,0.006573050492978676
368.17,374.97,367.56,370.59,167850.6032,1628607599999.0,371.5742492675781,-0.0033190318141341144
370.59,373.0,365.17,369.36,102231.4778,1628611199999.0,370.4591064453125,0.0
369.35,370.33,361.32,364.98,99454.5055,1628614799999.0,371.149169921875,0.009645156870804326
364.95,368.65,364.87,368.47,47115.1733,1628618399999.0,367.9834899902344,0.0
368.41,370.28,366.93,369.53,36085.9854,1628621999999.0,367.28057861328125,0.0
369.52,371.63,368.87,371.05,37705.5962,1628625599999.0,369.70050048828125,0.0011858240129362558
371.05,373.34,370.0,371.49,41800.1038,1628629199999.0,371.08837890625,0.004360934639819114
371.48,374.02,370.16,373.1,54010.3266,1628632799999.0,371.5411682128906,-0.006807643858379621
373.11,374.95,370.22,370.57,54977.4112,1628636399999.0,371.837646484375,0.0036972068546754946
370.55,372.46,369.39,371.92,33793.4302,1628639999999.0,372.85491943359375,0.02164269391047187
371.95,380.48,371.09,380.0,115938.6088,1628643599999.0,372.0086975097656,0.0
379.99,380.55,376.89,380.04,82538.9126,1628647199999.0,375.06414794921875,-0.0038677085799983437
380.07,382.61,377.27,378.6,82525.7927,1628650799999.0,381.6194152832031,0.001214970550170306
378.61,379.83,376.44,379.07,49005.7332,1628654399999.0,379.875732421875,0.0
379.07,380.88,377.79,379.99,53336.2267,1628657999999.0,378.60870361328125,0.0
380.0,386.84,380.0,385.14,87430.2809,1628661599999.0,379.3519592285156,0.00563431479462018
385.14,389.8,385.11,387.31,104584.7195,1628665199999.0,382.7605895996094,0.0014716513477227957
387.32,390.55,385.78,387.89,78089.5296,1628668799999.0,386.37054443359375,-0.003969686033922825
387.94,389.84,384.17,386.4,73181.5898,1628672399999.0,388.7775573730469,0.0012163561076605261
386.4,388.21,384.55,386.87,46499.4506,1628675999999.0,388.6879577636719,0.0
386.88,388.45,385.2,387.21,57447.0791,1628679599999.0,386.7651062011719,0.0
387.22,388.73,384.4,386.14,55293.4765,1628683199999.0,387.7723693847656,0.0017350770426000672
386.15,387.18,384.04,386.82,52688.922,1628686799999.0,387.2315368652344,0.0
386.84,395.88,385.23,394.19,130419.5201,1628690399999.0,387.29150390625,0.008701387655699045
394.19,401.85,393.01,397.62,159570.953,1628693999999.0,389.9263000488281,-0.0020621149251854477
397.65,401.29,395.31,396.83,90755.3146,1628697599999.0,396.7750549316406,0.0032758794476363557
396.84,399.44,394.54,398.14,61330.4595,1628701199999.0,398.65252685546875,0.0017081564470346074
398.09,399.46,396.44,398.77,43863.764,1628704799999.0,398.38177490234375,0.0
398.77,399.0,396.08,397.75,40982.7375,1628708399999.0,398.615966796875,0.009100965406275153
397.76,402.4,396.72,401.38,53562.7214,1628711999999.0,400.2237854003906,0.0016693242973887757
401.36,408.72,399.63,402.03,127655.3893,1628715599999.0,398.3503723144531,0.0
402.15,402.16,393.31,400.44,101755.168,1628719199999.0,402.9057922363281,-0.021049740311626066
400.48,400.75,387.15,392.05,109315.421,1628722799999.0,402.7464599609375,0.0
392.06,394.43,390.56,390.96,54120.9171,1628726399999.0,397.14739990234375,0.0
390.92,398.0,388.64,397.71,95518.1938,1628729999999.0,389.78668212890625,0.0
397.76,404.0,395.85,403.28,81158.0589,1628733599999.0,393.8085632324219,0.004959210493689405
403.29,406.18,402.18,405.29,79947.871,1628737199999.0,401.6969299316406,-0.01411230632586591
405.32,405.38,399.14,399.6,55619.0042,1628740799999.0,405.7232971191406,-0.016766766766766878
399.6,401.5,392.0,392.9,96509.0556,1628744399999.0,403.99383544921875,0.0
392.9,394.19,379.67,385.28,181446.5746,1628747999999.0,397.4529724121094,0.0
385.23,386.19,377.5,384.11,109817.9711,1628751599999.0,390.1994323730469,0.0
384.11,387.76,382.55,387.27,77723.563,1628755199999.0,383.4588623046875,0.0
387.31,388.07,383.93,386.12,58625.5086,1628758799999.0,385.5901794433594,0.008624485250317225
386.11,391.37,381.3,389.44,89759.5912,1628762399999.0,388.1759338378906,0.0024904362114559304
389.49,392.62,389.49,390.46,59039.7812,1628765999999.0,388.9453430175781,-0.018823951237002423
390.46,392.28,382.48,383.11,83753.5124,1628769599999.0,391.0104675292969,-0.0026885228785467085
383.11,386.3,378.53,382.08,99779.2755,1628773199999.0,389.0397033691406,0.0
382.07,384.83,380.92,382.0,48386.6947,1628776799999.0,383.39276123046875,0.0
381.99,382.51,371.59,374.54,120381.9832,1628780399999.0,382.4461975097656,0.0
374.55,379.0,373.45,376.35,65359.2733,1628783999999.0,380.23431396484375,0.0
376.35,378.68,371.62,375.11,79415.2792,1628787599999.0,375.12554931640625,0.0
375.11,380.79,373.74,378.15,66203.4703,1628791199999.0,376.9999084472656,0.01718621929615822
378.21,385.0,378.14,384.71,53595.4365,1628794799999.0,376.6142272949219,0.0
384.7,385.51,382.05,383.6,41726.7966,1628798399999.0,383.0913391113281,0.005787429286477821
383.59,387.2,382.03,385.81,44257.4643,1628801999999.0,386.63262939453125,-0.0035766120671780932
385.84,386.72,382.35,384.46,32897.6926,1628805599999.0,386.3756103515625,0.0
384.46,385.43,376.06,378.06,62940.3437,1628809199999.0,387.55694580078125,0.020102629212294405
378.06,385.88,378.06,385.66,51443.5427,1628812799999.0,383.181640625,0.0
385.69,392.33,382.91,389.48,101361.3883,1628816399999.0,380.2192077636719,0.0
389.48,394.87,389.48,392.97,67449.8564,1628819999000.0,390.3591003417969,0.017558145452694737
392.98,400.0,391.81,399.88,57127.2717,1628837999999.0,393.8760681152344,0.007502438292445045
399.87,404.8,399.87,402.87,114551.0832,1628841599999.0,396.7477722167969,-0.0005212599597884666
402.87,405.0,399.56,402.66,79361.4599,1628845199999.0,403.26171875,0.001514963367689094
402.65,406.16,402.41,403.26,76528.2451,1628848799999.0,404.17779541015625,-0.000867926399841209
403.26,406.4,402.72,402.91,47523.9178,1628852399999.0,404.40228271484375,-0.01049888309754272
402.9,404.98,397.33,398.67,82379.7312,1628855999999.0,405.3945617675781,0.007976321862145096
398.68,402.88,398.6,401.86,53353.2483,1628859599999.0,402.1298828125,0.0
401.87,402.42,399.3,401.59,48097.6396,1628863199999.0,400.44879150390625,0.0
401.59,403.01,397.22,399.11,47927.4508,1628866799999.0,403.64093017578125,-0.008268397183733836
399.11,400.13,392.56,395.81,74214.9931,1628870399999.0,401.951904296875,0.0
395.81,399.65,393.61,399.58,74645.4075,1628873999999.0,398.67791748046875,0.0
399.58,399.66,396.38,397.49,34767.2943,1628877599999.0,397.6916198730469,0.0
397.49,398.74,395.78,397.55,25724.6865,1628881199999.0,400.30169677734375,-0.003798264369261705
397.55,398.03,395.15,396.04,23792.542,1628884799999.0,396.75421142578125,0.0
396.04,405.37,395.13,404.92,100640.0397,1628888399999.0,397.4570617675781,-0.0019016101946064373
404.92,406.82,403.62,404.15,44564.0452,1628891999999.0,401.3446044921875,0.001509415287160106
404.13,405.2,403.75,404.74,30507.9167,1628895599999.0,409.3020935058594,0.014898821436513164
404.73,411.46,404.1,410.76,77309.0752,1628899199999.0,406.3872375488281,0.0
