open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
427.3,427.7,426.2,426.8,10750.272,1649563199999.0,423.5105285644531,0.00046849379245735646
426.9,427.8,426.2,427.1,13262.745,1649566799999.0,425.11126708984375,-0.003980332474830357
427.1,427.6,425.0,425.4,10301.245,1649570399999.0,425.1906433105469,0.002820211515863663
425.5,426.8,424.6,426.7,9422.502,1649573999999.0,424.98309326171875,0.0
426.7,427.0,424.6,425.8,10436.801,1649577599999.0,424.5677795410156,0.0
425.7,425.9,423.9,424.7,12666.313,1649581199999.0,424.6307373046875,-0.003766478342749583
424.8,424.8,422.3,423.2,13185.599,1649584799999.0,423.7729797363281,0.0
423.2,423.4,421.1,423.3,17046.524,1649588399999.0,422.40625,0.0
423.3,425.2,423.0,424.3,14220.261,1649591999999.0,420.22015380859375,0.0
424.4,425.8,422.7,423.4,14549.911,1649595599999.0,422.01556396484375,-0.004251299008030124
423.4,423.5,420.9,421.6,16224.904,1649599199999.0,423.3118896484375,0.0028462998102466524
421.6,424.1,420.0,422.8,24776.478,1649602799999.0,421.4025573730469,0.0
422.8,423.6,421.9,422.2,11830.401,1649606399999.0,420.5947570800781,0.0
422.2,424.0,421.3,423.8,14051.043,1649609999999.0,420.827880859375,0.005661712668082176
423.9,427.4,423.7,426.3,29800.827,1649613599999.0,421.2930908203125,0.0002345765892563122
426.3,428.0,426.3,426.4,14676.749,1649617199999.0,423.3875732421875,0.0037532254281021954
426.3,429.0,425.8,427.9,15811.385,1649620799999.0,425.3144836425781,-0.0007012622720897881
427.8,429.5,427.4,427.5,13831.148,1649624399999.0,425.0593566894531,0.0
427.4,427.7,423.5,423.8,13801.878,1649627999999.0,427.0382385253906,-0.008730533270410543
423.8,425.0,418.8,420.1,44531.071,1649631599999.0,424.3515930175781,0.0
420.0,421.5,417.0,418.1,28539.375,1649635199999.0,419.8198547363281,0.0
418.1,418.8,414.2,418.0,57028.245,1649638799999.0,417.29351806640625,0.0
418.0,419.7,416.2,416.4,21119.309,1649642399999.0,416.3812561035156,0.0
416.4,417.0,410.8,412.5,46730.652,1649645999999.0,416.2036437988281,0.0
412.5,414.2,411.0,414.2,25734.692,1649649599999.0,412.12689208984375,0.0
414.2,416.6,413.2,415.7,18511.102,1649653199999.0,411.4341125488281,0.0
415.8,416.6,415.0,416.2,15796.543,1649656799999.0,411.46112060546875,-0.0033629594042758446
416.3,416.5,413.8,414.9,14911.707,1649660399999.0,414.9422607421875,0.005784526391901745
414.9,418.0,414.6,417.3,22918.672,1649663999999.0,413.2266540527344,0.0
417.4,418.1,414.4,416.5,30639.881,1649667599999.0,413.1167297363281,0.0
416.5,418.1,406.9,407.0,75600.186,1649671199999.0,416.3925476074219,0.0017199017199016919
407.0,408.9,404.4,407.7,73672.728,1649674799999.0,411.0930480957031,0.0
407.8,407.8,402.5,404.2,53827.763,1649678399999.0,405.59539794921875,0.0
404.3,405.4,402.4,404.3,35264.515,1649681999999.0,405.3945007324219,0.0
404.4,405.0,400.0,404.3,51510.191,1649685599999.0,403.54718017578125,0.0
404.2,405.2,400.0,401.0,31894.953,1649689199999.0,403.7265930175781,-0.004739336492890939
400.9,403.0,398.8,399.0,27508.611,1649692799999.0,402.0780944824219,0.0
398.9,401.9,397.8,400.5,44688.038,1649696399999.0,399.197265625,0.0
400.4,403.2,399.0,402.3,39256.069,1649699999999.0,397.82257080078125,0.0
402.4,403.3,400.3,403.1,15142.918,1649703599999.0,401.34100341796875,-0.011163483006698088
403.1,403.7,396.5,398.6,39016.946,1649707199999.0,402.68536376953125,-0.003762227238525207
398.7,399.9,394.6,397.2,38826.526,1649710799999.0,399.88067626953125,0.0
397.3,398.4,392.1,392.9,24201.994,1649714399999.0,396.0431823730469,0.0
392.9,398.0,391.2,396.2,30972.259,1649717999999.0,395.2938232421875,0.0
396.2,397.5,393.0,394.6,21579.724,1649721599999.0,393.99493408203125,0.0
394.6,397.2,392.8,394.7,32538.252,1649725199999.0,397.5953674316406,0.0010131712259371258
394.8,396.7,393.6,395.2,21090.812,1649728799999.0,391.481689453125,0.0
395.1,396.2,392.4,394.7,23307.73,1649732399999.0,393.4366455078125,0.009374208259437519
394.7,398.5,394.5,398.4,22027.419,1649735999999.0,392.276123046875,0.0
398.4,403.1,397.8,402.9,31779.227,1649739599999.0,397.0372009277344,0.010421836228287813
403.0,407.4,402.3,407.2,38140.746,1649743199999.0,396.9276428222656,0.0
407.3,408.4,403.7,405.0,33594.196,1649746799999.0,404.72698974609375,0.0061743640405038285
404.9,407.5,403.8,407.4,25603.939,1649750399999.0,404.26422119140625,0.0
407.5,409.2,406.7,408.1,32322.695,1649753999999.0,403.85784912109375,0.0
408.1,408.4,405.9,407.9,19939.4,1649757599999.0,407.61968994140625,-0.001961265015935167
407.9,408.5,406.1,407.1,18122.366,1649761199999.0,408.2480163574219,0.010808155244411637
407.1,412.0,406.5,411.5,33552.935,1649764799999.0,405.90814208984375,0.0
411.6,416.8,409.5,416.6,81933.516,1649768399999.0,408.2323913574219,-0.005760921747479678
416.6,417.1,411.9,414.2,46262.546,1649771999999.0,413.8953552246094,-0.01062032343712294
414.3,414.5,408.4,409.9,39591.049,1649775599999.0,416.0957336425781,0.006341463414634201
410.0,414.6,409.6,412.6,28069.006,1649779199999.0,410.9994812011719,0.0
412.7,414.2,410.7,413.5,32198.261,1649782799999.0,409.071533203125,0.0
413.4,415.7,410.5,411.1,42072.665,1649786399999.0,411.7579345703125,-0.004621746533690183
411.1,411.6,408.2,409.2,31267.39,1649789999999.0,411.0224914550781,0.0
409.3,409.9,406.5,407.1,26331.906,1649793599999.0,408.5978088378906,0.0
407.1,410.2,406.6,408.9,21113.04,1649797199999.0,406.80194091796875,0.0
409.0,413.1,408.7,413.0,13296.945,1649800799999.0,405.1325988769531,0.0
413.0,413.0,409.9,412.5,16974.426,1649804399999.0,409.3655090332031,0.0026666666666667217
412.5,415.0,412.2,413.6,18660.451,1649807999999.0,410.5259094238281,-0.0021754894851341005
413.7,415.5,412.4,412.8,16480.89,1649811599999.0,410.69989013671875,0.0043604651162790975
412.8,414.6,410.3,414.6,18469.865,1649815199999.0,412.0956726074219,0.006994693680655999
414.6,420.7,412.7,417.5,45695.243,1649818799999.0,411.2552795410156,0.0
417.5,421.1,417.2,418.2,30337.255,1649822399999.0,414.858154296875,0.002391772303276728
418.1,419.2,416.7,419.1,11835.412,1649825999999.0,419.0025634765625,0.001431639226914736
419.1,420.2,417.7,419.7,17976.157,1649829599999.0,420.9918518066406,-0.0057170080990948885
419.8,420.3,417.3,417.4,15199.313,1649833199999.0,420.8517761230469,0.0
417.4,418.4,416.7,418.0,18992.328,1649836799999.0,419.7643127441406,0.0
418.0,420.0,417.8,419.7,15505.873,1649840399999.0,416.7364807128906,0.0
419.8,420.9,418.7,419.9,19818.192,1649843999999.0,419.137451171875,-0.011907597046915934
419.9,420.4,414.1,414.9,30736.544,1649847599999.0,418.9568176269531,0.0
415.0,416.8,413.4,413.6,28382.225,1649851199999.0,418.1230773925781,0.0
413.5,415.3,412.8,413.1,28180.61,1649854799999.0,412.4302978515625,0.0
413.1,421.0,411.2,420.6,55832.777,1649858399999.0,412.27117919921875,0.0
420.7,421.8,414.0,414.2,59985.974,1649861999999.0,415.0209655761719,0.008932882665379017
414.2,420.6,413.6,417.9,55337.125,1649865599999.0,419.51348876953125,-0.0021536252692031044
417.9,420.4,416.1,417.0,27844.697,1649869199999.0,414.77239990234375,0.0
416.9,418.2,415.7,417.9,18809.679,1649872799999.0,418.679931640625,0.008375209380234507
417.9,423.0,417.0,421.4,29955.685,1649876399999.0,417.2000427246094,0.0
421.4,422.2,419.1,419.7,16330.661,1649879999999.0,417.1866760253906,0.0
419.7,421.9,419.0,421.2,12946.541,1649883599999.0,420.69512939453125,0.0021367521367522176
421.2,422.2,420.5,422.1,8014.584,1649887199999.0,420.60369873046875,0.0
422.1,424.6,422.0,423.6,21729.355,1649890799999.0,423.8623962402344,-0.0004721435316337239
423.6,424.3,421.3,423.4,25680.292,1649894399999.0,423.0994873046875,0.0
423.4,424.9,422.6,423.9,18161.158,1649897999999.0,423.6355895996094,0.0066037735849056875
424.0,426.8,424.0,426.8,21453.223,1649901599999.0,423.38043212890625,0.0
426.8,426.9,424.3,424.5,19050.43,1649905199999.0,424.891845703125,-0.005887894488930758
424.6,424.9,421.3,422.1,21746.061,1649908799999.0,426.8030090332031,-0.003790570954750113
422.1,422.7,420.4,420.5,15930.83,1649912399999.0,423.5361328125,0.0
420.6,421.9,420.3,421.6,15043.673,1649915999999.0,421.6730651855469,0.0
421.6,422.2,420.3,420.7,16224.964,1649919599999.0,421.2745056152344,0.0
420.7,422.8,419.8,421.8,17734.366,1649923199999.0,423.7264099121094,-0.0030812988859918334
421.9,423.5,420.3,420.6,20738.357,1649926799999.0,423.0502014160156,0.0
420.7,420.7,416.7,419.8,27179.031,1649930399999.0,422.4366455078125,0.0
419.8,419.9,417.5,417.6,19796.21,1649933999999.0,419.25909423828125,0.0
417.5,419.2,416.7,417.4,17333.074,1649937599999.0,419.4526672363281,0.006468615237182668
417.4,420.8,417.0,420.1,19743.777,1649941199999.0,417.34771728515625,0.0
420.2,421.5,414.5,415.5,32194.508,1649944799999.0,418.32025146484375,0.0016851227732307306
415.4,418.2,414.2,416.1,28582.181,1649948399999.0,418.18255615234375,0.0
416.0,416.6,411.8,412.4,43402.098,1649951999999.0,413.84515380859375,0.0
412.5,414.2,411.3,414.1,23111.825,1649955599999.0,415.0602111816406,0.005312726394590651
414.1,416.4,413.0,416.3,16084.42,1649959199999.0,410.64599609375,0.0
416.3,416.9,411.9,412.1,16060.913,1649962799999.0,415.527587890625,0.004366812227074263
412.2,414.8,411.7,414.0,9415.557,1649966399999.0,414.6817626953125,0.0
414.0,415.0,412.5,414.9,14997.129,1649969999999.0,413.5608215332031,0.0
414.9,416.3,414.6,416.2,7730.681,1649973599999.0,415.8506164550781,-0.004324843825084122
416.2,416.3,413.8,414.4,12065.321,1649977199999.0,415.8615417480469,0.0007239382239382514
414.4,415.3,414.1,414.7,10440.421,1649980799999.0,415.6647033691406,0.0
414.7,416.8,412.5,413.0,18864.657,1649984399999.0,415.59979248046875,0.0
413.0,414.9,412.6,414.5,13659.017,1649987999999.0,415.665771484375,0.001689189189189299
414.4,415.7,413.4,415.1,10061.029,1649991599999.0,412.5594482421875,0.0
415.1,418.4,415.1,418.1,20196.995,1649995199999.0,416.0140686035156,-0.002630949533604455
418.1,418.8,416.7,417.0,13088.013,1649998799999.0,417.92156982421875,0.0014391940513313092
416.9,418.7,416.7,417.5,11703.199,1650002399999.0,417.8075256347656,0.0
417.5,418.0,414.6,415.8,10508.243,1650005999999.0,415.8321838378906,0.0
415.9,418.0,414.6,416.7,21119.356,1650009599999.0,417.9795837402344,-0.0016798656107511127
416.7,417.9,415.2,416.0,15161.755,1650013199999.0,416.7605895996094,0.0
415.9,416.8,415.1,415.9,10848.515,1650016799999.0,415.5765380859375,0.0
415.9,418.2,415.5,418.0,15301.44,1650020399999.0,418.6631774902344,-0.0011964584828906438
417.9,418.4,416.6,417.4,12974.696,1650023999999.0,418.77398681640625,-0.0026353617632965164
417.4,418.0,415.7,416.3,10296.535,1650027599999.0,418.65863037109375,0.0
416.4,417.5,414.7,415.0,15453.498,1650031199999.0,417.841796875,0.0
415.0,419.4,413.8,416.9,26697.527,1650034799999.0,416.0196838378906,0.0
416.9,419.2,416.7,418.0,17612.374,1650038399999.0,416.92144775390625,0.0014354066985646477
418.0,419.0,416.5,418.6,12878.403,1650041999999.0,418.1216125488281,0.0014336917562724559
418.5,420.0,418.0,419.1,12792.762,1650045599999.0,419.395263671875,-0.002624671916010553
419.1,419.3,417.8,418.0,6628.34,1650049199999.0,420.3892822265625,-0.00023923444976081996
418.0,418.5,417.4,417.9,6272.17,1650052799999.0,419.65704345703125,0.0
417.9,418.7,415.8,417.0,26674.215,1650056399999.0,417.9751892089844,0.0
417.0,417.4,416.1,417.3,5904.42,1650059999999.0,418.5506591796875,-0.0023957834211787254
417.4,417.4,415.8,416.4,7312.066,1650063599999.0,417.8600158691406,0.0
416.5,417.7,415.3,417.3,9721.548,1650067199999.0,417.6011047363281,0.0
417.3,417.9,416.1,417.8,6228.016,1650070799999.0,417.3036804199219,0.0
417.8,418.9,417.2,418.5,10131.729,1650074399999.0,418.97900390625,-0.002390057361376673
418.4,418.6,417.3,417.4,12022.338,1650077999999.0,417.44281005859375,0.0
417.4,417.4,416.0,416.1,10264.168,1650081599999.0,417.26605224609375,0.0
416.1,416.8,415.2,416.4,10843.958,1650085199999.0,417.04718017578125,0.0
416.5,416.5,414.8,415.7,8693.351,1650088799999.0,415.55364990234375,0.0
415.7,415.7,414.7,415.4,6247.649,1650092399999.0,415.0992431640625,0.0
415.4,415.5,414.4,415.1,8960.884,1650095999999.0,416.4743957519531,0.0
415.1,416.0,414.4,415.1,7838.849,1650099599999.0,415.7679443359375,0.0
415.1,415.5,414.3,414.8,8645.531,1650103199999.0,414.99041748046875,0.0
414.7,416.3,414.5,416.0,7713.518,1650106799999.0,415.3852233886719,-0.00024038461538467004
416.0,416.8,415.4,415.9,9732.432,1650110399999.0,413.9757385253906,0.0
415.9,416.2,415.0,415.5,11472.207,1650113999999.0,416.26708984375,-0.000962695547533038
415.5,415.8,414.6,415.1,7059.975,1650117599999.0,414.3900146484375,0.0
415.2,416.2,414.7,416.1,7421.424,1650121199999.0,415.0450439453125,-0.008649687650168107
416.2,417.0,411.6,412.6,33625.95,1650124799999.0,415.7370300292969,0.003150751333010069
412.6,414.3,412.2,413.9,11243.884,1650128399999.0,414.562255859375,0.0
414.0,414.4,413.1,413.6,7481.408,1650131999999.0,412.3191833496094,0.0
413.6,413.9,412.9,413.8,8149.837,1650135599999.0,413.1566467285156,0.00024166263895593497
413.8,414.2,413.5,413.9,5322.865,1650139199999.0,412.0843505859375,0.0
413.8,415.6,413.6,414.9,6316.896,1650142799999.0,414.1129150390625,0.005302482525909967
414.9,417.5,414.7,417.1,8598.666,1650146399999.0,414.1844787597656,-0.000719079578140008
417.2,419.0,416.9,416.9,17282.191,1650149999999.0,416.0922546386719,0.0009594627008875849
416.9,418.2,416.9,417.3,5991.294,1650153599999.0,417.82098388671875,0.0002396357536543635
417.3,418.2,417.1,417.4,10122.041,1650157199999.0,419.63494873046875,-0.0009580838323352749
417.5,417.8,416.7,417.1,5416.179,1650160799999.0,417.5401916503906,0.0
417.1,417.4,414.5,414.9,9587.759,1650164399999.0,417.30426025390625,0.0
414.8,416.0,414.2,415.3,7708.18,1650167999999.0,416.38165283203125,0.0
415.2,416.2,415.1,415.6,5590.243,1650171599999.0,415.24542236328125,0.0
415.6,415.8,414.7,415.5,12947.767,1650175199999.0,415.418212890625,-0.0016851227732305938
415.4,415.6,414.6,414.7,6732.775,1650178799999.0,415.1828308105469,0.0
414.6,414.8,413.5,414.5,6681.816,1650182399999.0,414.9940185546875,0.0
414.5,414.9,413.5,414.1,13003.421,1650185999999.0,414.68310546875,0.0
414.2,415.1,413.9,414.2,9553.638,1650189599999.0,414.02532958984375,0.0
414.2,414.7,414.0,414.4,8326.382,1650193199999.0,414.888671875,0.002413127413127413
414.4,416.6,413.9,415.4,15858.834,1650196799999.0,414.3661193847656,0.0
415.4,415.8,414.6,415.1,7235.968,1650200399999.0,414.4691467285156,0.00024090580582983832
415.1,417.2,414.4,415.2,19590.734,1650203999999.0,416.60125732421875,0.0009633911368016236
415.2,416.6,414.4,415.6,10839.66,1650207599999.0,413.638916015625,0.0
415.7,417.1,415.6,416.7,9513.952,1650211199999.0,415.514404296875,-0.002639788816894567
416.7,417.3,415.2,415.6,11999.109,1650214799999.0,416.61798095703125,-0.0021650228530189493
415.7,416.0,414.5,414.8,9430.259,1650218399999.0,418.4433898925781,-0.00385635092793436
414.9,415.2,412.6,413.3,19450.646,1650221999999.0,416.4881591796875,0.0
413.3,415.2,412.4,414.3,13028.477,1650225599999.0,414.73370361328125,0.0
414.4,415.0,413.4,413.7,7375.348,1650229199999.0,412.9707336425781,0.0
413.7,414.6,413.0,414.4,6750.427,1650232799999.0,414.2143249511719,-0.000965483948829433
414.3,416.3,413.3,413.9,19755.736,1650236399999.0,412.95123291015625,0.0
413.8,413.9,405.5,406.6,55891.375,1650239999999.0,415.3249816894531,0.0036882222768625525
406.7,409.2,404.7,408.2,30367.617,1650243599999.0,411.9817199707031,0.0
408.1,408.6,406.8,407.9,12600.732,1650247199999.0,404.4332580566406,0.0
407.9,409.8,407.6,409.5,11272.594,1650250799999.0,409.88720703125,-0.0036638983878847097
409.4,410.3,407.9,407.9,12670.484,1650254399999.0,406.6125183105469,0.0
408.0,408.4,396.2,397.3,92908.524,1650257999999.0,409.51763916015625,0.0005032712632109851
397.4,399.5,396.3,397.6,34163.166,1650261599999.0,404.8058776855469,0.0
397.5,400.0,397.3,399.1,13604.603,1650265199999.0,396.3730163574219,0.0
399.2,399.9,396.3,397.8,21014.848,1650268799999.0,397.838623046875,0.001507916561950296
397.9,399.8,397.5,398.5,15655.227,1650272399999.0,400.06878662109375,0.00602107375815348
398.6,401.4,397.9,401.0,18246.537,1650275999999.0,398.6455078125,0.0
401.1,403.6,400.3,401.4,20435.957,1650279599999.0,399.16961669921875,0.0017443309244953617
401.3,403.9,401.3,402.0,14295.852,1650283199999.0,402.9430847167969,0.009701492537313377
402.0,406.8,402.0,405.9,27303.06,1650286799999.0,402.3093566894531,0.0
405.9,407.1,403.6,404.6,30398.485,1650290399999.0,404.69256591796875,0.0024715768660405336
404.6,407.4,404.4,405.6,27207.875,1650293999999.0,408.6509094238281,0.0004930966469427727
405.6,407.0,403.7,405.8,27413.785,1650297599999.0,402.43505859375,0.0
405.9,408.1,402.9,407.6,35401.903,1650301199999.0,405.2553405761719,0.013245033112582865
407.7,413.9,407.7,413.1,53733.739,1650304799999.0,406.6065368652344,0.0050822846079380994
413.2,417.2,413.1,415.3,43604.053,1650308399999.0,411.79058837890625,-0.000240789790512937
415.3,415.9,413.6,415.2,18927.069,1650311999999.0,414.484619140625,-0.001204238921001927
415.2,416.8,414.6,414.7,15638.278,1650315599999.0,415.9184875488281,0.005305039787798381
414.7,417.8,414.7,416.9,16600.322,1650319199999.0,414.1357116699219,0.0
416.9,418.0,415.7,417.8,17158.854,1650322799999.0,418.031005859375,-0.0026322086623593345
417.9,418.0,415.6,416.8,18124.208,1650326399999.0,418.67193603515625,0.0011993283761093788
416.9,420.0,416.8,417.4,33413.668,1650329999999.0,418.9064636230469,-0.0026347305389222103
417.5,418.0,415.8,416.4,16106.717,1650333599999.0,414.75567626953125,0.0
416.4,416.9,414.6,414.8,14763.98,1650337199999.0,417.8233337402344,0.004338394793926275
414.9,417.0,414.8,416.7,15790.039,1650340799999.0,415.6651306152344,0.0
416.7,418.2,416.5,418.0,13097.907,1650344399999.0,417.71209716796875,-0.004546542234984392
417.9,418.1,415.9,416.0,15257.263,1650347999999.0,419.7886047363281,0.007932692307692335
416.0,419.6,415.7,419.3,23257.15,1650351599999.0,416.2456359863281,0.0
419.2,422.2,418.2,421.9,40346.784,1650355199999.0,417.5523681640625,0.000948316737790368
421.8,424.7,421.6,422.2,44541.493,1650358799999.0,421.7086486816406,-0.006158218853623794
422.2,422.8,418.9,419.6,22922.442,1650362399999.0,421.8152770996094,0.004052443384982094
419.5,421.7,419.4,421.2,16568.383,1650365999999.0,423.3932800292969,-0.005696653216235543
421.3,422.3,418.6,418.9,19025.468,1650369599999.0,421.3586120605469,0.0
418.9,419.8,417.7,418.1,38317.943,1650373199999.0,421.3721008300781,0.006696962449174729
418.1,421.1,416.5,420.9,44349.067,1650376799999.0,418.4492492675781,0.0
420.9,422.5,420.3,421.3,45935.124,1650380399999.0,420.61187744140625,-0.0033238366571699367
421.2,423.4,419.0,419.8,35315.499,1650383999999.0,421.96221923828125,-0.0009530617107457167
419.7,421.7,417.7,419.3,31933.008,1650387599999.0,422.61456298828125,-0.00023849272597191207
419.3,419.7,417.4,419.2,17153.896,1650391199999.0,421.6895446777344,0.0
419.2,419.9,418.3,419.3,16604.581,1650394799999.0,420.61676025390625,0.0
419.3,420.7,418.8,419.9,14254.378,1650398399999.0,420.1147155761719,0.0
419.9,419.9,417.7,419.3,12801.45,1650401999999.0,422.1161193847656,0.0028612303290415963
419.4,420.7,418.9,420.6,9598.436,1650405599999.0,420.2381896972656,0.0
420.6,421.4,419.9,420.8,11112.664,1650409199999.0,421.6878356933594,0.0038031851675779005
420.7,422.6,420.7,422.3,15119.591,1650412799999.0,422.5181579589844,-0.003551977267345489
422.3,422.5,417.7,420.8,22374.302,1650416399999.0,422.9057922363281,-0.00023764258555138482
420.8,421.2,419.3,420.7,12065.28,1650419999999.0,423.3602294921875,0.001188495364868077
420.7,421.3,419.9,421.2,15032.329,1650423599999.0,421.0903015136719,0.0
421.3,421.8,420.2,421.5,13403.727,1650427199999.0,421.9203796386719,-0.0018979833926453414
421.5,421.9,420.1,420.7,14812.853,1650430799999.0,422.2100830078125,0.004041844983357082
420.6,422.3,420.1,422.3,15584.41,1650434399999.0,421.653564453125,0.0
422.2,422.9,421.5,422.7,16788.435,1650437999999.0,422.5590515136719,-0.004257332071901635
422.8,423.7,420.2,421.0,22831.62,1650441599999.0,425.0159912109375,0.005225653206650804
421.0,423.2,420.5,423.2,17527.652,1650445199999.0,421.0777893066406,0.0
423.2,427.6,423.2,426.4,45702.925,1650448799999.0,420.173583984375,0.0
426.4,431.3,425.9,431.1,60381.919,1650452399999.0,423.31072998046875,-0.007190906982138767
431.1,431.4,425.9,428.0,74482.838,1650455999999.0,425.2681579589844,-0.0004672897196261417
428.0,429.8,426.1,427.8,40295.976,1650459599999.0,431.6419372558594,-0.012853470437017995
427.9,427.9,421.2,422.4,55835.244,1650463199999.0,428.71484375,0.0
422.4,425.2,421.0,424.0,43530.92,1650466799999.0,427.6908264160156,0.0
423.9,424.0,419.2,421.6,57207.625,1650470399999.0,423.4316711425781,0.0
421.7,422.0,418.2,421.6,31747.315,1650473999999.0,424.51318359375,-0.004981024667931743
421.6,422.1,418.9,419.5,20502.205,1650477599999.0,421.5043640136719,0.0
419.4,419.6,414.9,416.2,29254.289,1650481199999.0,418.3620910644531,0.0
416.1,418.1,415.6,417.4,19436.059,1650484799999.0,416.6934814453125,0.0
417.4,419.5,416.8,419.2,15496.202,1650488399999.0,414.7059326171875,0.0
419.3,419.6,418.4,419.5,9366.82,1650491999999.0,419.22637939453125,0.0
419.4,420.7,419.3,419.4,11757.251,1650495599999.0,421.08795166015625,-0.002146434533746802
419.3,419.4,417.0,418.4,11836.894,1650499199999.0,420.1920166015625,0.0
418.4,421.3,418.1,420.8,15739.026,1650502799999.0,420.50335693359375,0.0016638935108152808
420.7,422.4,420.0,421.4,21385.698,1650506399999.0,416.4601745605469,0.0
421.4,422.8,421.2,421.4,16440.841,1650509999999.0,420.4290771484375,0.0007119126720455894
421.4,421.7,420.3,421.7,13449.768,1650513599999.0,423.5185852050781,0.0018970832345269418
421.7,422.6,420.3,422.5,15521.178,1650517199999.0,423.656005859375,-0.0078124999999998924
422.4,423.3,418.9,419.1,24266.345,1650520799999.0,423.0615539550781,0.0
419.2,420.6,417.9,418.8,26167.29,1650524399999.0,419.3394470214844,0.0
418.8,421.3,417.6,420.7,27111.885,1650527999999.0,420.5964660644531,0.0007130972189208733
420.7,421.8,419.6,421.0,29100.51,1650531599999.0,416.71038818359375,0.0
421.0,422.8,419.2,420.0,30460.461,1650535199999.0,421.3678894042969,0.007619047619047592
