open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
421.4,421.9,419.3,420.6,21646.526,1633852799999.0,1.0,0.0016642891107940766
420.6,422.0,418.9,421.3,28323.364,1633856399999.0,1.0,-0.005696653216235543
421.3,421.5,417.2,418.9,30907.228,1633859999999.0,1.0,-0.0007161613750297315
418.9,419.3,417.4,418.6,20803.902,1633863599999.0,1.0,0.0011944577161968465
418.6,419.5,416.8,419.1,21802.601,1633867199999.0,1.0,-0.002385496183206107
419.2,419.7,416.3,418.2,19000.682,1633870799999.0,1.0,0.0016738402678144156
418.2,420.7,417.4,418.9,29456.651,1633874399999.0,1.0,-0.0019097636667461317
418.9,420.7,418.1,418.1,20371.793,1633877999999.0,1.0,0.0038259206121473524
418.2,420.2,416.6,419.8,23399.455,1633881599999.0,1.0,-0.005478799428299217
419.8,420.3,416.9,417.5,23107.956,1633885199999.0,1.0,-0.0033524904214560203
417.6,417.6,413.3,416.2,28280.495,1633888799999.0,1.0,-0.00048065368901717247
416.1,416.1,414.0,415.9,18270.77,1633892399999.0,1.0,-0.002163981726376478
415.9,416.0,414.6,415.0,19524.745,1633895999999.0,1.0,-0.002168674698795126
415.0,419.2,413.7,414.1,36202.735,1633899599999.0,1.0,-0.01762859212750546
414.1,414.1,402.0,406.8,87354.82,1633903199999.0,1.0,0.0031956735496558785
406.8,408.3,404.0,408.1,37563.727,1633906799999.0,1.0,-0.009801519235481499
408.1,408.9,402.3,404.1,27413.031,1633910399999.0,1.0,0.009653465346534598
404.0,408.3,399.8,407.9,50073.102,1633913999999.0,1.0,0.0019612650159353063
407.9,410.8,406.9,408.7,24986.099,1633917599999.0,1.0,0.008808416931734824
408.7,412.4,408.7,412.3,21168.814,1633921199999.0,1.0,0.008246422507882555
412.3,416.0,410.7,415.7,32933.561,1633924799999.0,1.0,0.0007215007215007488
415.8,417.3,415.0,416.1,25761.315,1633928399999.0,1.0,-0.0016822879115598304
416.1,417.3,414.4,415.4,21736.53,1633931999999.0,1.0,0.0016847172081828848
415.5,417.2,415.1,416.2,30766.914,1633935599999.0,1.0,0.008407398510689406
416.3,420.0,416.2,419.8,34599.416,1633939199999.0,1.0,0.006669842782277302
419.8,424.0,419.7,422.6,53504.696,1633942799999.0,1.0,-0.007806955287437927
422.7,423.9,418.3,419.4,32723.607,1633946399999.0,1.0,-0.006914639961850208
419.4,421.0,416.2,416.5,28508.347,1633949999999.0,1.0,-0.002881844380403431
416.4,417.8,413.1,415.2,39807.372,1633953599999.0,1.0,0.005539499036608891
415.2,418.3,415.1,417.5,28455.598,1633957199999.0,1.0,0.0031137724550898476
417.5,419.6,416.5,418.8,35388.246,1633960799999.0,1.0,0.00047755491881563663
418.8,419.8,416.4,419.0,31371.085,1633964399999.0,1.0,-0.0038186157517900304
419.0,419.3,417.0,417.4,21679.874,1633967999999.0,1.0,-0.0055103018687109595
417.4,418.9,415.0,415.1,38732.167,1633971599999.0,1.0,-0.002649325626204157
415.2,417.2,413.5,414.1,27441.357,1633975199999.0,1.0,-0.0028978507606859344
414.1,414.7,411.4,412.9,23450.494,1633978799999.0,1.0,-0.008958837772397067
413.0,413.8,409.1,409.3,27376.96,1633982399999.0,1.0,-0.0065966283899340054
409.3,409.3,403.7,406.6,57937.514,1633985999999.0,1.0,0.010081140890091033
406.7,411.0,404.7,410.8,31187.754,1633989599999.0,1.0,0.0012174336498660824
410.7,413.0,408.9,411.2,22667.265,1633993199999.0,1.0,0.0046206225680934685
411.2,413.5,409.5,413.1,17666.797,1633996799999.0,1.0,-0.010406582768635072
413.2,413.2,406.3,408.9,28846.289,1634000399999.0,1.0,0.004156479217603884
409.0,411.7,406.8,410.7,17950.959,1634003999999.0,1.0,-0.01095690284879474
410.7,411.3,405.2,406.2,28872.206,1634007599999.0,1.0,0.0004923682914820006
406.2,407.8,402.6,406.4,50831.103,1634011199999.0,1.0,0.007380073800738007
406.5,410.0,404.8,409.5,21595.11,1634014799999.0,1.0,-0.0021972656250000833
409.6,409.9,404.0,408.7,30535.788,1634018399999.0,1.0,-0.01051859099804308
408.8,409.2,404.0,404.5,26743.701,1634021999999.0,1.0,-0.000989119683481645
404.4,406.0,403.1,404.0,25203.03,1634025599999.0,1.0,0.0
404.1,407.0,401.1,404.1,33308.522,1634029199999.0,1.0,-0.01930215293244249
404.1,404.5,393.7,396.3,68939.466,1634032799999.0,1.0,-0.0002523340903356617
396.3,397.2,392.2,396.2,71092.042,1634036399999.0,0.0,0.0
396.2,398.6,394.7,398.0,34757.128,1634039999999.0,1.0,-0.006532663316582972
398.0,398.6,392.3,395.4,48283.53,1634043599999.0,0.0,0.0
395.3,433.0,395.2,431.1,525220.272,1634047199999.0,0.0,0.0
431.0,432.8,420.1,422.8,195953.973,1634050799999.0,1.0,0.025774414755261373
422.9,434.3,419.1,433.8,150639.918,1634054399999.0,1.0,0.005071461502996746
433.8,438.9,429.9,436.0,167152.031,1634057999999.0,1.0,-0.0077999541179169015
435.9,437.0,431.1,432.5,82464.321,1634061599999.0,1.0,0.013410404624277483
432.5,440.0,432.4,438.3,84501.146,1634065199999.0,0.0,0.0
438.3,440.0,432.1,434.2,61711.138,1634068799999.0,0.0,0.0
434.1,442.5,429.8,441.5,97471.889,1634072399999.0,0.0,0.0
441.5,442.2,437.8,438.5,41717.457,1634075999999.0,0.0,0.0
438.4,441.3,436.8,439.7,30180.735,1634079599999.0,1.0,0.010234250625426428
439.7,444.5,438.0,444.2,42658.429,1634083199999.0,1.0,0.016437739247917034
444.1,451.4,441.0,451.4,126328.801,1634086799999.0,1.0,0.01484271156402314
451.4,461.8,450.2,458.1,168509.767,1634090399999.0,1.0,0.013094718463553034
458.2,465.0,456.9,464.2,119632.167,1634093999999.0,1.0,-0.00667815596725542
464.2,465.0,457.7,461.1,88644.574,1634097599999.0,1.0,0.004771199306007349
461.1,467.1,459.1,463.3,84930.218,1634101199999.0,1.0,-0.06517047906776001
463.4,467.9,432.8,433.2,454372.708,1634104799999.0,1.0,0.02446906740535555
433.2,445.3,432.3,443.8,185171.05,1634108399999.0,1.0,-0.004732927653820072
443.7,453.0,440.4,441.6,167335.739,1634111999999.0,1.0,0.03894927536231881
441.6,467.4,440.3,458.8,444696.42,1634115599999.0,1.0,-0.004576160383525749
458.9,465.0,453.1,456.8,171911.223,1634119199999.0,1.0,-0.0043782837127845885
456.8,462.7,451.9,454.8,121771.152,1634122799999.0,1.0,0.014072119613016661
454.8,461.9,454.0,461.2,85745.059,1634126399999.0,1.0,0.008024289741921467
461.1,465.0,457.5,464.8,110524.118,1634129999999.0,1.0,-0.017641996557659183
464.8,465.5,454.0,456.6,148711.565,1634133599999.0,1.0,0.0002190580503834014
456.5,459.5,448.0,456.6,176335.491,1634137199999.0,1.0,-0.005474052988832932
456.7,459.5,453.6,454.2,88815.828,1634140799999.0,1.0,0.002201673271686482
454.2,457.8,453.1,455.2,91507.778,1634144399999.0,1.0,0.008347978910369093
455.2,460.9,453.3,459.0,87381.089,1634147999999.0,1.0,-0.007187976475713376
459.1,461.0,453.5,455.8,90732.928,1634151599999.0,1.0,0.010092145677928842
455.8,461.3,454.7,460.4,54518.455,1634155199999.0,1.0,0.006081668114682909
460.4,464.9,458.3,463.2,92100.262,1634158799999.0,1.0,-0.002158894645941278
463.2,465.3,461.6,462.2,44484.691,1634162399999.0,1.0,0.01860666378191264
462.2,471.8,462.1,470.8,101980.231,1634165999999.0,1.0,-0.00021235931195575684
470.9,471.6,465.0,470.8,77162.125,1634169599999.0,1.0,-0.0014871468026343502
470.7,473.0,466.5,470.0,76967.924,1634173199999.0,1.0,-0.011702127659574468
470.0,470.2,461.2,464.5,112330.882,1634176799999.0,1.0,-0.0012914334911752533
464.6,465.9,462.0,464.0,58046.328,1634180399999.0,1.0,0.007975856865703915
463.9,468.6,463.9,467.6,51794.867,1634183999999.0,1.0,0.0025662959794696075
467.6,469.5,466.6,468.8,40738.555,1634187599999.0,1.0,0.004906143344709922
468.8,472.2,468.1,471.1,62027.403,1634191199999.0,0.0,0.0
471.1,479.7,470.6,475.5,118692.087,1634194799999.0,0.0,0.0
475.6,478.5,474.2,475.1,62653.065,1634198399999.0,1.0,0.007575757575757624
475.2,479.4,475.0,478.8,60083.956,1634201999999.0,1.0,0.0
478.7,479.7,475.5,478.7,58033.391,1634205599999.0,1.0,-0.006684771255483578
478.7,479.0,474.7,475.5,46182.776,1634209199999.0,1.0,0.012195121951219415
475.6,482.2,475.5,481.4,84233.689,1634212799999.0,1.0,-0.0049844236760124136
481.5,482.8,478.3,479.1,52660.863,1634216399999.0,1.0,-0.007095158597662724
479.2,480.4,474.5,475.8,68268.098,1634219999999.0,1.0,-0.00693568726355614
475.8,477.1,470.9,472.5,86423.25,1634223599999.0,1.0,0.0038095238095238334
472.5,476.0,467.3,474.3,95760.506,1634227199999.0,1.0,-0.01033101412608061
474.3,474.4,467.3,469.4,60973.488,1634230799999.0,1.0,0.0053259480187473375
469.4,472.9,468.5,471.9,48329.19,1634234399999.0,1.0,-0.0006357279084550848
471.9,472.2,467.4,471.6,37393.406,1634237999999.0,1.0,-0.00509013785790027
471.5,472.1,465.7,469.1,35461.137,1634241599999.0,1.0,-0.0034107866126625937
469.1,469.3,466.3,467.5,27548.413,1634245199999.0,1.0,0.006631016042780797
467.5,470.9,467.4,470.6,26011.355,1634248799999.0,1.0,-0.00297555791710941
470.5,470.7,467.5,469.1,23024.377,1634252399999.0,1.0,0.007889125799573536
469.0,472.9,467.3,472.7,37666.919,1634255999999.0,1.0,-0.012693039983075947
472.7,472.7,465.7,466.7,48993.554,1634259599999.0,0.0,0.0
466.7,468.1,462.7,463.5,54317.96,1634263199999.0,1.0,0.023085221143473545
463.5,474.6,461.6,474.2,93700.625,1634266799999.0,1.0,-0.017928707023834634
474.1,475.0,465.1,465.6,72804.913,1634270399999.0,1.0,0.0008589220528237796
465.7,466.5,460.3,466.1,95443.491,1634273999999.0,1.0,0.006436387041407423
466.1,470.1,463.0,469.1,73090.892,1634277599999.0,1.0,-0.007247921551907981
469.1,469.4,465.1,465.7,63163.186,1634281199999.0,1.0,0.001288106483469227
465.8,467.7,464.5,466.4,37313.331,1634284799999.0,1.0,-0.02293676312968915
466.5,467.3,454.4,455.8,127787.818,1634288399999.0,0.0,0.0
455.9,461.2,451.9,460.7,74066.986,1634291999999.0,0.0,0.0
460.8,460.9,450.8,459.3,88663.778,1634295599999.0,1.0,0.005007620291748337
459.3,463.1,458.8,461.6,60001.692,1634299199999.0,0.0,0.0
461.6,463.7,459.0,460.1,49291.613,1634302799999.0,1.0,0.004129537057161437
460.1,463.4,459.5,462.0,49081.069,1634306399999.0,1.0,0.0025974025974025727
462.0,464.8,460.3,463.2,53655.642,1634309999999.0,1.0,0.0025901143967191637
463.3,467.2,463.1,464.5,68987.186,1634313599999.0,1.0,0.007318123116659443
464.6,468.3,461.9,468.0,67605.671,1634317199999.0,1.0,0.0027771843623156474
468.1,472.0,466.7,469.4,65957.068,1634320799999.0,1.0,0.01171958235670147
469.3,476.1,469.3,474.8,62650.368,1634324399999.0,0.0,0.0
474.9,476.7,471.8,474.7,45973.461,1634327999999.0,0.0,0.0
474.8,478.0,472.5,475.9,67813.766,1634331599999.0,0.0,0.0
475.9,476.4,470.8,472.8,34881.249,1634335199999.0,0.0,0.0
472.8,474.2,471.4,472.9,23881.085,1634338799999.0,0.0,0.0
473.0,475.9,472.3,474.5,29062.383,1634342399999.0,0.0,0.0
474.5,476.8,471.4,473.1,46195.797,1634345999999.0,0.0,0.0
473.2,474.6,470.4,473.0,27139.229,1634349599999.0,0.0,0.0
473.1,476.0,471.8,475.2,24107.565,1634353199999.0,0.0,0.0
475.1,477.3,472.6,473.9,29058.714,1634356799999.0,0.0,0.0
474.0,474.0,468.3,470.0,42601.685,1634360399999.0,1.0,0.00553191489361707
470.0,473.6,469.1,472.6,38899.902,1634363999999.0,0.0,0.0
472.5,481.1,471.7,478.8,87514.213,1634367599999.0,1.0,0.00041779820346770133
478.7,479.0,474.0,478.9,37960.143,1634371199999.0,1.0,0.01044059302568386
478.9,484.7,477.1,483.9,66239.418,1634374799999.0,1.0,-0.008471074380165337
484.0,484.4,478.7,479.9,52042.194,1634378399999.0,0.0,0.0
480.0,481.3,476.8,478.0,38595.488,1634381999999.0,1.0,0.002719665271966551
478.0,480.1,477.1,479.3,29716.605,1634385599999.0,1.0,-0.023998330550918198
479.2,479.6,423.0,467.7,159629.225,1634389199999.0,1.0,0.005132591958939215
467.6,470.1,465.0,470.0,64076.873,1634392799999.0,1.0,-0.0019148936170212281
470.0,470.6,467.8,469.1,39859.155,1634396399999.0,1.0,-0.0036239607759540513
469.1,469.4,465.8,467.4,40767.521,1634399999999.0,1.0,0.002353948213139238
467.3,470.0,466.3,468.4,32919.883,1634403599999.0,0.0,0.0
468.4,468.4,462.7,466.6,29426.333,1634407199999.0,1.0,0.00150021431633088
466.6,468.9,464.6,467.3,25661.784,1634410799999.0,0.0,0.0
467.4,467.7,465.0,465.0,23563.946,1634414399999.0,1.0,0.00301010535368733
465.1,467.2,463.0,466.5,27488.026,1634417999999.0,0.0,0.0
466.6,467.8,464.3,464.8,30728.64,1634421599999.0,0.0,0.0
464.7,467.0,463.3,466.2,25160.656,1634425199999.0,0.0,0.0
466.3,467.6,465.0,465.8,21124.576,1634428799999.0,1.0,-0.0049377415199656745
465.8,466.2,459.4,463.5,58696.829,1634432399999.0,1.0,0.003236245954692557
463.5,465.8,462.9,465.0,25548.951,1634435999999.0,0.0,0.0
465.1,465.2,462.7,463.7,19531.094,1634439599999.0,1.0,0.0023717119448037212
463.8,466.6,463.0,464.9,23108.363,1634443199999.0,1.0,0.002581755593803762
464.8,467.8,464.4,466.0,30425.092,1634446799999.0,0.0,0.0
466.1,466.7,463.6,463.9,24872.619,1634450399999.0,1.0,0.003017891787023139
463.9,466.3,463.7,465.3,24840.189,1634453999999.0,0.0,0.0
465.3,468.6,465.2,465.3,29010.042,1634457599999.0,0.0,0.0
465.4,469.8,465.3,468.3,34501.832,1634461199999.0,0.0,0.0
468.3,471.3,467.0,470.4,37350.229,1634464799999.0,0.0,0.0
470.4,471.8,468.8,470.7,37846.807,1634468399999.0,0.0,0.0
470.7,472.4,468.7,469.0,27642.649,1634471999999.0,0.0,0.0
469.0,469.5,466.3,468.5,37631.359,1634475599999.0,0.0,0.0
468.5,470.5,467.4,470.4,33035.447,1634479199999.0,0.0,0.0
470.4,470.8,468.4,470.1,23608.844,1634482799999.0,0.0,0.0
470.1,471.0,462.9,465.4,61903.105,1634486399999.0,0.0,0.0
465.4,466.5,463.7,465.9,29207.381,1634489999999.0,0.0,0.0
465.9,466.5,464.4,466.5,19130.517,1634493599999.0,1.0,0.0027873070325900758
466.4,467.8,465.9,467.7,18876.264,1634497199999.0,0.0,0.0
467.8,467.8,459.7,461.8,48775.667,1634500799999.0,0.0,0.0
461.9,461.9,454.2,460.9,124625.164,1634504399999.0,0.0,0.0
461.0,466.8,459.8,466.7,41151.536,1634507999999.0,0.0,0.0
466.8,470.4,466.7,469.6,47944.474,1634511599999.0,0.0,0.0
469.5,471.2,467.7,470.9,31345.395,1634515199999.0,0.0,0.0
471.0,475.5,469.6,473.2,50635.38,1634518799999.0,0.0,0.0
473.3,474.0,471.1,472.4,29190.496,1634522399999.0,1.0,-0.00021168501270102857
472.4,473.7,471.7,472.3,21325.887,1634525999999.0,0.0,0.0
472.3,472.8,469.3,471.9,38064.263,1634529599999.0,0.0,0.0
471.9,472.0,469.6,471.9,23330.356,1634533199999.0,0.0,0.0
471.9,472.4,470.0,471.7,19558.871,1634536799999.0,0.0,0.0
471.8,473.0,470.8,472.7,22137.918,1634540399999.0,1.0,-0.003595600676818927
472.8,475.0,470.5,471.1,29310.516,1634543999999.0,0.0,0.0
471.2,473.9,469.5,470.6,38292.292,1634547599999.0,0.0,0.0
470.5,472.4,466.4,470.3,67378.163,1634551199999.0,1.0,0.005741016372528149
470.3,473.5,467.7,473.0,59638.273,1634554799999.0,0.0,0.0
473.0,473.4,468.1,470.0,39393.937,1634558399999.0,0.0,0.0
470.1,481.9,469.1,474.0,140624.915,1634561999999.0,1.0,0.00464135021097044
474.0,477.1,467.5,476.2,76709.14,1634565599999.0,0.0,0.0
476.2,483.3,475.0,482.1,76111.566,1634569199999.0,0.0,0.0
482.1,482.3,475.0,478.4,64676.817,1634572799999.0,1.0,0.0002090301003344957
478.4,481.1,475.1,478.5,56839.235,1634576399999.0,1.0,-0.001881270903009986
478.4,480.0,476.1,477.5,35402.417,1634579999999.0,0.0,0.0
477.5,481.1,477.0,479.1,34215.344,1634583599999.0,0.0,0.0
479.1,480.0,476.4,479.5,31522.18,1634587199999.0,1.0,0.004379562043795668
479.5,482.6,477.9,481.6,35945.353,1634590799999.0,1.0,0.001038205980066445
481.6,484.0,480.1,482.1,28268.321,1634594399999.0,0.0,0.0
482.1,487.6,481.2,486.8,43393.702,1634597999999.0,1.0,-0.00390304026294173
486.8,487.0,483.3,484.9,29040.689,1634601599999.0,0.0,0.0
485.0,489.5,482.3,484.6,44732.287,1634605199999.0,0.0,0.0
484.6,486.0,482.7,484.8,26548.564,1634608799999.0,0.0,0.0
485.0,493.2,484.6,492.0,57429.744,1634612399999.0,0.0,0.0
492.0,495.0,490.6,494.5,63623.837,1634615999999.0,0.0,0.0
494.5,497.6,492.9,495.0,44062.269,1634619599999.0,0.0,0.0
495.0,495.5,492.9,493.4,28761.731,1634623199999.0,0.0,0.0
493.5,494.5,489.6,490.7,40592.301,1634626799999.0,0.0,0.0
490.7,493.2,488.6,493.0,28071.627,1634630399999.0,0.0,0.0
493.0,493.1,487.6,491.6,38964.018,1634633999999.0,0.0,0.0
491.5,491.6,486.1,488.2,35115.502,1634637599999.0,0.0,0.0
488.2,489.4,485.7,488.3,24343.236,1634641199999.0,0.0,0.0
488.2,492.0,487.6,489.6,28973.943,1634644799999.0,0.0,0.0
489.6,491.7,487.9,489.1,33410.383,1634648399999.0,0.0,0.0
489.2,492.7,486.5,486.7,49147.084,1634651999999.0,0.0,0.0
486.7,488.9,480.3,487.5,63407.426,1634655599999.0,0.0,0.0
487.5,488.1,483.6,483.8,39725.83,1634659199999.0,1.0,-0.0031004547333608927
483.8,486.2,480.7,482.3,57914.743,1634662799999.0,1.0,0.0022812111157196656
482.2,484.9,481.0,483.3,40777.136,1634666399999.0,0.0,0.0
483.3,484.1,482.3,482.6,27017.181,1634669999999.0,0.0,0.0
482.7,484.9,482.0,483.6,33590.404,1634673599999.0,0.0,0.0
483.6,484.5,481.8,482.8,31907.005,1634677199999.0,0.0,0.0
482.8,485.7,482.1,484.8,24203.153,1634680799999.0,1.0,0.004330789853578105
484.9,487.8,484.9,487.0,28577.396,1634684399999.0,0.0,0.0
487.0,488.4,486.3,488.1,21598.169,1634687999999.0,0.0,0.0
488.1,488.3,482.3,484.1,32390.329,1634691599999.0,0.0,0.0
484.1,485.7,481.3,483.5,27851.124,1634695199999.0,0.0,0.0
483.5,485.1,483.1,484.2,18576.566,1634698799999.0,0.0,0.0
484.1,485.8,483.6,483.9,22318.734,1634702399999.0,0.0,0.0
483.9,486.5,483.7,485.9,22909.713,1634705999999.0,1.0,-0.0012345679012346147
486.0,487.2,484.4,485.4,27577.831,1634709599999.0,0.0,0.0
485.4,486.0,483.8,484.1,19412.626,1634713199999.0,0.0,0.0
484.2,486.4,483.9,486.1,20153.112,1634716799999.0,0.0,0.0
486.0,486.4,485.0,485.5,24708.039,1634720399999.0,0.0,0.0
485.5,486.8,484.8,485.2,28611.191,1634723999999.0,0.0,0.0
485.2,486.3,485.0,485.9,22048.677,1634727599999.0,0.0,0.0
485.9,486.4,485.1,485.9,18361.267,1634731199999.0,0.0,0.0
485.9,490.3,485.7,490.1,45621.519,1634734799999.0,0.0,0.0
490.0,494.5,489.1,493.8,79329.803,1634738399999.0,0.0,0.0
493.8,499.9,493.6,497.1,111320.943,1634741999999.0,0.0,0.0
497.2,501.1,495.0,499.8,83989.475,1634745599999.0,0.0,0.0
499.7,505.0,497.9,502.3,95633.783,1634749199999.0,0.0,0.0
502.4,503.0,497.2,500.2,47133.048,1634752799999.0,0.0,0.0
500.3,505.8,500.0,505.0,52687.586,1634756399999.0,0.0,0.0
505.0,505.9,501.6,503.3,28950.09,1634759999999.0,0.0,0.0
503.4,504.3,499.2,500.7,35200.52,1634763599999.0,1.0,0.0017974835230677734
500.7,503.2,500.3,501.6,23110.465,1634767199999.0,0.0,0.0
501.6,502.6,499.8,500.3,21747.324,1634770799999.0,1.0,0.002199120351859302
