open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
27.5146,27.5257,27.0619,27.2571,153064.9,1599929999999.0,0.0,0.0
27.2571,27.2888,26.9102,27.2498,116704.04,1599933599999.0,0.0,0.0
27.2497,27.8,27.1668,27.6149,172376.0,1599937199999.0,0.0,0.0
27.6085,27.6999,27.4309,27.655,71242.43,1599940799999.0,0.0,0.0
27.665,28.0,27.565,27.6957,160133.63,1599944399999.0,1.0,0.030081350718002164
27.6949,28.528,27.5701,28.528,165121.21,1599947999999.0,0.0,0.0
28.528,28.5305,28.0253,28.2436,113995.53,1599951599999.0,0.0,0.0
28.2375,28.527,28.0816,28.505,109358.2,1599955199999.0,0.0,0.0
28.5044,29.5,28.12,29.2047,500590.39,1599958799999.0,0.0,0.0
29.2169,30.1253,28.9001,29.9871,463927.05,1599962399999.0,0.0,0.0
29.9999,30.28,29.49,29.9623,413677.85,1599965999999.0,0.0,0.0
29.9661,32.1,29.9242,31.3748,1059712.58,1599969599999.0,0.0,0.0
31.3748,31.5173,30.6225,30.6999,473704.5,1599973199999.0,0.0,0.0
30.6998,31.11,30.2738,30.856,304274.82,1599976799999.0,0.0,0.0
30.868,31.2342,30.4146,30.5124,256895.22,1599980399999.0,0.0,0.0
30.5133,31.6093,30.5133,31.243,346965.99,1599983999999.0,0.0,0.0
31.235,31.8369,30.8348,31.8097,338340.28,1599987599999.0,0.0,0.0
31.8089,32.4401,31.43,31.6564,583072.45,1599991199999.0,1.0,-0.025400947046875403
31.6563,31.6563,30.5242,30.8522,526404.41,1599994799999.0,1.0,-0.05396184601029022
30.8644,31.2523,27.61,29.1989,859915.98,1599998399999.0,1.0,0.01112564996677376
29.1938,30.0,28.8954,29.5186,601406.34,1600001999999.0,1.0,0.046677303631134474
29.5197,31.1685,29.25,30.8976,474206.23,1600005599999.0,0.0,0.0
30.9099,31.171,29.9234,30.3131,488205.07,1600009199999.0,0.0,0.0
30.3174,30.8084,29.5289,29.7802,465472.34,1600012799999.0,0.0,0.0
29.7827,30.6651,29.0,30.4473,694232.85,1600016399999.0,0.0,0.0
30.4585,30.5206,29.7363,30.2595,317344.09,1600019999999.0,1.0,-0.013040217524175786
30.2679,30.3797,29.8,29.8732,130880.78,1600023599999.0,0.0,0.0
29.8744,30.6453,29.71,30.3749,248449.76,1600027199999.0,0.0,0.0
30.3704,31.16,30.047,30.9346,386716.97,1600030799999.0,0.0,0.0
30.9457,31.4164,30.5212,30.8779,226917.85,1600034399999.0,0.0,0.0
30.8807,31.2187,30.411,31.0138,226356.36,1600037999999.0,0.0,0.0
31.0101,31.1657,30.5371,31.1656,258545.5,1600041599999.0,1.0,-0.049689401134584296
31.1656,31.1656,29.2865,29.617,381370.59,1600045199999.0,0.0,0.0
29.614,29.8193,29.0,29.8163,285197.26,1600048799999.0,1.0,-0.010056218217922783
29.8124,29.9782,29.4639,29.5126,190799.34,1600052399999.0,1.0,0.016023558082859397
29.544,30.54,29.2,30.0174,317016.93,1600055999999.0,1.0,0.002212964505915733
30.005,30.1734,29.7023,30.0714,172920.76,1600059599999.0,0.0,0.0
30.0727,30.33,29.8,30.2199,132408.52,1600063199999.0,0.0,0.0
30.2055,30.3654,29.7653,29.9777,248606.68,1600066799999.0,1.0,0.009992826518525996
29.9715,30.3763,29.8237,30.271,156794.77,1600070399999.0,1.0,0.02701096680906135
30.2914,31.87,30.0355,31.1096,613952.7,1600073999999.0,0.0,0.0
31.1218,32.3,31.0816,32.0259,644718.69,1600077599999.0,0.0,0.0
32.0077,32.5463,31.5355,32.4889,515505.65,1600081199999.0,1.0,0.006879124396729853
32.4896,32.988,32.2391,32.7131,451561.76,1600084799999.0,0.0,0.0
32.7131,32.8,31.888,32.4667,369930.01,1600088399999.0,0.0,0.0
32.4753,32.7444,31.8,31.9254,381694.39,1600091999999.0,0.0,0.0
31.9177,32.5858,31.8,32.458,374149.89,1600095599999.0,1.0,0.025150158247840424
32.4491,33.3888,32.3853,33.2652,499798.68,1600099199999.0,0.0,0.0
33.2673,33.2992,32.2613,32.4039,519049.26,1600102799999.0,1.0,-0.05514459679236139
32.4039,32.492,30.1305,30.617,1105506.72,1600106399999.0,1.0,0.011089401355298711
30.6058,31.2825,30.478,30.9452,396092.77,1600109999999.0,1.0,-0.005002391324017879
30.9452,30.9897,30.3701,30.7904,151927.19,1600113599999.0,1.0,0.008443461916773025
30.8049,31.339,30.774,31.065,159895.34,1600117199999.0,1.0,-0.002448827233790607
31.0761,31.1897,30.6521,31.0,124037.85,1600120799999.0,0.0,0.0
31.0,31.0,30.52,30.6603,150900.17,1600124399999.0,1.0,0.019438029253271757
30.6564,31.4779,29.3366,31.2523,695808.4,1600127999999.0,1.0,-0.024143646055300658
31.2546,31.278,30.01,30.5,374352.28,1600131599999.0,1.0,-0.02722607512337485
30.4965,30.5269,29.4679,29.6662,418023.297,1600135199999.0,1.0,0.0008491395722628446
29.6771,30.3464,29.3996,29.7023,507487.687,1600138799999.0,1.0,-0.018254561116607004
29.7186,29.8181,28.5149,29.1761,698284.426,1600142399999.0,1.0,-0.007248064670822795
29.194,29.194,27.9697,28.9824,618842.988,1600145999999.0,0.0,0.0
28.9824,29.4,28.5601,28.651,424474.109,1600149599999.0,1.0,0.012926236001521556
28.6549,29.0787,28.2403,29.0253,306120.099,1600153199999.0,1.0,-0.021673362782460005
29.0218,29.0247,28.2765,28.3928,231106.306,1600156799999.0,0.0,0.0
28.4193,29.3075,28.2255,28.7416,705630.065,1600160399999.0,1.0,0.0318519884870653
28.7329,29.6481,28.63,29.6481,272597.831,1600163999999.0,0.0,0.0
29.6489,29.6584,28.8783,29.5445,319444.613,1600167599999.0,0.0,0.0
29.556,29.7413,28.8541,29.0659,350669.496,1600171199999.0,1.0,0.003674573192130626
29.0646,29.3377,29.03,29.1714,170418.318,1600174799999.0,1.0,-0.009427461681653546
29.1701,29.2212,28.67,28.8951,254531.747,1600178399999.0,0.0,0.0
28.8851,28.9698,27.55,27.8102,406728.444,1600181999999.0,1.0,0.015440377990809169
27.8102,28.45,27.6813,28.2396,327987.057,1600185599999.0,1.0,0.009713310386832682
28.2396,28.578,28.0685,28.5139,171020.835,1600189199999.0,1.0,-0.017646336973861802
28.5215,28.6234,27.7999,28.0182,301493.373,1600192799999.0,0.0,0.0
28.0235,28.4127,27.7,27.8785,116501.028,1600196399999.0,0.0,0.0
27.8793,28.1888,27.25,27.6433,263190.961,1600199999999.0,0.0,0.0
27.6402,27.9432,27.3844,27.4887,148462.633,1600203599999.0,0.0,0.0
27.5004,27.6779,27.1809,27.5622,160995.414,1600207199999.0,1.0,-0.012146498086237282
27.5635,27.7833,27.1269,27.2287,124450.833,1600210799999.0,0.0,0.0
27.2363,27.2857,26.7123,27.1181,258540.806,1600214399999.0,0.0,0.0
27.1148,27.2444,25.82,26.1878,491007.076,1600217999999.0,1.0,0.03864546242123779
26.2023,27.25,26.066,27.2149,360317.105,1600221599999.0,1.0,-0.013311196979269241
27.2252,27.2396,26.3631,26.8628,204880.604,1600225199999.0,0.0,0.0
26.8501,26.8661,26.45,26.7135,164944.447,1600228799999.0,1.0,0.0005165946678445953
26.7134,27.0197,26.568,26.7272,247447.888,1600232399999.0,1.0,0.0205861554176161
26.7267,27.6995,26.6898,27.2769,453416.321,1600235999999.0,0.0,0.0
27.2874,27.4149,26.9019,27.1726,301504.577,1600239599999.0,0.0,0.0
27.1666,27.3333,26.9268,27.2833,215296.074,1600243199999.0,0.0,0.0
27.2877,27.39,26.7606,27.0501,293298.279,1600246799999.0,1.0,-0.01028579879469079
27.047,27.4703,26.6781,26.7688,288523.158,1600250399999.0,0.0,0.0
26.7795,27.0537,26.7795,26.8472,113902.773,1600253999999.0,1.0,0.007003844663666395
26.8424,27.09,26.69,27.0304,120279.636,1600257599999.0,1.0,0.011749907510173834
27.03,27.66,26.9181,27.3476,226547.368,1600261199999.0,0.0,0.0
27.3471,28.125,27.1454,28.0269,428931.246,1600264799999.0,1.0,-0.004570739417899739
28.0261,28.4,27.7,27.898,583288.141,1600268399999.0,0.0,0.0
27.8979,28.1231,27.65,27.9002,166492.217,1600271999999.0,1.0,0.009846670204678765
27.8876,28.4724,27.7556,28.1622,490833.774,1600275599999.0,1.0,-0.00655345662016206
28.1836,28.2411,27.86,27.9989,91397.991,1600279199999.0,1.0,-0.013163582066093004
27.9939,28.1108,27.5727,27.6254,133124.398,1600282799999.0,1.0,0.0012199095022624297
27.625,27.92,27.5,27.6587,79625.182,1600286399999.0,1.0,0.003943796382985701
27.6637,27.8603,27.5376,27.7728,47960.712,1600289999999.0,0.0,0.0
27.7667,27.8495,27.5998,27.8127,49985.543,1600293599999.0,1.0,0.010907168595409859
27.8074,28.2447,27.6699,28.1107,118988.467,1600297199999.0,0.0,0.0
28.1144,28.2239,27.7651,27.8695,105426.775,1600300799999.0,0.0,0.0
27.8539,28.83,27.6385,28.3337,434537.494,1600304399999.0,1.0,0.007078859054481732
28.3379,28.6702,28.2235,28.5385,369712.781,1600307999999.0,0.0,0.0
28.5528,28.5582,27.9437,28.1078,329481.578,1600311599999.0,1.0,-0.015586420851151713
28.1078,28.1259,27.4001,27.6697,383544.434,1600315199999.0,1.0,-0.004318741168264739
27.6701,27.83,27.279,27.5506,198661.16,1600318799999.0,1.0,0.0021089694725761224
27.549,27.8388,27.3368,27.6071,206896.52,1600322399999.0,1.0,-0.017908436597831676
27.6071,27.7405,27.0,27.1127,215580.392,1600325999999.0,0.0,0.0
27.1127,27.2205,26.6648,26.9712,219111.087,1600329599999.0,1.0,-0.01249513501491927
26.9785,27.0899,26.57,26.6414,142692.347,1600333199999.0,1.0,0.015965526164785932
26.6637,27.1305,26.6142,27.0894,138194.34,1600336799999.0,0.0,0.0
27.082,27.0867,26.2728,26.6266,205555.013,1600340399999.0,0.0,0.0
26.6266,26.9899,26.5133,26.8045,125982.768,1600343999999.0,1.0,-0.016564568239305875
26.8042,26.8355,26.3411,26.3602,90836.251,1600347599999.0,0.0,0.0
26.36,26.7346,26.254,26.6375,231656.567,1600351199999.0,1.0,-0.008799909936955891
26.648,26.7815,26.3099,26.4135,173484.79,1600354799999.0,1.0,0.002612448886869704
26.412,26.565,26.24,26.481,153644.944,1600358399999.0,1.0,-0.010722403026435968
26.4866,26.5582,26.05,26.2026,188631.914,1600361999999.0,1.0,0.003495075987378032
26.2083,26.3669,26.1643,26.2999,91953.445,1600365599999.0,1.0,0.008498098859315507
26.3,26.6,26.269,26.5235,134231.284,1600369199999.0,1.0,0.00871102466678734
26.5296,26.7796,26.3422,26.7607,75211.243,1600372799999.0,0.0,0.0
26.7606,26.962,26.6176,26.7011,118326.997,1600376399999.0,1.0,-0.0016284206191742466
26.713,26.7973,26.52,26.6695,56850.584,1600379999999.0,1.0,-0.001968253016113506
26.6734,26.7278,26.404,26.6209,81755.807,1600383599999.0,1.0,0.017667871066607495
26.6246,27.1199,26.624,27.095,253985.134,1600387199999.0,1.0,0.004039010571510665
27.1106,27.6486,27.0015,27.2201,398823.129,1600390799999.0,1.0,0.02078490560494721
27.2313,27.83,27.1538,27.7973,267416.626,1600394399999.0,0.0,0.0
27.7912,28.1001,27.5732,28.03,219455.363,1600397999999.0,0.0,0.0
28.0264,28.125,27.64,27.8256,202851.818,1600401599999.0,0.0,0.0
27.8244,27.8473,27.25,27.4186,168409.441,1600405199999.0,1.0,0.007358786420158342
27.423,27.6404,27.25,27.6248,138247.923,1600408799999.0,1.0,0.007889460693838259
27.6318,27.9451,27.473,27.8498,127497.721,1600412399999.0,0.0,0.0
27.8595,27.8846,27.4322,27.6165,157717.408,1600415999999.0,1.0,-0.007081311997682966
27.622,27.6395,27.2448,27.4264,115365.57,1600419599999.0,1.0,0.038047282909896965
27.4264,28.75,27.3832,28.4699,387111.211,1600423199999.0,1.0,-0.012291178258989873
28.4513,28.6867,28.0298,28.1016,382269.677,1600426799999.0,0.0,0.0
28.1152,28.308,27.9313,28.1747,143856.252,1600430399999.0,1.0,-0.005008110228115623
28.1743,28.22,27.7223,28.0332,125426.63,1600433999999.0,1.0,-0.00661989463809938
28.0367,28.1164,27.7171,27.8511,101798.352,1600437599999.0,0.0,0.0
27.8511,28.0224,27.7335,27.802,112547.01,1600441199999.0,1.0,-0.010941989119139359
27.8103,27.9,27.2515,27.506,191097.131,1600444799999.0,1.0,-0.0027651912923726605
27.5207,27.6315,27.2777,27.4446,110718.326,1600448399999.0,1.0,-0.020154648942527623
27.4428,27.4428,26.701,26.8897,224476.394,1600451999999.0,1.0,0.010862895458112132
26.8897,27.256,26.5708,27.1818,186787.948,1600455599999.0,1.0,0.004403924901491216
27.1803,27.4821,27.0,27.3,131910.892,1600459199999.0,0.0,0.0
27.3071,27.3163,26.7502,26.8299,126842.824,1600462799999.0,1.0,0.00783081561988679
26.8299,27.1363,26.8177,27.04,58297.441,1600466399999.0,1.0,-0.0029548816568046796
27.04,27.0617,26.83,26.9601,42004.836,1600469999999.0,1.0,0.024806937633993848
26.9602,27.7,26.6,27.629,122206.076,1600473599999.0,1.0,-0.01568661500502876
27.6414,27.977,27.1,27.2078,283866.92,1600477199999.0,1.0,-0.0047164609265290605
27.2026,27.4614,26.9102,27.0743,152931.362,1600480799999.0,0.0,0.0
27.0715,27.4117,27.0662,27.3912,107621.963,1600484399999.0,1.0,-0.0034708029197079793
27.4,27.4416,27.1518,27.3049,109167.315,1600487999999.0,0.0,0.0
27.3049,27.3104,27.0168,27.2703,113995.372,1600491599999.0,0.0,0.0
27.2772,27.3643,26.9,26.9881,111277.426,1600495199999.0,1.0,0.0008115439345428191
26.9856,27.1111,26.9,27.0075,129106.202,1600498799999.0,1.0,-0.00922706655558648
27.0075,27.0256,26.6666,26.7583,135861.405,1600502399999.0,0.0,0.0
26.754,26.9199,26.6591,26.8494,84173.471,1600505999999.0,0.0,0.0
26.8494,26.9855,26.7649,26.9526,53017.986,1600509599999.0,0.0,0.0
26.9526,27.1773,26.8825,27.1742,53361.543,1600513199999.0,0.0,0.0
27.1746,27.4999,27.1001,27.4343,105679.937,1600516799999.0,1.0,-0.006860244826581233
27.448,27.5499,27.1,27.2597,143401.542,1600520399999.0,0.0,0.0
27.2638,27.7187,27.1992,27.5148,200718.12,1600523999999.0,1.0,-0.0014501391988254574
27.5146,27.5913,27.3092,27.4747,118755.883,1600527599999.0,0.0,0.0
27.4562,27.6,27.2268,27.3494,72574.787,1600531199999.0,1.0,-0.007071453121457892
27.3494,27.4062,27.15,27.156,82669.149,1600534799999.0,1.0,0.002504105997333915
27.1554,27.3782,27.15,27.2234,74012.493,1600538399999.0,0.0,0.0
27.2234,27.2336,27.0,27.1316,77876.975,1600541999999.0,1.0,0.0008292913060785525
27.1316,27.2222,27.02,27.1541,39813.425,1600545599999.0,0.0,0.0
27.1541,27.1551,27.0,27.0639,42963.117,1600549199999.0,1.0,0.009326248734453098
27.0634,27.33,27.0317,27.3158,49433.872,1600552799999.0,0.0,0.0
27.3192,27.3599,27.0834,27.1303,61162.694,1600556399999.0,0.0,0.0
27.1307,27.2374,27.077,27.2035,28074.191,1600559999999.0,0.0,0.0
27.2035,27.2043,26.9472,27.109,63419.63,1600563599999.0,0.0,0.0
27.11,27.1528,26.8663,27.0195,106023.791,1600567199999.0,1.0,-0.005477951246233897
27.0174,27.1,26.789,26.8694,96248.767,1600570799999.0,0.0,0.0
26.8757,26.9871,26.8,26.9581,109659.643,1600574399999.0,1.0,-0.0001483409914370658
26.9649,27.036,26.8013,26.9609,108521.429,1600577999999.0,0.0,0.0
26.9601,26.9917,26.8369,26.9329,109786.792,1600581599999.0,0.0,0.0
26.9335,26.986,26.805,26.959,109591.459,1600585199999.0,1.0,0.007330600434048627
26.9555,27.32,26.9142,27.1531,105716.162,1600588799999.0,0.0,0.0
27.1507,27.26,26.9973,27.0255,73658.846,1600592399999.0,0.0,0.0
27.026,27.1409,26.8611,27.1092,104562.945,1600595999999.0,0.0,0.0
27.108,27.19,26.9697,27.1893,28497.857,1600599599999.0,1.0,-0.0040349425287356366
27.1875,27.2419,27.05,27.0778,39425.108,1600603199999.0,1.0,-0.02566307979106295
27.0895,27.1039,26.2309,26.3943,219694.619,1600606799999.0,0.0,0.0
26.3948,26.52,25.8,26.497,258453.659,1600610399999.0,1.0,-0.009862513394002575
26.5044,26.5611,26.154,26.243,142184.195,1600613999999.0,1.0,0.000529729647329613
26.2398,26.45,25.9834,26.2537,105268.363,1600617599999.0,1.0,-0.013685690017026077
26.2537,26.2547,25.4102,25.8944,266143.29,1600621199999.0,0.0,0.0
25.8943,26.1925,25.8702,26.0265,102190.598,1600624799999.0,1.0,0.002923942904347503
26.0265,26.1567,25.97,26.1026,60081.029,1600628399999.0,0.0,0.0
26.1185,26.147,25.97,25.987,42422.135,1600631999999.0,1.0,-0.008285007330672965
25.9867,26.0069,25.7034,25.7714,113334.152,1600635599999.0,1.0,-0.02414607931771719
25.7723,26.0747,25.15,25.15,169362.844,1600639199999.0,1.0,0.0184872480501575
25.1687,25.6524,25.1247,25.634,139029.23,1600642799999.0,1.0,0.026569247393202267
25.6349,26.54,25.5039,26.316,180985.602,1600646399999.0,0.0,0.0
26.3167,26.367,25.806,26.1635,214468.788,1600649999999.0,0.0,0.0
26.1743,26.6199,26.1632,26.3388,186851.54,1600653599999.0,1.0,-0.0005994976361580058
26.3554,26.4772,26.2555,26.3396,67272.016,1600657199999.0,1.0,0.005821040041009343
26.3355,26.68,26.1528,26.4888,155509.65,1600660799999.0,1.0,-0.006705809058128406
26.4845,26.5589,26.2693,26.3069,53783.603,1600664399999.0,1.0,-3.0411197402947918e-05
26.3061,26.4213,26.2007,26.3053,36863.334,1600667999999.0,0.0,0.0
26.3074,26.3683,26.1307,26.2341,34868.806,1600671599999.0,1.0,-0.013744368467994664
26.2362,26.3332,25.86,25.8756,107630.807,1600675199999.0,0.0,0.0
25.8746,25.9486,25.234,25.4924,222013.251,1600678799999.0,1.0,-0.03654615324288286
25.502,25.55,24.4109,24.57,393335.794,1600682399999.0,1.0,-0.022935891802158128
24.5772,24.5772,23.55,24.0135,709699.672,1600685999999.0,1.0,0.0016612263930985986
24.0184,24.2827,23.7,24.0583,280703.264,1600689599999.0,1.0,-0.026265363720628564
24.0583,24.0855,23.2151,23.4264,392335.582,1600693199999.0,0.0,0.0
23.4332,24.4446,23.3943,23.9339,374431.431,1600696799999.0,1.0,-0.04427517257795756
23.9457,24.0135,22.1,22.8855,595524.954,1600700399999.0,0.0,0.0
22.884,23.4942,22.6879,23.3144,351254.864,1600703999999.0,1.0,-0.008523799718590153
23.3112,23.4589,22.9901,23.1125,173577.199,1600707599999.0,0.0,0.0
23.1192,23.4285,22.9724,23.3131,117197.342,1600711199999.0,0.0,0.0
23.3289,23.355,23.007,23.3512,80547.607,1600714799999.0,0.0,0.0
23.3512,23.576,23.2944,23.5251,81483.875,1600718399999.0,1.0,-0.00012744752348221102
23.5391,23.9,23.4915,23.5361,94648.534,1600721999999.0,0.0,0.0
23.5378,24.2872,23.5027,24.1417,175906.352,1600725599999.0,0.0,0.0
24.1417,24.15,23.2,23.6703,210471.924,1600729199999.0,0.0,0.0
23.6833,23.8272,23.0,23.1232,141042.054,1600732799999.0,1.0,0.010589217072464043
23.1273,24.2801,22.6666,23.3722,465056.94,1600736399999.0,1.0,-0.0008088502771060529
23.3665,23.4613,23.0469,23.3476,74910.587,1600739999999.0,0.0,0.0
23.3362,23.7082,23.2729,23.7082,75719.211,1600743599999.0,0.0,0.0
23.6945,23.8,23.401,23.4542,71673.512,1600747199999.0,0.0,0.0
23.4567,23.8,23.4281,23.6677,73816.759,1600750799999.0,1.0,-0.000853483861972186
23.6677,23.7398,23.43,23.6475,79497.204,1600754399999.0,1.0,-0.012446448131341104
23.6453,23.807,23.15,23.351,249029.192,1600757999999.0,1.0,-0.01506145347094332
23.351,23.4917,22.8866,22.9993,190038.272,1600761599999.0,1.0,0.01950451743058631
22.9998,23.5011,22.9933,23.4484,157587.021,1600765199999.0,0.0,0.0
23.4484,23.567,23.3201,23.5538,104503.984,1600768799999.0,0.0,0.0
23.5557,24.1484,23.5372,23.8488,358213.869,1600772399999.0,0.0,0.0
23.8583,24.1955,23.7258,23.925,123223.214,1600775999999.0,0.0,0.0
23.925,24.4999,23.8528,24.427,227612.037,1600779599999.0,0.0,0.0
24.425,24.565,24.01,24.1512,214404.027,1600783199999.0,0.0,0.0
24.165,24.3,23.75,23.7755,181917.826,1600786799999.0,0.0,0.0
23.7841,24.03,23.7374,23.9498,119432.573,1600790399999.0,1.0,0.00012096942393527497
23.973,24.205,23.9358,23.9759,85977.52,1600793999999.0,0.0,0.0
23.993,24.245,23.921,24.1296,83547.122,1600797599999.0,0.0,0.0
24.1304,24.2008,23.8723,23.9266,74759.291,1600801199999.0,0.0,0.0
23.9268,24.147,23.8,23.9883,74762.477,1600804799999.0,0.0,0.0
23.9895,24.0976,23.861,24.0502,50604.178,1600808399999.0,0.0,0.0
24.0576,24.1739,23.8135,24.1034,62773.693,1600811999999.0,0.0,0.0
24.103,24.105,23.8904,23.9661,38243.595,1600815599999.0,0.0,0.0
23.9717,24.0733,23.8197,24.0468,52262.819,1600819199999.0,0.0,0.0
24.0468,24.3437,23.8802,24.2186,145015.431,1600822799999.0,0.0,0.0
24.2069,24.25,24.0375,24.0675,118855.788,1600826399999.0,1.0,0.001433599414925131
24.0653,24.1499,24.01,24.0998,52312.126,1600829999999.0,1.0,0.0006265586164256608
24.0999,24.1299,23.728,24.115,196570.747,1600833599999.0,1.0,-0.013506344956774753
24.1294,24.1372,23.7188,23.8035,96180.566,1600837199999.0,0.0,0.0
23.808,23.81,23.51,23.6819,93252.517,1600840799999.0,0.0,0.0
23.6819,23.7177,23.3785,23.3785,129549.222,1600844399999.0,1.0,0.006463203370618285
23.3785,23.562,23.0345,23.5296,275364.853,1600847999999.0,0.0,0.0
23.53,24.0555,23.4156,23.4282,335090.312,1600851599999.0,0.0,0.0
23.4269,23.85,23.4,23.7767,125444.926,1600855199999.0,0.0,0.0
23.778,23.8007,23.6,23.7883,65301.826,1600858799999.0,1.0,0.00025227573738096693
23.7835,23.8823,23.6961,23.7895,70247.198,1600862399999.0,1.0,0.006041966033898825
23.8002,24.0841,23.7387,23.944,118304.428,1600865999999.0,0.0,0.0
23.944,24.2122,23.8541,24.0132,155135.561,1600869599999.0,1.0,-0.007608550879062346
24.0256,24.1,23.7583,23.8428,106282.691,1600873199999.0,0.0,0.0
23.8462,23.9312,23.51,23.773,103860.906,1600876799999.0,0.0,0.0
23.773,23.92,23.7181,23.8902,41989.393,1600880399999.0,0.0,0.0
23.8902,23.98,23.7015,23.73,74705.533,1600883999999.0,0.0,0.0
23.7333,23.7971,23.422,23.4849,84663.798,1600887599999.0,0.0,0.0
23.4878,23.5695,23.05,23.1988,205857.394,1600891199999.0,0.0,0.0
23.1988,23.333,22.4514,22.9975,270897.104,1600894799999.0,1.0,0.0022828568322644633
22.9975,23.2051,22.8821,23.05,108389.13,1600898399999.0,1.0,0.00452337583485118
23.058,23.1945,22.9029,23.1623,61501.772,1600901999999.0,0.0,0.0
23.1753,23.1753,22.5919,22.8331,99368.552,1600905599999.0,0.0,0.0
22.8448,23.0997,22.5661,23.0772,135808.461,1600909199999.0,1.0,0.001958846880579734
23.0748,23.2881,22.9717,23.12,140675.749,1600912799999.0,0.0,0.0
23.1301,23.3496,23.0331,23.1264,92084.787,1600916399999.0,1.0,0.0032606815429857255
23.124,23.3,23.088,23.1994,56785.976,1600919999999.0,0.0,0.0
23.2126,23.2951,23.1688,23.2106,66530.326,1600923599999.0,0.0,0.0
23.1957,23.25,23.07,23.1269,70931.414,1600927199999.0,0.0,0.0
23.1491,23.3222,23.1381,23.1971,82173.941,1600930799999.0,0.0,0.0
23.209,23.8199,23.2003,23.818,207315.919,1600934399999.0,0.0,0.0
23.818,23.87,23.4755,23.5688,184802.378,1600937999999.0,0.0,0.0
23.5691,23.86,23.3642,23.7984,124448.106,1600941599999.0,0.0,0.0
23.796,23.98,23.6997,23.9712,161576.414,1600945199999.0,0.0,0.0
23.9701,24.1461,23.7341,23.78,270241.231,1600948799999.0,0.0,0.0
23.78,23.9059,23.6108,23.6888,148911.867,1600952399999.0,0.0,0.0
23.6801,23.788,23.5201,23.6556,142197.58,1600955999999.0,0.0,0.0
23.6569,23.8569,23.597,23.7181,148294.142,1600959599999.0,0.0,0.0
