open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
393.07,396.25,390.89,395.67,68852.466,1629349199999.0,1.0,0.004321783304268657
395.67,399.31,392.79,397.38,63564.9839,1629352799999.0,1.0,-0.0005284348263713628
397.4,397.97,394.47,397.19,38048.6672,1629356399999.0,1.0,0.0005287142173770224
397.19,398.99,393.49,397.4,52965.5736,1629359999999.0,1.0,0.01706089582284859
397.4,405.12,397.39,404.18,130102.6932,1629363599999.0,1.0,0.00205359131058709
404.17,407.74,403.69,405.0,66352.4469,1629367199999.0,1.0,-0.010049879006370667
404.98,407.49,400.5,400.91,75020.2999,1629370799999.0,1.0,-0.0017709268682032234
400.92,404.63,400.0,400.21,54704.3586,1629374399999.0,1.0,0.016116538817121127
400.21,408.0,400.0,406.66,98848.641,1629377999999.0,1.0,0.01895932720208523
406.66,414.58,406.66,414.37,119906.0233,1629381599999.0,1.0,0.01689352254078579
414.36,423.7,414.36,421.36,181854.4125,1629385199999.0,1.0,0.003061297135670093
421.39,423.0,419.2,422.68,74054.8139,1629388799999.0,1.0,-0.011995173539640839
422.67,424.24,417.22,417.6,83116.6528,1629392399999.0,1.0,0.009051507387275143
417.61,421.84,416.51,421.39,64965.6967,1629395999999.0,1.0,0.015116637793967595
421.39,427.88,420.74,427.76,82102.8787,1629399599999.0,1.0,0.0032728632878250286
427.76,430.0,426.67,429.16,94537.8357,1629403199999.0,1.0,-0.0005592450192239363
429.15,431.0,424.77,428.91,66400.0058,1629406799999.0,1.0,0.0006062301809363713
428.88,430.2,426.43,429.14,37691.1727,1629410399999.0,1.0,0.0014214144238611527
429.15,429.95,426.19,429.76,38534.6566,1629413999999.0,1.0,0.003536940081442657
429.75,431.7,428.01,431.27,50295.1998,1629417599999.0,1.0,0.0025045801349691354
431.21,436.44,430.0,432.29,121536.2853,1629421199999.0,1.0,-0.0010409678687918885
432.29,432.83,429.01,431.84,55225.7398,1629424799999.0,1.0,-0.0018060990575868422
431.87,432.17,429.34,431.09,54283.158,1629428399999.0,1.0,-0.0019946654296647496
431.15,431.84,427.5,430.29,54871.3453,1629431999999.0,1.0,-0.0034163006344558955
430.29,430.83,427.79,428.82,45806.2847,1629435599999.0,1.0,0.0004197467527924978
428.83,430.73,425.41,429.01,77150.4994,1629439199999.0,1.0,-0.0010721860942124782
429.03,430.0,427.29,428.57,41538.6572,1629442799999.0,1.0,-0.0075833586111953705
428.57,428.58,423.9,425.32,63996.4272,1629446399999.0,1.0,0.003973478792438629
425.32,427.23,421.84,427.01,68942.9378,1629449999999.0,1.0,-0.00035128805620603576
427.0,428.66,425.33,426.85,50318.4811,1629453599999.0,1.0,0.010846901721916352
426.85,431.54,426.0,431.48,59255.3553,1629457199999.0,1.0,-0.009641234819690425
431.48,431.54,426.8,427.32,40423.7022,1629460799999.0,1.0,0.006669474866610556
427.32,430.33,427.02,430.17,49185.3927,1629464399999.0,1.0,0.011274874465315152
430.16,435.71,430.0,435.01,67450.2542,1629467999999.0,1.0,0.03022919013356023
435.01,449.5,433.54,448.16,225124.7365,1629471599999.0,1.0,-0.001539594350358118
448.17,448.56,444.21,447.48,92951.4781,1629475199999.0,1.0,0.0009385894341645639
447.48,453.74,445.0,447.9,132145.3637,1629478799999.0,0.0,0.0
447.9,450.32,446.46,448.93,58003.3851,1629482399999.0,1.0,-0.008999175818056312
448.93,449.9,442.5,444.89,70468.6247,1629485999999.0,1.0,0.008833445718138924
444.9,449.0,444.89,448.83,47054.0855,1629489599999.0,1.0,-8.911861687898498e-05
448.84,451.27,447.89,448.8,43354.8916,1629493199999.0,1.0,0.019498607242339833
448.75,458.0,448.67,457.5,59439.242,1629496799999.0,1.0,-0.009923497267759608
457.5,457.66,450.56,452.96,71207.4375,1629500399999.0,1.0,0.004349169904627401
452.96,455.44,452.14,454.93,41367.7453,1629503999999.0,1.0,-0.019058295964125595
454.92,455.0,443.47,446.25,91053.1559,1629507599999.0,1.0,0.01035317318035139
446.24,451.04,445.75,450.86,46584.6532,1629511199999.0,1.0,-0.0027280590857675564
450.87,454.04,449.08,449.64,48633.9091,1629514799999.0,1.0,0.012298727871185904
449.64,455.25,448.01,455.17,57051.8814,1629518399999.0,1.0,-0.005536392996023549
455.17,457.0,452.19,452.65,81781.8112,1629521999999.0,1.0,0.013165451734040283
452.7,459.0,450.49,458.66,83605.8651,1629525599999.0,1.0,-0.007979767147778365
458.66,459.29,453.75,455.0,55871.7526,1629529199999.0,1.0,0.0089892085540341
454.99,459.18,453.17,459.08,45920.4199,1629532799999.0,1.0,-0.004770410385989366
459.08,460.0,455.81,456.89,59202.4783,1629536399999.0,1.0,-0.004574405217886089
456.89,456.91,453.66,454.8,54084.4868,1629539999999.0,1.0,0.00593654493085022
454.81,458.99,453.65,457.51,56552.7839,1629543599999.0,1.0,-0.020151243607116377
457.54,458.49,444.72,448.32,133317.3749,1629547199999.0,1.0,0.02255035353422705
448.33,459.48,447.32,458.44,94214.0756,1629550799999.0,1.0,-0.00475515323372234
458.45,459.7,455.8,456.27,57567.8471,1629554399999.0,1.0,-0.010914829264016171
456.26,456.86,448.19,451.28,67759.9957,1629557999999.0,1.0,0.006758553447970244
451.28,455.2,450.95,454.33,43818.9292,1629561599999.0,1.0,0.0010343765130508104
454.38,457.28,452.33,454.85,51445.8314,1629565199999.0,0.0,0.0
454.84,456.19,452.3,454.48,36023.3441,1629568799999.0,1.0,-0.005720823798627052
454.48,454.62,448.0,451.88,55754.1689,1629572399999.0,1.0,-0.009316838913846857
451.87,451.99,445.17,447.66,50103.8961,1629575999999.0,0.0,0.0
447.69,449.8,444.62,446.63,56393.0384,1629579599999.0,0.0,0.0
446.65,452.0,444.73,451.47,28375.6282,1629583199999.0,0.0,0.0
451.46,454.0,450.9,453.63,32453.8626,1629586799999.0,0.0,0.0
453.65,454.35,448.47,448.74,39247.7082,1629590399999.0,0.0,0.0
448.74,453.6,447.89,452.55,47315.7461,1629593999999.0,0.0,0.0
452.55,454.29,450.84,453.03,41179.3401,1629597599999.0,0.0,0.0
453.04,453.72,448.52,449.85,35556.9407,1629601199999.0,0.0,0.0
449.85,451.8,447.24,448.13,41247.122,1629604799999.0,0.0,0.0
448.13,451.89,448.07,451.76,30008.8015,1629608399999.0,0.0,0.0
451.75,452.45,449.43,451.49,29959.9389,1629611999999.0,0.0,0.0
451.48,456.38,451.45,455.51,48811.8956,1629615599999.0,0.0,0.0
455.51,457.26,454.62,455.68,41786.1524,1629619199999.0,1.0,-0.0037752414398595857
455.6,456.99,452.0,453.88,50002.7965,1629622799999.0,1.0,0.007667393747108243
453.87,458.11,453.64,457.35,41869.1498,1629626399999.0,1.0,-0.006274869911233558
457.38,458.34,453.81,454.51,56912.2448,1629629999999.0,0.0,0.0
454.52,456.81,454.16,455.64,31812.1841,1629633599999.0,1.0,-0.010029848125713267
455.64,456.27,450.77,451.07,56805.4309,1629637199999.0,1.0,-4.433999911315969e-05
451.06,452.19,448.25,451.04,57933.5631,1629640799999.0,1.0,-0.0212836714333223
451.05,451.71,440.0,441.45,101264.0695,1629644399999.0,1.0,0.0059579095213284
441.43,444.62,438.61,444.06,97786.0987,1629647999999.0,1.0,-0.0002927598243440951
444.05,446.97,440.48,443.92,60704.1883,1629651599999.0,1.0,-0.0007884481088509444
443.91,446.0,442.12,443.56,35317.3343,1629655199999.0,1.0,-0.006605645234015706
443.56,443.56,437.77,440.63,49893.5569,1629658799999.0,1.0,0.00674034904568465
440.63,444.52,440.35,443.6,28255.849,1629662399999.0,1.0,-0.006967148429573121
443.51,443.51,438.76,440.42,31580.2128,1629665999999.0,1.0,0.006969669451507431
440.48,443.83,438.52,443.55,26570.6345,1629669599999.0,1.0,0.0069439747491826945
443.55,447.29,442.17,446.63,40988.842,1629673199999.0,1.0,0.004589929024024385
446.63,450.0,446.25,448.68,51973.7151,1629676799999.0,1.0,0.004613430207938651
448.69,451.31,445.89,450.76,61466.9468,1629680399999.0,1.0,0.0064778046453846
450.77,454.79,448.97,453.69,66388.2089,1629683999999.0,1.0,0.005334038660759584
453.69,456.36,451.61,456.11,59400.7903,1629687599999.0,1.0,0.016114533774747246
456.11,463.46,453.69,463.46,133240.3295,1629691199999.0,1.0,0.030730054597639157
463.39,478.88,463.2,477.63,230309.3401,1629694799999.0,1.0,0.0032242530829303447
477.63,483.48,476.19,479.17,189279.4748,1629698399999.0,0.0,0.0
479.18,481.8,476.7,480.94,95260.6158,1629701999999.0,0.0,0.0
480.95,487.58,478.0,485.24,111182.0011,1629705599999.0,0.0,0.0
485.24,489.44,483.69,488.96,85622.8796,1629709199999.0,0.0,0.0
488.96,503.0,487.45,502.79,214963.7475,1629712799999.0,1.0,-0.012986238167210193
502.84,506.72,492.29,496.31,226465.364,1629716399999.0,1.0,0.004795293359123137
496.32,500.3,492.41,498.7,96576.6421,1629719999999.0,1.0,-0.0012030798845043766
498.72,501.55,494.61,498.12,69048.2592,1629723599999.0,1.0,0.0038946438609170435
498.12,505.75,498.0,500.06,136407.0695,1629727199999.0,1.0,-0.01757753914451981
500.07,503.91,489.64,491.28,168585.3759,1629730799999.0,0.0,0.0
491.28,499.86,490.0,497.38,122863.8562,1629734399999.0,0.0,0.0
497.44,501.99,495.0,500.46,93619.6633,1629737999999.0,1.0,-0.006074411541381856
500.46,501.46,496.7,497.42,62939.063,1629741599999.0,1.0,0.0171692802573382
497.4,509.71,496.24,505.94,116879.5455,1629745199999.0,1.0,-0.012906413677240781
505.95,505.95,497.12,499.42,72141.8525,1629748799999.0,0.0,0.0
499.52,506.5,495.62,505.96,89083.9133,1629752399999.0,1.0,0.004091313370886438
505.95,508.46,504.19,508.02,43913.7758,1629755999999.0,0.0,0.0
508.02,508.02,501.43,502.93,58865.4446,1629759599999.0,0.0,0.0
502.9,502.93,497.51,499.06,56304.8626,1629763199999.0,0.0,0.0
499.06,504.2,491.52,495.69,95079.8223,1629766799999.0,1.0,-0.0041154753979302
495.69,497.12,491.29,493.65,71062.172,1629770399999.0,1.0,0.0026739051168820508
493.66,496.91,492.76,494.98,58729.8205,1629773999999.0,1.0,-0.00020202836478246138
494.98,496.88,494.1,494.88,50632.779,1629777599999.0,1.0,0.007617854472711186
494.89,499.15,491.13,498.66,64821.0642,1629781199999.0,1.0,-0.0026671479565235647
498.66,498.84,496.15,497.33,44152.8486,1629784799999.0,1.0,-0.0013471940160456016
497.33,497.71,494.63,496.66,85302.943,1629788399999.0,1.0,-0.0008657834333346893
496.66,497.7,495.55,496.23,57480.2446,1629791999999.0,1.0,0.000705346526672221
496.21,498.4,496.02,496.56,45751.8874,1629795599999.0,1.0,-0.007169324955695187
496.56,497.61,492.31,493.0,65677.9786,1629799199999.0,1.0,-0.01018234924240884
493.01,494.71,487.16,487.99,77250.3048,1629802799999.0,1.0,0.012090411688764067
487.99,493.96,485.0,493.89,75658.3682,1629806399999.0,1.0,-0.006377809273132167
493.9,493.95,486.58,490.75,77216.294,1629809999999.0,1.0,-0.015873339310457178
490.76,491.47,479.62,482.97,152905.1263,1629813599999.0,1.0,-0.004058223078038049
482.97,484.75,474.6,481.01,152542.7277,1629817199999.0,1.0,-0.016756408390677952
481.01,482.59,470.41,472.95,114630.187,1629820799999.0,1.0,-0.009535891743313228
472.95,474.27,461.12,468.44,217446.0203,1629824399999.0,1.0,-0.0012807377049180813
468.48,474.5,466.21,467.88,123773.5872,1629827999999.0,1.0,0.01322819164850194
467.94,474.26,467.21,474.13,76976.7697,1629831599999.0,1.0,0.008352844396633629
474.09,480.45,470.82,478.05,106250.646,1629835199999.0,1.0,0.0013596619671170508
478.06,480.25,474.38,478.71,79771.7921,1629838799999.0,1.0,-0.004365079365079431
478.8,480.32,472.53,476.71,52463.184,1629842399999.0,1.0,0.007090264521407136
476.71,482.91,475.77,480.09,64513.9081,1629845999999.0,1.0,-0.017642525359828305
480.09,481.28,470.4,471.62,70207.2223,1629849599999.0,1.0,0.015584580806581618
471.62,479.94,471.0,478.97,85817.1544,1629853199999.0,1.0,0.00025055853673815496
478.93,479.25,472.91,479.05,58309.3728,1629856799999.0,1.0,0.0066388308977035635
479.0,484.41,478.24,482.18,76623.6562,1629860399999.0,1.0,-0.011239450054953063
482.23,484.25,476.1,476.81,59515.9789,1629863999999.0,1.0,0.007361577181208034
476.8,483.0,476.15,480.31,69898.5422,1629867599999.0,1.0,0.018613754190176763
480.29,490.0,480.21,489.23,76394.4471,1629871199999.0,1.0,0.008196386231706302
489.24,494.89,487.3,493.25,101841.8162,1629874799999.0,1.0,-0.010744840449255994
493.26,496.29,485.55,487.96,111694.3809,1629878399999.0,1.0,-0.030621656520937093
487.89,488.74,472.61,472.95,158132.5546,1629881999999.0,1.0,0.00046516545089338683
472.95,478.26,470.0,473.17,139933.7977,1629885599999.0,1.0,0.007883001880930662
473.17,478.8,472.0,476.9,89962.8393,1629889199999.0,1.0,0.005955126860977211
476.9,480.93,474.0,479.74,66419.2214,1629892799999.0,1.0,0.01706925658072987
479.81,489.3,477.45,488.0,101466.2059,1629896399999.0,1.0,-0.0036065573770491617
488.0,492.68,484.7,486.24,129520.3269,1629899999999.0,1.0,0.035188384336952976
486.24,505.06,479.6,503.35,262380.0776,1629903599999.0,1.0,-0.001748286480580104
503.35,505.0,496.84,502.47,149153.5555,1629907199999.0,1.0,0.0033038113245099513
502.45,504.55,497.84,504.11,113461.452,1629910799999.0,1.0,-0.0007538037333121648
504.11,507.0,499.17,503.73,82825.139,1629914399999.0,1.0,-0.00013895505796409635
503.76,505.9,502.78,503.69,49911.8386,1629917999999.0,1.0,-0.00833730347784657
503.76,505.25,497.99,499.56,68115.2415,1629921599999.0,1.0,-0.0028024661702297565
499.56,502.99,496.61,498.16,63065.9548,1629925199999.0,1.0,0.00969626402746268
498.13,504.0,497.94,502.96,42093.4572,1629928799999.0,1.0,-0.006183763147953022
502.93,504.75,498.54,499.82,42635.8534,1629932399999.0,1.0,0.006742427273818584
499.82,504.63,498.6,503.19,43738.1692,1629935999999.0,1.0,0.026988890434644322
503.17,518.0,500.0,516.75,161213.4588,1629939599999.0,1.0,-0.015210155584797611
516.76,518.94,508.52,508.9,88149.8347,1629943199999.0,1.0,0.0022794262134015033
508.9,513.98,506.69,510.06,73954.6853,1629946799999.0,1.0,-0.03294117647058826
510.0,510.59,491.0,493.2,182295.9157,1629950399999.0,1.0,-0.0012976480129764526
493.2,495.43,488.71,492.56,125269.0953,1629953999999.0,1.0,-0.014231479789674546
492.57,494.47,480.87,485.56,151292.4097,1629957599999.0,1.0,-0.004572417202174927
485.52,491.4,481.5,483.3,90575.3383,1629961199999.0,1.0,-0.0008276432857439149
483.3,485.3,475.2,482.9,131890.3648,1629964799999.0,1.0,0.0004139929621196204
483.1,487.0,478.0,483.3,104031.552,1629968399999.0,1.0,-0.005999172527927136
483.4,485.9,480.1,480.5,67521.084,1629971999999.0,1.0,0.010613943808532826
480.5,487.9,478.1,485.6,92547.318,1629975599999.0,1.0,-0.003913491246137955
485.5,490.6,483.2,483.6,76428.35,1629979199999.0,1.0,0.0024813895781637483
483.6,492.8,475.0,484.8,173697.4238,1629982799999.0,1.0,0.014235609655457055
484.7,491.8,484.0,491.6,75104.212,1629986399999.0,1.0,-0.015866558177380006
491.6,493.0,483.6,483.8,88033.629,1629989999999.0,1.0,-0.005374121537825595
483.8,487.8,478.4,481.2,80609.945,1629993599999.0,1.0,-0.0031165593185123624
481.3,484.1,471.2,479.8,107323.7816,1629997199999.0,1.0,0.005626172119191593
479.9,484.7,479.5,482.6,59470.246,1630000799999.0,1.0,-0.0033153750518027823
482.6,484.0,477.6,481.0,57265.221,1630004399999.0,0.0,0.0
481.0,481.9,475.0,479.3,41963.797,1630007999999.0,1.0,0.003964114333402832
479.3,481.7,478.1,481.2,40597.326,1630011599999.0,1.0,0.006650041562759744
481.2,486.0,481.0,484.4,47886.649,1630015199999.0,1.0,-0.004128819157720892
484.4,486.2,481.6,482.4,44363.932,1630018799999.0,1.0,-0.009119170984455912
482.5,487.8,477.4,478.1,68166.662,1630022399999.0,1.0,0.005646173149309888
478.2,481.9,467.1,480.9,162826.1982,1630025999999.0,1.0,0.0014553014553014317
481.0,489.2,480.5,481.7,113263.298,1630029599999.0,1.0,-0.0004151961801951186
481.7,485.4,481.3,481.5,48976.139,1630033199999.0,1.0,-0.015157807308970123
481.6,482.3,471.7,474.3,80404.068,1630036799999.0,0.0,0.0
474.3,475.7,468.9,473.9,63395.432,1630040399999.0,1.0,0.006751054852320651
474.0,478.5,472.5,477.2,55393.901,1630043999999.0,1.0,0.0029343953049674643
477.1,480.0,474.9,478.5,49633.78,1630047599999.0,1.0,0.00522466039707419
478.5,481.5,472.8,481.0,85522.187,1630051199999.0,1.0,-0.006237006237006237
481.0,482.3,476.3,478.0,54993.2,1630054799999.0,1.0,-0.0012549675800042307
478.1,478.8,474.5,477.5,47555.914,1630058399999.0,1.0,0.004607329842931914
477.5,480.6,476.7,479.7,48148.736,1630061999999.0,0.0,0.0
479.7,487.8,479.0,482.2,76353.175,1630065599999.0,0.0,0.0
482.2,485.5,480.3,482.9,63847.617,1630069199999.0,0.0,0.0
483.0,483.1,477.9,481.6,60120.324,1630072799999.0,0.0,0.0
481.6,494.4,480.5,490.3,138055.775,1630076399999.0,0.0,0.0
490.3,493.9,487.3,489.0,79013.39,1630079999999.0,1.0,-0.0020454080589077522
488.9,490.0,485.0,487.9,57921.926,1630083599999.0,1.0,0.0
488.0,490.6,487.4,488.0,37490.308,1630087199999.0,0.0,0.0
488.1,490.4,487.0,488.6,28535.945,1630090799999.0,0.0,0.0
488.7,490.0,486.6,486.9,28608.131,1630094399999.0,1.0,0.010063668104333609
486.9,493.2,485.0,491.8,54061.597,1630097999999.0,1.0,0.003050640634533252
491.7,495.0,491.0,493.2,34719.1484,1630101599999.0,1.0,-0.001419302514193002
493.2,493.5,490.1,492.5,34092.398,1630105199999.0,1.0,0.0040609137055837565
492.5,494.8,491.0,494.5,46858.337,1630108799999.0,1.0,-0.005054589567327133
494.6,497.0,490.5,492.1,61054.8278,1630112399999.0,1.0,-0.002234863876472909
492.2,492.5,489.0,491.1,35532.779,1630115999999.0,1.0,-0.007330482590103895
491.1,491.1,486.3,487.5,37511.678,1630119599999.0,1.0,0.0004102564102563869
487.5,490.6,487.1,487.7,37241.728,1630123199999.0,1.0,0.0022550225502254322
487.8,490.1,487.0,488.9,30360.445,1630126799999.0,1.0,-0.004909983633387958
488.8,489.2,486.1,486.4,30595.523,1630130399999.0,1.0,0.0049352251696483185
486.3,488.8,482.9,488.7,45013.891,1630133999999.0,1.0,-0.0042971147943522935
488.7,488.7,485.6,486.6,25527.917,1630137599999.0,1.0,0.0016437230326690187
486.7,489.9,485.7,487.5,38442.244,1630141199999.0,1.0,-0.0036923076923077156
487.5,488.7,485.0,485.7,49685.845,1630144799999.0,1.0,0.0014412188593781936
485.7,487.6,485.2,486.4,30672.898,1630148399999.0,1.0,-0.0045230263157894504
486.4,487.8,483.1,484.2,48128.572,1630151999999.0,1.0,0.009089031191902451
484.1,490.0,484.0,488.5,55911.76,1630155599999.0,1.0,-0.00245649948822925
488.5,489.2,485.9,487.3,32245.609,1630159199999.0,1.0,-0.004309460291401647
487.3,487.3,482.3,485.2,49997.646,1630162799999.0,1.0,0.0016484648670925435
485.3,486.3,483.0,486.1,37630.444,1630166399999.0,1.0,0.004113533525298231
486.2,490.3,484.5,488.2,55771.246,1630169999999.0,1.0,-0.0020479213598197828
488.3,489.1,486.2,487.3,34911.076,1630173599999.0,1.0,-0.003899035501744375
487.3,488.5,485.0,485.4,28467.748,1630177199999.0,1.0,-0.00041203131437986945
485.4,485.9,483.8,485.2,28114.603,1630180799999.0,1.0,0.0037090459509581935
485.3,487.5,484.7,487.1,22608.19,1630184399999.0,1.0,0.001436781609195379
487.2,488.5,486.3,487.9,24255.588,1630187999999.0,1.0,-0.006148800983808158
487.9,488.9,484.1,484.9,28894.408,1630191599999.0,1.0,0.0024742268041236877
485.0,486.3,483.7,486.2,23277.918,1630195199999.0,1.0,0.01625180004114375
486.1,494.2,484.8,494.0,61372.617,1630198799999.0,1.0,-0.002226269985832873
494.1,495.5,491.2,493.0,55715.723,1630202399999.0,1.0,-0.011969973625481797
492.9,494.6,485.1,487.0,47825.763,1630205999999.0,1.0,-0.010882956878850126
487.0,487.3,480.0,481.7,59645.848,1630209599999.0,1.0,-0.00020759809009750032
481.7,483.1,478.5,481.6,51645.484,1630213199999.0,1.0,0.005813953488371998
481.6,484.9,480.4,484.4,31243.166,1630216799999.0,1.0,0.0016511867905056993
484.5,485.9,483.2,485.3,27340.408,1630220399999.0,1.0,0.004326328800988922
485.4,488.0,484.8,487.5,30801.416,1630223999999.0,1.0,0.00020517029134186037
487.4,489.8,484.5,487.5,40800.95,1630227599999.0,1.0,0.0026672137874436015
487.4,488.8,485.2,488.7,35016.83,1630231199999.0,0.0,0.0
488.8,489.3,486.3,487.9,23697.177,1630234799999.0,1.0,-0.007172131147540984
488.0,488.8,483.5,484.5,29520.873,1630238399999.0,1.0,0.0016511867905056993
484.5,487.5,483.1,485.3,35023.623,1630241999999.0,0.0,0.0
485.3,486.9,483.8,484.7,24850.727,1630245599999.0,1.0,-0.00866336633663364
484.8,486.2,480.4,480.6,34864.127,1630249199999.0,1.0,0.005617977528089864
480.6,484.0,480.0,483.3,33064.534,1630252799999.0,1.0,-0.0012412081092262432
483.4,484.7,479.1,482.8,63367.977,1630256399999.0,1.0,-0.007249378624689312
482.8,483.0,475.0,479.3,60373.511,1630259999999.0,1.0,0.0020859407592824365
479.4,481.5,478.9,480.4,22121.775,1630263599999.0,1.0,0.003747657713928818
480.3,482.6,480.2,482.1,24935.97,1630267199999.0,1.0,-0.0004148516905207332
482.1,483.4,481.0,481.9,24514.449,1630270799999.0,1.0,-0.003112678979041295
481.9,482.6,477.9,480.4,30420.173,1630274399999.0,1.0,0.004162330905306972
480.5,484.2,480.1,482.5,32943.128,1630277999999.0,1.0,-0.005803108808290179
482.5,484.1,479.4,479.7,29667.69,1630281599999.0,0.0,0.0
479.7,480.8,472.7,473.3,48188.678,1630285199999.0,1.0,0.006759611322349061
473.4,478.9,472.1,476.6,38230.615,1630288799999.0,1.0,0.0008394543546694171
476.5,479.8,476.2,476.9,26217.591,1630292399999.0,1.0,-0.00650031453134822
476.9,478.2,471.1,473.8,50218.71,1630295999999.0,1.0,0.0004221190375685703
473.8,476.2,471.8,474.0,38331.418,1630299599999.0,0.0,0.0
474.0,477.7,472.6,477.5,30803.154,1630303199999.0,1.0,-0.0025130890052355785
477.5,477.5,472.8,476.3,35817.621,1630306799999.0,1.0,0.004408985933235284
476.3,478.6,475.0,478.4,34454.077,1630310399999.0,1.0,-0.0006270903010032494
478.4,479.7,476.8,478.1,31533.276,1630313999999.0,1.0,-0.002091612633340305
478.1,479.0,476.4,477.1,28056.317,1630317599999.0,1.0,-0.0006289308176100867
477.0,477.8,475.4,476.7,29175.084,1630321199999.0,1.0,-0.004824837423956391
476.7,477.6,471.9,474.4,51477.904,1630324799999.0,1.0,-0.018549747048903782
474.4,474.5,465.0,465.6,85923.4759,1630328399999.0,0.0,0.0
465.7,468.6,462.0,467.9,65062.98,1630331999999.0,0.0,0.0
467.9,471.5,466.0,467.1,61390.896,1630335599999.0,1.0,0.011346606722329167
467.1,473.5,466.6,472.4,42349.217,1630339199999.0,0.0,0.0
472.4,474.5,470.9,474.2,61111.382,1630342799999.0,1.0,0.0012652889076339576
474.2,475.3,472.7,474.8,46110.691,1630346399999.0,1.0,0.005686604886267878
474.8,477.9,473.6,477.5,48069.933,1630349999999.0,0.0,0.0
477.4,478.8,475.4,478.0,48310.119,1630353599999.0,0.0,0.0
478.1,480.9,477.6,479.9,44444.398,1630357199999.0,0.0,0.0
480.0,480.3,474.7,477.7,32598.17,1630360799999.0,1.0,-0.015909566673644477
477.7,478.6,468.2,470.1,44031.758,1630364399999.0,1.0,-0.0208466283769411
470.1,470.1,457.0,460.3,103590.4963,1630367999999.0,0.0,0.0
460.2,462.9,451.7,456.9,91853.2577,1630371599999.0,0.0,0.0
456.9,458.0,453.9,455.9,44674.639,1630375199999.0,0.0,0.0
455.9,457.6,452.6,457.5,41645.055,1630378799999.0,0.0,0.0
457.6,462.0,456.7,461.4,38732.084,1630382399999.0,0.0,0.0
461.4,465.2,460.4,460.9,47599.922,1630385999999.0,0.0,0.0
461.0,464.1,460.2,462.6,39493.127,1630389599999.0,0.0,0.0
462.6,464.1,448.2,458.4,100460.6335,1630393199999.0,0.0,0.0
458.4,468.9,455.0,468.2,83670.048,1630396799999.0,0.0,0.0
468.2,470.2,463.8,465.5,80734.914,1630400399999.0,0.0,0.0
465.5,465.7,459.9,462.4,72676.087,1630403999999.0,1.0,0.0
