open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
380.7,381.8,373.0,375.0,35339.105,1646611199999.0,1.0,-0.0071999999999999694
375.0,375.4,370.4,372.3,43106.483,1646614799999.0,1.0,0.0005372011818425695
372.3,374.8,371.7,372.5,22325.681,1646618399999.0,1.0,-0.013694951664876387
372.4,372.7,365.5,367.3,48280.891,1646621999999.0,1.0,0.0016335420637080475
367.3,368.9,365.4,367.9,26447.826,1646625599999.0,1.0,0.004076086956521739
368.0,369.8,367.5,369.5,12691.941,1646629199999.0,1.0,0.005953991880920132
369.5,372.9,368.7,371.7,15944.12,1646632799999.0,1.0,0.004035512510088782
371.7,374.0,371.4,373.2,15313.673,1646636399999.0,1.0,-0.007768550763461115
373.3,373.9,369.4,370.4,17878.866,1646639999999.0,1.0,0.015388768898488244
370.4,376.1,369.0,376.1,42977.729,1646643599999.0,1.0,-0.00425418771603303
376.1,378.2,374.2,374.5,25401.41,1646647199999.0,1.0,-0.005341880341880342
374.4,376.0,371.9,372.4,28212.264,1646650799999.0,1.0,0.008053691275167786
372.5,375.8,372.1,375.5,13942.884,1646654399999.0,1.0,0.005059920106524573
375.5,379.0,375.5,377.4,22393.893,1646657999999.0,1.0,0.0127152317880795
377.5,383.3,377.1,382.3,47518.227,1646661599999.0,1.0,-0.003923620193565263
382.3,384.8,380.7,380.8,32394.393,1646665199999.0,1.0,0.003414762280010537
380.7,382.8,378.4,382.0,31597.124,1646668799999.0,1.0,-0.011518324607329784
382.0,384.5,377.1,377.6,32805.004,1646672399999.0,1.0,-0.0034418850939899694
377.7,378.6,375.2,376.4,39418.774,1646675999999.0,1.0,-0.011420982735723801
376.5,376.5,371.0,372.2,38171.779,1646679599999.0,1.0,-0.01799623959172707
372.3,372.5,362.8,365.6,71000.694,1646683199999.0,1.0,0.03418102269619907
365.7,379.4,363.8,378.2,126105.289,1646686799999.0,1.0,0.005815490351572796
378.3,385.9,377.4,380.5,126670.447,1646690399999.0,1.0,0.003942181340341655
380.5,384.2,380.4,382.0,24736.394,1646693999999.0,1.0,-0.0034040324692326644
381.9,384.4,379.7,380.6,43959.124,1646697599999.0,1.0,0.004466631634261662
380.6,384.1,379.0,382.3,35921.266,1646701199999.0,1.0,-0.0026164311878597592
382.2,383.7,379.5,381.2,28098.507,1646704799999.0,1.0,0.004720692368214034
381.3,385.5,380.3,383.1,25087.137,1646708399999.0,1.0,-0.0013048016701461378
383.2,383.6,381.1,382.7,13686.294,1646711999999.0,1.0,-0.0026130128037627387
382.7,384.8,381.3,381.7,20489.228,1646715599999.0,1.0,-0.0018339009693476255
381.7,382.6,378.5,381.0,20557.787,1646719199999.0,1.0,-0.004986876640419888
381.0,382.5,375.3,379.1,33547.958,1646722799999.0,1.0,0.00633245382585746
379.0,382.9,378.4,381.4,21125.299,1646726399999.0,1.0,0.007341373885684351
381.4,386.9,380.4,384.2,37298.73,1646729999999.0,1.0,0.005206977349648529
384.1,386.2,383.1,386.1,23438.085,1646733599999.0,1.0,0.003107198342827521
386.2,388.7,383.6,387.4,31993.934,1646737199999.0,1.0,-0.0033565711334882812
387.3,387.4,384.3,386.0,20711.535,1646740799999.0,1.0,-0.0033678756476684234
386.0,388.0,383.6,384.7,26254.496,1646744399999.0,1.0,-0.0005197505197504902
384.8,385.7,382.7,384.6,25333.616,1646747999999.0,1.0,-0.0025994281258123215
384.7,385.7,381.7,383.7,39746.179,1646751599999.0,1.0,-0.0013031013812874641
383.7,384.1,378.0,383.2,56282.546,1646755199999.0,1.0,-0.00756784968684754
383.2,385.0,378.5,380.3,40316.972,1646758799999.0,1.0,0.010255061793321002
380.3,385.0,379.6,384.2,34233.524,1646762399999.0,1.0,-0.0005206977349649712
384.1,387.8,383.5,383.9,30960.297,1646765999999.0,1.0,0.0007814535035165704
383.9,384.8,381.8,384.2,22199.906,1646769599999.0,1.0,-0.007808433107756377
384.2,384.7,381.0,381.2,18773.916,1646773199999.0,1.0,-0.003672612801678849
381.2,381.9,379.6,379.8,13238.18,1646776799999.0,1.0,0.0013164823591363876
379.8,381.3,379.3,380.3,13203.902,1646780399999.0,1.0,0.0028924533263212353
380.3,382.8,379.8,381.4,14992.753,1646783999999.0,1.0,0.005506030414263301
381.4,383.9,381.0,383.5,24816.665,1646787599999.0,1.0,0.008083441981747127
383.5,387.2,383.2,386.6,25661.153,1646791199999.0,1.0,0.005950840879689551
386.5,389.9,385.4,388.8,57483.604,1646794799999.0,1.0,0.02545641553098492
388.9,401.4,388.1,398.8,89741.298,1646798399999.0,1.0,-0.0025075225677031092
398.8,402.7,397.4,397.8,78055.88,1646801999999.0,1.0,-0.0047750691128423655
397.9,398.0,394.6,396.0,31538.819,1646805599999.0,1.0,-0.002020202020202049
396.0,397.1,393.7,395.2,40925.741,1646809199999.0,1.0,0.001770806982038929
395.3,398.1,394.4,396.0,37953.47,1646812799999.0,1.0,-0.0025246149962130774
396.1,398.3,392.1,395.1,66333.202,1646816399999.0,1.0,-0.003036437246963534
395.2,396.2,393.6,394.0,32296.433,1646819999999.0,1.0,0.005076142131979695
394.0,396.5,393.6,396.0,91733.997,1646823599999.0,1.0,-0.001767676767676739
396.0,397.8,393.9,395.3,46921.31,1646827199999.0,1.0,-0.0007589172780167249
395.3,397.9,392.4,395.0,88907.478,1646830799999.0,1.0,0.0
395.0,396.0,393.6,395.0,40838.127,1646834399999.0,1.0,0.002025829323879492
394.9,396.6,394.4,395.7,37689.525,1646837999999.0,1.0,0.0040444893832152825
395.6,397.5,394.6,397.2,34861.117,1646841599999.0,1.0,-0.006042296072507496
397.2,397.6,394.4,394.8,31483.365,1646845199999.0,1.0,0.0
394.8,395.3,393.5,394.8,17402.122,1646848799999.0,1.0,-0.002025829323879348
394.9,394.9,393.2,394.1,47378.887,1646852399999.0,1.0,-0.00025367833587003016
394.2,394.5,390.8,394.1,33740.367,1646855999999.0,1.0,-0.005836082212636415
394.1,394.8,390.8,391.8,16268.496,1646859599999.0,1.0,-0.0010209290454314295
391.8,392.5,390.5,391.4,17459.671,1646863199999.0,1.0,0.0007662835249042436
391.5,392.8,391.0,391.8,9232.728,1646866799999.0,1.0,0.0035732516590096406
391.8,394.2,391.1,393.2,14127.292,1646870399999.0,1.0,0.001271617497456765
393.2,394.2,392.1,393.7,26489.522,1646873999999.0,1.0,-0.016514227642276422
393.6,394.5,386.2,387.1,41561.372,1646877599999.0,1.0,-0.0010330578512396107
387.2,388.5,386.0,386.8,23131.035,1646881199999.0,1.0,-0.0012923235978288964
386.9,388.0,386.0,386.4,16992.616,1646884799999.0,1.0,-0.02484472049689432
386.4,387.2,375.8,376.8,72295.804,1646888399999.0,1.0,-0.004777070063694298
376.8,378.1,373.4,375.0,45601.781,1646891999999.0,1.0,0.004266666666666728
375.0,376.8,374.2,376.6,17964.25,1646895599999.0,1.0,0.002654632333421821
376.7,379.0,376.2,377.7,17054.005,1646899199999.0,1.0,-0.0018528321863419497
377.8,377.9,375.0,377.1,24933.863,1646902799999.0,1.0,-0.00026511134676555117
377.2,378.5,375.8,377.1,18381.586,1646906399999.0,1.0,-0.0013259082471492971
377.1,377.9,376.2,376.6,13862.717,1646909999999.0,1.0,-0.0015932023366968208
376.6,376.9,375.4,376.0,16928.985,1646913599999.0,1.0,-0.0058510638297872035
376.0,376.0,373.5,373.8,44016.858,1646917199999.0,1.0,-0.012306046013911243
373.8,377.7,366.5,369.2,104974.087,1646920799999.0,1.0,-0.001625135427952237
369.2,370.6,366.1,368.6,64021.169,1646924399999.0,1.0,-0.008681497558328935
368.6,371.0,365.0,365.4,75174.705,1646927999999.0,1.0,0.0030112236517929533
365.3,367.6,363.0,366.4,49784.238,1646931599999.0,1.0,0.0027300027300027297
366.3,368.4,365.6,367.3,24349.239,1646935199999.0,1.0,0.00326708412741625
367.3,368.8,366.5,368.5,19855.346,1646938799999.0,1.0,0.005428881650380022
368.4,370.8,367.8,370.4,20125.606,1646942399999.0,1.0,0.003509719222462234
370.4,372.3,369.2,371.7,15014.51,1646945999999.0,1.0,-0.003497444175410308
371.7,372.1,370.2,370.4,11950.875,1646949599999.0,1.0,0.0054010261949770455
370.3,372.7,368.4,372.3,13837.256,1646953199999.0,1.0,-0.0008058017727639306
372.3,373.1,370.7,372.0,13031.559,1646956799999.0,1.0,-0.002956194571351848
372.1,372.9,368.9,371.0,25112.997,1646960399999.0,1.0,-0.0075492046373684405
370.9,371.1,366.6,368.1,29848.219,1646963999999.0,1.0,-0.007878293941863717
368.1,368.6,364.7,365.2,28241.323,1646967599999.0,1.0,0.01013143483022998
365.2,369.5,365.0,368.9,17784.111,1646971199999.0,1.0,-0.007047980482515495
368.9,369.1,366.0,366.3,10713.37,1646974799999.0,1.0,0.010647010647010584
366.3,370.3,365.9,370.2,17431.812,1646978399999.0,1.0,0.005133747635774053
370.1,372.6,369.7,372.0,20995.489,1646981999999.0,1.0,0.0024187046492877644
372.1,374.5,371.9,373.0,21966.507,1646985599999.0,0.0,0.0
373.0,374.1,371.3,372.7,21669.477,1646989199999.0,1.0,-0.00026831231553519155
372.7,374.2,371.8,372.6,14845.223,1646992799999.0,1.0,0.0002684563758389872
372.5,373.5,372.2,372.6,10142.583,1646996399999.0,1.0,0.01315083199141164
372.6,379.2,370.2,377.5,52044.712,1646999999999.0,1.0,-0.0026490066225165563
377.5,380.0,375.5,376.5,34280.674,1647003599999.0,1.0,-0.006374501992031812
376.5,376.7,372.7,374.1,25946.657,1647007199999.0,1.0,0.0
374.0,375.8,373.2,374.0,17970.698,1647010799999.0,1.0,-0.002941176470588296
374.0,374.0,370.7,372.9,32467.141,1647014399999.0,1.0,-0.004290694556181191
372.9,373.0,369.7,371.3,27991.89,1647017999999.0,0.0,0.0
371.4,372.8,369.7,372.7,14158.813,1647021599999.0,1.0,-0.0050979339951703175
372.7,373.0,370.7,370.8,12186.384,1647025199999.0,1.0,-0.0005392289026691524
370.9,371.9,370.0,370.7,10308.732,1647028799999.0,1.0,-0.004314994606256803
370.8,372.8,368.6,369.2,18008.901,1647032399999.0,1.0,0.01029252437703145
369.2,373.8,368.5,373.0,22284.205,1647035999999.0,1.0,0.0013404825737265416
373.0,374.8,372.3,373.5,12121.851,1647039599999.0,1.0,-0.004283801874163381
373.5,374.4,371.7,371.9,11652.817,1647043199999.0,1.0,0.009948910997580118
371.9,375.9,371.5,375.6,18601.682,1647046799999.0,1.0,0.002663115845539281
375.5,377.1,374.7,376.5,17602.385,1647050399999.0,1.0,-0.004248539564524755
376.6,377.4,374.5,375.0,19278.178,1647053999999.0,0.0,0.0
375.0,376.5,373.3,373.7,13794.741,1647057599999.0,0.0,0.0
373.7,376.2,372.6,374.6,10544.969,1647061199999.0,0.0,0.0
374.6,375.2,371.1,374.6,22366.765,1647064799999.0,1.0,-0.002135041366426505
374.7,375.4,373.7,373.9,11758.19,1647068399999.0,1.0,0.0037433155080213295
374.0,375.6,373.3,375.4,14720.489,1647071999999.0,1.0,0.0031965903036762
375.4,377.0,373.9,376.6,26962.307,1647075599999.0,1.0,0.004514073287307458
376.6,378.7,376.2,378.3,25771.952,1647079199999.0,0.0,0.0
378.2,378.4,376.3,377.5,14703.886,1647082799999.0,1.0,-0.003443708609271553
377.5,378.4,375.5,376.2,15942.391,1647086399999.0,1.0,0.0053177346450412125
376.1,378.4,375.6,378.1,16852.786,1647089999999.0,1.0,-0.003968253968253968
378.0,379.0,376.2,376.5,20498.215,1647093599999.0,1.0,-0.0021242697822623775
376.6,377.2,374.4,375.8,18485.825,1647097199999.0,1.0,0.0034592868547099823
375.8,377.5,375.1,377.1,17244.582,1647100799999.0,1.0,0.002652519893899204
377.0,378.0,376.3,378.0,18764.196,1647104399999.0,1.0,-0.0031746031746031447
378.0,379.2,376.5,376.8,22303.176,1647107999999.0,1.0,-0.0007961783439490748
376.8,377.5,375.8,376.5,13919.766,1647111599999.0,1.0,-0.00026560424966805507
376.5,377.1,375.9,376.4,14895.712,1647115199999.0,0.0,0.0
376.4,376.9,375.7,376.5,11065.142,1647118799999.0,1.0,-0.004249667994687976
376.5,376.6,374.6,374.9,12802.513,1647122399999.0,1.0,0.0002667377967458595
374.9,375.8,374.4,375.0,7395.176,1647125999999.0,1.0,-0.0071980805118636235
375.1,375.1,371.9,372.4,16200.622,1647129599999.0,0.0,0.0
372.4,374.9,371.5,373.4,18976.448,1647133199999.0,1.0,0.004017139796464917
373.4,377.1,373.3,374.9,17201.176,1647136799999.0,1.0,0.0018671645772207137
374.9,376.6,374.7,375.6,10570.11,1647140399999.0,1.0,0.0018641810918774665
375.5,376.3,375.4,376.2,13520.932,1647143999999.0,0.0,0.0
376.2,377.2,375.2,375.2,12228.754,1647147599999.0,0.0,0.0
375.3,375.9,374.9,375.1,8067.931,1647151199999.0,0.0,0.0
375.2,375.6,374.6,375.5,9497.778,1647154799999.0,0.0,0.0
375.6,376.0,374.4,374.8,11750.674,1647158399999.0,0.0,0.0
374.8,374.9,371.7,371.9,25379.737,1647161999999.0,0.0,0.0
371.9,372.4,370.5,371.3,20703.96,1647165599999.0,0.0,0.0
371.4,372.3,371.0,372.1,11359.584,1647169199999.0,0.0,0.0
372.1,373.1,370.2,370.9,16593.934,1647172799999.0,0.0,0.0
370.9,371.6,368.2,368.7,27484.923,1647176399999.0,0.0,0.0
368.7,372.8,368.2,371.1,26910.079,1647179999999.0,0.0,0.0
371.2,372.3,370.8,370.9,17212.157,1647183599999.0,1.0,0.00026961445133465286
370.9,372.7,370.6,371.0,17051.206,1647187199999.0,1.0,0.0018867924528301581
371.0,372.2,370.5,371.7,10340.59,1647190799999.0,1.0,0.0005379236148466612
371.8,372.6,370.9,372.0,11602.152,1647194399999.0,1.0,0.002956989247311889
372.0,373.6,371.7,373.1,13486.035,1647197999999.0,1.0,-0.005360493165371214
373.1,373.5,371.0,371.1,11129.238,1647201599999.0,1.0,-0.003503098895176533
371.1,371.3,369.2,369.8,15940.055,1647205199999.0,1.0,0.002704895861509332
369.7,371.2,368.9,370.7,10496.938,1647208799999.0,1.0,-0.02292959266253035
370.7,371.3,361.4,362.2,47639.198,1647212399999.0,1.0,-0.0019331676332506088
362.1,363.2,360.1,361.4,39619.053,1647215999999.0,1.0,0.0035971223021583052
361.4,363.0,359.5,362.7,32065.562,1647219599999.0,1.0,0.0033085194375516644
362.7,365.2,362.4,363.9,23607.646,1647223199999.0,1.0,0.0005494505494505182
364.0,365.0,363.2,364.2,18540.904,1647226799999.0,1.0,0.002471169686985267
364.2,365.3,363.0,365.1,12241.268,1647230399999.0,1.0,0.009860312243220941
365.1,371.8,364.8,368.7,42066.393,1647233999999.0,1.0,-0.002983455383780759
368.7,369.3,367.2,367.6,13120.443,1647237599999.0,1.0,0.001632208922742018
367.6,369.6,367.5,368.2,17189.301,1647241199999.0,1.0,0.0038022813688213856
368.2,370.5,367.9,369.6,19263.361,1647244799999.0,1.0,0.001893939393939363
369.6,371.1,369.3,370.3,20344.434,1647248399999.0,1.0,-0.0005401026194976738
370.3,371.5,369.7,370.1,16187.941,1647251999999.0,1.0,-0.0008105917319643646
370.1,370.8,368.9,369.8,14959.177,1647255599999.0,1.0,-0.0032458750338111675
369.7,369.9,368.2,368.5,13110.576,1647259199999.0,1.0,-0.0016282225237449735
368.5,369.2,366.7,367.9,17331.54,1647262799999.0,1.0,0.0019021739130434473
368.0,370.0,366.6,368.7,32535.194,1647266399999.0,1.0,0.0013561160835367507
368.7,369.9,367.3,369.2,19887.467,1647269999999.0,1.0,-0.002978608177633422
369.3,370.3,367.2,368.2,18823.993,1647273599999.0,1.0,-0.0027151778441487917
368.3,369.0,367.2,367.3,15798.805,1647277199999.0,1.0,-0.00326708412741625
367.3,367.4,364.7,366.1,18685.13,1647280799999.0,1.0,-0.002185195301830132
366.1,366.4,363.7,365.3,20369.198,1647284399999.0,1.0,0.0016429353778751993
365.2,366.0,364.4,365.8,9753.75,1647287999999.0,1.0,-0.0016402405686167926
365.8,366.6,364.8,365.2,11495.773,1647291599999.0,1.0,0.0032867707477403137
365.1,366.5,364.6,366.3,6770.741,1647295199999.0,1.0,0.00900900900900904
366.3,371.7,365.9,369.6,29568.34,1647298799999.0,1.0,0.010281385281385157
369.6,373.9,369.6,373.4,24098.047,1647302399999.0,1.0,-0.0013390465988216392
373.4,374.7,371.6,372.9,19756.68,1647305999999.0,1.0,-0.012070815450643776
372.8,373.1,367.9,368.3,24039.023,1647309599999.0,1.0,0.00162954915806633
368.2,369.9,368.0,368.8,11175.153,1647313199999.0,1.0,-0.0040683482506102524
368.7,369.6,366.5,367.2,12578.369,1647316799999.0,1.0,-0.0005445140212360158
367.3,367.7,366.7,367.1,7423.519,1647320399999.0,1.0,-0.0010899182561307282
367.0,367.0,365.8,366.6,10026.472,1647323999999.0,1.0,0.0002727768685214563
366.6,368.0,366.1,366.7,13464.819,1647327599999.0,1.0,-0.006817562039814562
366.7,366.7,361.7,364.2,29602.294,1647331199999.0,1.0,-0.001921493274773507
364.3,364.3,362.6,363.6,16607.427,1647334799999.0,1.0,0.0024752475247524124
363.6,365.0,362.1,364.5,23266.125,1647338399999.0,1.0,0.0021947873799725965
364.5,365.7,364.4,365.3,14729.883,1647341999999.0,1.0,-0.0002736726874656976
365.4,366.3,364.4,365.3,15357.359,1647345599999.0,1.0,0.004379961675335248
365.3,367.0,364.6,366.9,17303.956,1647349199999.0,1.0,-0.003270645952575603
366.9,367.0,363.5,365.7,18665.716,1647352799999.0,0.0,0.0
365.6,369.2,365.1,368.1,25476.035,1647356399999.0,1.0,0.0013583265417006247
368.1,370.4,367.7,368.6,19640.355,1647359999999.0,1.0,0.0048833423765598325
368.6,372.7,367.6,370.4,31694.592,1647363599999.0,1.0,0.0010799136069115393
370.4,371.0,369.2,370.8,17955.93,1647367199999.0,1.0,0.004046398705152414
370.7,373.0,370.2,372.2,19029.681,1647370799999.0,1.0,0.00322407307898976
372.2,374.2,372.0,373.4,25975.81,1647374399999.0,1.0,-0.004553978033752983
373.3,374.7,371.1,371.6,17937.532,1647377999999.0,1.0,0.0037685060565275296
371.5,373.2,370.7,372.9,11249.311,1647381599999.0,1.0,-0.0018776824034334458
372.8,374.3,371.3,372.1,12845.886,1647385199999.0,1.0,-0.0010749798441280142
372.1,373.5,369.5,371.7,25088.896,1647388799999.0,1.0,-0.0016142050040354207
371.7,372.8,370.4,371.1,15056.265,1647392399999.0,1.0,0.007812500000000092
371.2,375.2,370.4,374.1,20567.865,1647395999999.0,1.0,0.013632718524458609
374.1,383.3,374.0,379.2,83629.105,1647399599999.0,0.0,0.0
379.3,379.7,369.5,370.6,51082.647,1647403199999.0,1.0,-0.004048582995951417
370.5,370.9,367.8,369.0,19929.36,1647406799999.0,1.0,0.0032520325203251725
369.0,370.8,368.1,370.2,14263.89,1647410399999.0,0.0,0.0
370.2,373.2,369.9,373.1,17339.664,1647413999999.0,1.0,-0.0016081479496114252
373.1,373.1,371.1,372.5,15175.98,1647417599999.0,1.0,0.01235230934479061
372.4,377.8,372.1,377.0,34843.958,1647421199999.0,1.0,0.0023872679045092234
377.0,379.5,376.4,377.9,27674.785,1647424799999.0,1.0,-0.0021169621593012822
377.9,379.3,376.1,377.1,18058.956,1647428399999.0,1.0,0.0010607265977193774
377.1,379.1,376.3,377.5,14800.125,1647431999999.0,1.0,-0.003973509933774834
377.5,378.5,375.9,376.0,17317.921,1647435599999.0,0.0,0.0
375.9,377.5,375.0,377.3,18796.097,1647439199999.0,0.0,0.0
377.4,381.0,376.4,379.3,39117.658,1647442799999.0,0.0,0.0
379.3,379.9,377.9,378.5,15395.934,1647446399999.0,0.0,0.0
378.5,379.8,375.1,376.7,25302.288,1647449999999.0,1.0,0.0023891691000797297
376.7,379.1,375.4,377.6,18342.621,1647453599999.0,1.0,-0.0034418850939899694
377.7,378.1,372.0,376.4,73360.57,1647457199999.0,1.0,0.018331562167906573
376.4,383.9,375.5,383.3,48337.085,1647460799999.0,1.0,0.006261414036003071
383.3,386.1,382.5,385.7,38890.41,1647464399999.0,0.0,0.0
385.8,386.6,383.8,384.4,12951.7,1647467999999.0,0.0,0.0
384.5,384.9,382.6,382.9,13518.491,1647471599999.0,0.0,0.0
382.9,385.9,382.3,385.4,15125.24,1647475199999.0,0.0,0.0
385.3,386.3,382.9,384.2,22589.488,1647478799999.0,0.0,0.0
384.2,385.8,381.7,384.9,20832.709,1647482399999.0,0.0,0.0
384.9,385.9,382.7,384.2,16711.624,1647485999999.0,0.0,0.0
384.2,384.3,382.9,383.4,15825.469,1647489599999.0,0.0,0.0
383.5,387.2,382.7,387.1,22391.387,1647493199999.0,0.0,0.0
387.1,388.5,385.8,386.1,36772.13,1647496799999.0,0.0,0.0
386.0,387.2,383.6,385.5,25377.636,1647500399999.0,0.0,0.0
385.5,385.9,383.4,384.6,16974.102,1647503999999.0,0.0,0.0
384.6,385.5,384.2,385.1,16274.806,1647507599999.0,0.0,0.0
385.1,386.0,384.2,385.4,15855.09,1647511199999.0,0.0,0.0
385.3,385.4,382.7,384.5,18197.464,1647514799999.0,0.0,0.0
384.6,385.1,383.2,385.0,19685.531,1647518399999.0,0.0,0.0
385.0,393.5,384.6,391.2,100842.61,1647521999999.0,0.0,0.0
391.2,393.5,389.5,390.7,45710.529,1647525599999.0,0.0,0.0
390.7,391.9,386.3,387.1,39501.457,1647529199999.0,0.0,0.0
387.1,389.0,386.9,387.6,22931.387,1647532799999.0,0.0,0.0
387.6,389.5,386.8,387.9,21220.722,1647536399999.0,0.0,0.0
388.0,389.0,386.0,388.7,15597.504,1647539999999.0,0.0,0.0
388.6,389.3,387.6,388.2,11648.799,1647543599999.0,0.0,0.0
388.3,390.0,388.2,389.6,10974.649,1647547199999.0,0.0,0.0
389.6,389.7,387.1,387.3,11983.482,1647550799999.0,0.0,0.0
387.4,390.0,387.0,389.9,9085.791,1647554399999.0,0.0,0.0
390.0,391.5,389.3,391.4,15323.671,1647557999999.0,0.0,0.0
391.5,392.2,390.2,391.8,17149.371,1647561599999.0,0.0,0.0
391.9,392.5,386.2,386.6,28861.291,1647565199999.0,0.0,0.0
386.7,387.9,385.8,387.7,17310.117,1647568799999.0,0.0,0.0
387.7,387.8,384.8,385.0,16639.418,1647572399999.0,0.0,0.0
385.1,385.9,384.0,385.2,19185.076,1647575999999.0,0.0,0.0
385.1,386.4,384.3,386.0,13610.399,1647579599999.0,0.0,0.0
386.0,388.0,385.9,387.6,18022.381,1647583199999.0,0.0,0.0
387.6,388.7,387.1,387.6,13371.343,1647586799999.0,0.0,0.0
387.5,388.0,386.4,386.9,14740.018,1647590399999.0,0.0,0.0
387.0,389.7,386.5,388.0,31503.326,1647593999999.0,0.0,0.0
388.1,388.9,385.6,386.0,31919.993,1647597599999.0,0.0,0.0
386.0,387.7,385.1,385.5,22694.901,1647601199999.0,0.0,0.0
385.5,386.2,384.1,385.8,15993.423,1647604799999.0,0.0,0.0
385.8,387.4,385.1,386.5,16751.419,1647608399999.0,0.0,0.0
386.5,388.5,385.3,388.4,21736.079,1647611999999.0,0.0,0.0
388.4,390.0,387.9,389.4,29124.709,1647615599999.0,0.0,0.0
389.4,394.6,389.2,393.3,43611.505,1647619199999.0,0.0,0.0
393.3,397.2,393.2,394.7,67531.82,1647622799999.0,0.0,0.0
394.7,398.1,394.5,396.9,26621.276,1647626399999.0,0.0,0.0
397.0,398.2,395.4,395.7,17206.696,1647629999999.0,0.0,0.0
395.8,399.2,395.3,399.0,26422.799,1647633599999.0,0.0,0.0
399.0,400.0,396.8,396.8,23513.753,1647637199999.0,0.0,0.0
396.9,398.0,395.8,396.9,10072.325,1647640799999.0,0.0,0.0
396.9,397.6,395.5,395.6,13037.31,1647644399999.0,0.0,0.0
395.7,397.9,395.6,397.2,14282.209,1647647999999.0,0.0,0.0
397.2,400.0,396.9,399.7,20133.926,1647651599999.0,0.0,0.0
399.7,400.6,398.0,399.9,20144.492,1647655199999.0,0.0,0.0
399.9,399.9,397.9,399.0,12391.918,1647658799999.0,0.0,0.0
399.0,399.7,395.9,398.2,15288.467,1647662399999.0,0.0,0.0
398.2,398.9,397.0,397.6,12958.574,1647665999999.0,0.0,0.0
397.5,398.1,396.7,397.4,8822.834,1647669599999.0,0.0,0.0
397.4,398.1,396.9,397.4,10970.397,1647673199999.0,0.0,0.0
397.3,397.4,395.2,395.6,17730.032,1647676799999.0,0.0,0.0
395.6,397.0,394.9,396.9,15037.233,1647680399999.0,0.0,0.0
397.0,399.3,396.6,399.2,20176.397,1647683999999.0,0.0,0.0
399.2,399.7,397.8,398.9,14891.97,1647687599999.0,0.0,0.0
399.0,402.6,398.2,401.0,32461.288,1647691199999.0,0.0,0.0
401.1,404.6,400.3,404.3,26388.489,1647694799999.0,0.0,0.0
404.2,406.1,401.6,403.0,27270.854,1647698399999.0,0.0,0.0
403.1,405.1,402.2,404.9,18124.573,1647701999999.0,0.0,0.0
405.0,405.6,403.1,403.2,28944.647,1647705599999.0,0.0,0.0
403.2,406.4,402.3,404.5,26765.399,1647709199999.0,0.0,0.0
404.6,404.8,401.8,402.3,24551.903,1647712799999.0,0.0,0.0
402.3,402.3,400.7,401.8,16493.036,1647716399999.0,0.0,0.0
401.7,402.0,398.8,399.2,20670.015,1647719999999.0,0.0,0.0
399.2,401.1,397.0,400.4,20931.746,1647723599999.0,0.0,0.0
