open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
588.1,593.7,585.8,590.8,51779.199,1638086399999.0,0.0,0.0
590.7,592.9,585.2,587.6,31587.318,1638089999999.0,0.0,0.0
587.7,598.0,581.8,596.0,68300.75,1638093599999.0,0.0,0.0
595.9,602.6,593.0,598.8,57614.88,1638097199999.0,0.0,0.0
598.7,602.4,594.8,596.4,83216.252,1638100799999.0,0.0,0.0
596.4,599.5,593.6,596.7,42772.609,1638104399999.0,1.0,-0.002178284182305554
596.8,597.7,593.7,595.5,30627.684,1638107999999.0,0.0,0.0
595.6,597.7,588.9,594.7,39619.289,1638111599999.0,0.0,0.0
594.7,595.3,589.8,593.1,27784.567,1638115199999.0,0.0,0.0
593.1,594.7,584.3,588.8,39858.664,1638118799999.0,1.0,-0.009512485136742011
588.7,590.8,578.8,583.1,48754.034,1638122399999.0,0.0,0.0
583.1,586.5,571.6,585.7,75952.381,1638125999999.0,0.0,0.0
585.7,591.9,583.6,589.0,47355.178,1638129599999.0,0.0,0.0
589.0,595.2,589.0,594.2,34517.239,1638133199999.0,0.0,0.0
594.3,609.0,594.2,607.6,74184.01,1638136799999.0,1.0,-0.008227743952608195
607.7,609.9,602.1,602.7,53773.418,1638140399999.0,0.0,0.0
602.6,612.9,602.5,611.3,65557.711,1638143999999.0,0.0,0.0
611.4,620.0,609.4,613.2,78274.066,1638147599999.0,0.0,0.0
613.4,618.9,611.0,614.0,50006.098,1638151199999.0,0.0,0.0
614.0,614.6,605.5,606.2,39636.494,1638154799999.0,1.0,0.0036285667161471973
606.3,609.0,601.6,608.5,52197.325,1638158399999.0,1.0,-0.0014788038120275668
608.6,612.9,606.3,607.7,37585.585,1638161999999.0,0.0,0.0
607.7,610.0,607.0,608.6,22405.094,1638165599999.0,0.0,0.0
608.6,612.0,607.6,611.9,23798.804,1638169199999.0,1.0,0.009805523778395163
611.9,619.5,611.5,617.9,41190.83,1638172799999.0,1.0,-0.007444570318821853
617.9,619.4,610.0,613.3,40543.568,1638176399999.0,0.0,0.0
613.2,615.2,604.2,606.8,45565.251,1638179999999.0,1.0,0.005437469105289287
606.9,611.7,605.9,610.2,37062.415,1638183599999.0,1.0,0.0016388069485414618
610.2,615.3,610.0,611.2,45125.179,1638187199999.0,0.0,0.0
611.2,616.0,611.0,614.7,37098.519,1638190799999.0,0.0,0.0
614.7,626.7,614.1,623.5,88720.26,1638194399999.0,0.0,0.0
623.5,625.4,617.3,618.8,59461.936,1638197999999.0,0.0,0.0
618.9,619.7,613.8,619.1,44491.524,1638201599999.0,1.0,0.007430140526570865
619.1,624.4,618.5,623.7,51705.631,1638205199999.0,0.0,0.0
623.7,629.0,621.0,623.6,74853.983,1638208799999.0,1.0,-0.0033680834001604213
623.5,627.9,619.0,621.4,49799.235,1638212399999.0,1.0,-0.006920972155158466
621.3,623.4,615.9,617.0,48199.255,1638215999999.0,0.0,0.0
617.1,621.3,616.1,620.2,33148.167,1638219599999.0,0.0,0.0
620.2,625.1,619.5,624.5,24541.034,1638223199999.0,1.0,-0.0025624599615631373
624.4,624.7,621.2,622.8,23192.167,1638226799999.0,0.0,0.0
622.7,627.5,620.8,623.4,41918.444,1638230399999.0,0.0,0.0
623.5,633.0,623.4,632.7,80411.15,1638233999999.0,1.0,-0.01596333175280547
632.7,634.2,621.6,622.6,61132.143,1638237599999.0,0.0,0.0
622.6,627.2,622.0,624.4,32471.529,1638241199999.0,1.0,-0.010728582866293107
624.5,625.3,612.4,617.8,55291.027,1638244799999.0,1.0,0.00016189088554299666
617.7,619.3,614.9,617.8,38706.235,1638248399999.0,1.0,-0.015215280025898312
617.8,618.0,607.8,608.4,56147.938,1638251999999.0,0.0,0.0
608.3,615.5,602.6,615.2,61291.016,1638255599999.0,1.0,-0.0021127905086948716
615.3,617.6,609.0,614.0,39698.876,1638259199999.0,1.0,0.0008143322475570033
614.0,619.1,608.7,614.5,48262.539,1638262799999.0,1.0,0.0032552083333333335
614.4,617.2,608.2,616.4,51335.488,1638266399999.0,1.0,0.0051922764887230985
616.3,620.3,612.7,619.5,49573.417,1638269999999.0,0.0,0.0
619.6,627.7,617.6,626.1,65368.485,1638273599999.0,0.0,0.0
626.2,631.4,623.3,624.0,79356.802,1638277199999.0,1.0,0.006411283859592884
623.9,628.4,619.4,627.9,63218.587,1638280799999.0,0.0,0.0
627.9,630.0,624.0,629.2,63802.952,1638284399999.0,0.0,0.0
629.3,635.0,617.6,617.6,95646.577,1638287999999.0,1.0,0.0008095854922279792
617.6,626.2,612.5,618.1,114194.323,1638291599999.0,1.0,0.004691038498867643
618.2,623.3,612.2,621.1,70311.517,1638295199999.0,0.0,0.0
621.1,626.8,618.8,626.6,42249.268,1638298799999.0,0.0,0.0
626.5,627.1,620.4,623.3,35178.644,1638302399999.0,0.0,0.0
623.4,625.2,619.5,622.2,36026.637,1638305999999.0,0.0,0.0
622.1,625.7,617.6,620.0,42535.452,1638309599999.0,0.0,0.0
620.0,627.0,619.1,626.1,35906.035,1638313199999.0,0.0,0.0
626.0,629.0,621.5,622.5,62539.568,1638316799999.0,0.0,0.0
622.5,629.8,620.0,629.6,62430.293,1638320399999.0,0.0,0.0
629.6,629.6,625.2,628.6,46016.949,1638323999999.0,0.0,0.0
628.7,634.1,627.3,632.8,54877.324,1638327599999.0,0.0,0.0
632.8,635.7,629.5,632.1,59013.248,1638331199999.0,0.0,0.0
632.1,632.8,629.0,630.4,40711.153,1638334799999.0,0.0,0.0
630.3,634.2,626.7,630.5,71560.925,1638338399999.0,0.0,0.0
630.5,630.9,626.4,629.5,46296.61,1638341999999.0,1.0,0.010961080222398693
629.5,636.6,628.9,636.4,58219.894,1638345599999.0,0.0,0.0
636.4,643.6,633.2,636.0,106795.675,1638349199999.0,0.0,0.0
636.0,648.2,633.3,647.8,101494.295,1638352799999.0,0.0,0.0
647.9,649.8,640.4,641.5,79560.207,1638356399999.0,0.0,0.0
641.5,642.8,637.3,638.8,47159.696,1638359999999.0,0.0,0.0
638.8,645.0,635.4,637.4,52076.798,1638363599999.0,0.0,0.0
637.5,646.1,636.9,644.5,59510.688,1638367199999.0,0.0,0.0
644.5,649.0,643.9,647.5,73287.127,1638370799999.0,0.0,0.0
647.6,649.2,643.2,647.2,71287.746,1638374399999.0,0.0,0.0
647.3,648.3,642.3,642.8,44227.769,1638377999999.0,0.0,0.0
642.8,644.9,638.5,638.8,38693.026,1638381599999.0,0.0,0.0
638.7,640.8,634.5,635.3,35843.443,1638385199999.0,0.0,0.0
635.2,638.3,630.6,635.8,41784.508,1638388799999.0,1.0,-0.016042780748662996
635.8,636.0,623.7,625.6,48964.664,1638392399999.0,1.0,-0.003995525011986575
625.7,626.7,618.2,623.2,68127.673,1638395999999.0,0.0,0.0
623.3,624.6,618.6,624.4,40113.063,1638399599999.0,0.0,0.0
624.5,628.3,623.4,627.5,36048.313,1638403199999.0,1.0,-0.0068525896414341906
627.5,627.5,618.9,623.2,59095.084,1638406799999.0,1.0,0.006577891865875218
623.3,629.1,619.6,627.4,58392.26,1638410399999.0,1.0,-0.008606949314631778
627.4,627.8,621.3,622.0,36574.169,1638413999999.0,1.0,-0.017041800643086854
622.0,622.1,605.5,611.4,125668.203,1638417599999.0,1.0,0.008176614881439084
611.5,618.1,610.6,616.5,50515.219,1638421199999.0,0.0,0.0
616.4,621.0,615.5,619.4,40660.013,1638424799999.0,1.0,0.004035512510088781
619.5,622.0,616.0,622.0,39516.596,1638428399999.0,1.0,0.00916398713826374
622.0,627.7,621.2,627.7,41131.338,1638431999999.0,1.0,-0.010197578075207102
627.6,630.9,621.2,621.2,65558.367,1638435599999.0,0.0,0.0
621.2,624.3,619.4,623.1,36330.143,1638439199999.0,1.0,-0.004173354735152525
623.0,624.6,618.9,620.4,34108.21,1638442799999.0,1.0,0.001772763900080617
620.5,622.5,615.2,621.6,47388.696,1638446399999.0,1.0,0.003056136400192982
621.7,625.9,618.7,623.6,65403.728,1638449999999.0,1.0,-0.0036882617062220465
623.6,624.8,617.7,621.3,44454.816,1638453599999.0,1.0,0.00869145340415273
621.3,627.6,619.0,626.7,50442.458,1638457199999.0,1.0,-0.0062230732407852095
626.7,630.0,617.0,622.8,80692.847,1638460799999.0,1.0,-0.0062620423892099835
622.8,623.9,614.8,618.9,48976.197,1638464399999.0,1.0,0.0014541929229277383
618.9,620.7,616.4,619.8,36463.276,1638467999999.0,1.0,-0.0003227368081330409
619.7,620.0,615.2,619.5,26186.85,1638471599999.0,1.0,-0.0008069722401549387
619.6,620.9,617.7,619.1,30289.008,1638475199999.0,1.0,0.005814892586011989
619.1,623.7,618.1,622.7,26218.878,1638478799999.0,1.0,0.00273048506264043
622.6,624.9,620.9,624.3,20380.65,1638482399999.0,1.0,-0.00048061518744003235
624.2,625.0,621.6,623.9,19463.146,1638485999999.0,1.0,-0.006411283859592884
623.9,624.1,618.4,619.9,20686.729,1638489599999.0,0.0,0.0
619.9,620.5,616.5,616.6,35718.693,1638493199999.0,1.0,-0.003730132987350094
616.6,618.4,612.3,614.3,41822.99,1638496799999.0,1.0,-0.004232459710239149
614.3,616.0,609.2,611.7,33764.944,1638500399999.0,1.0,0.0021252247833904764
611.7,615.1,610.2,613.0,29119.93,1638503999999.0,0.0,0.0
613.0,617.7,612.3,615.7,26785.722,1638507599999.0,1.0,0.003085417343293425
615.8,619.4,609.9,617.7,39788.629,1638511199999.0,0.0,0.0
617.6,620.2,617.3,619.9,29070.269,1638514799999.0,1.0,0.0029036941442169193
619.9,622.0,616.6,621.7,31542.835,1638518399999.0,1.0,-0.003056136400193165
621.7,622.2,618.5,619.8,28546.003,1638521999999.0,1.0,0.0011292143894177215
619.9,620.7,618.1,620.6,23745.636,1638525599999.0,1.0,0.0029004189494037293
620.6,624.7,620.3,622.4,39175.094,1638529199999.0,1.0,0.003534136546184812
622.5,624.9,622.4,624.7,35586.744,1638532799999.0,1.0,-0.0009604610212902556
624.7,628.0,623.5,624.1,44292.903,1638536399999.0,0.0,0.0
624.1,626.4,621.2,622.1,48996.909,1638539999999.0,0.0,0.0
622.1,622.9,614.4,615.7,48649.708,1638543599999.0,1.0,-0.01299545159194282
615.6,616.5,605.8,607.6,84695.36,1638547199999.0,0.0,0.0
607.6,607.6,595.1,598.8,129971.814,1638550799999.0,1.0,0.005177020708082871
598.8,604.5,595.0,601.9,61413.273,1638554399999.0,1.0,0.0004985044865404922
601.8,604.3,597.1,602.1,48171.009,1638557999999.0,1.0,-0.017940199335548097
602.0,602.3,590.0,591.2,72330.077,1638561599999.0,1.0,0.004397834912043147
591.2,594.6,574.0,593.8,187491.772,1638565199999.0,1.0,0.0033687047330301497
593.7,599.8,592.8,595.7,60030.792,1638568799999.0,1.0,-0.006881503860355672
595.8,597.2,591.1,591.7,35205.468,1638572399999.0,1.0,0.0055771505830656655
591.7,598.6,591.6,595.0,35033.593,1638575999999.0,0.0,0.0
595.1,596.0,579.4,580.7,69342.881,1638579599999.0,1.0,0.009815739624590893
580.7,587.4,576.1,586.4,92143.099,1638583199999.0,1.0,0.00034106412005464784
586.4,588.7,582.1,586.6,38465.716,1638586799999.0,1.0,-0.026257459505541307
586.5,586.8,571.0,571.1,60972.897,1638590399999.0,1.0,-0.04184906321134648
571.1,579.0,539.8,547.2,199218.488,1638593999999.0,1.0,-0.014985380116959147
547.2,551.9,489.2,539.0,716244.618,1638597599999.0,1.0,-0.005751391465677222
539.0,544.5,528.6,535.9,242762.577,1638601199999.0,0.0,0.0
535.9,539.9,526.9,535.9,143282.674,1638604799999.0,1.0,0.0110115714818964
535.8,545.2,533.0,541.7,88786.875,1638608399999.0,1.0,0.00018463810930580268
541.6,544.5,536.9,541.7,74946.909,1638611999999.0,1.0,-0.008491785120915677
541.7,543.1,532.9,537.1,86944.875,1638615599999.0,1.0,-0.009495438465835082
537.1,537.5,524.3,532.0,111016.71,1638619199999.0,1.0,0.025939849624060065
532.0,549.5,531.9,545.8,117951.016,1638622799999.0,1.0,0.005862953462806973
545.8,549.2,540.3,549.0,72624.739,1638626399999.0,1.0,0.022040072859745033
549.0,562.2,547.5,561.1,89827.018,1638629999999.0,1.0,0.0017818959372772629
561.2,568.6,559.8,562.2,84903.905,1638633599999.0,1.0,-0.011561721807186055
562.2,565.0,554.1,555.7,60784.582,1638637199999.0,1.0,0.008817707396076978
555.7,562.6,555.3,560.6,41355.527,1638640799999.0,1.0,0.00677724273229883
560.7,565.4,559.8,564.5,32307.073,1638644399999.0,1.0,0.005843810873029846
564.7,569.9,562.5,568.0,32224.249,1638647999999.0,1.0,-0.002288732394366117
568.0,570.8,564.1,566.7,33967.016,1638651599999.0,0.0,0.0
566.7,567.9,559.3,562.2,34186.592,1638655199999.0,1.0,0.0033783783783783382
562.4,565.3,559.2,564.3,35683.602,1638658799999.0,1.0,0.00762006025163932
564.3,570.4,563.8,568.6,51840.009,1638662399999.0,1.0,-0.013544415127528664
568.5,574.6,555.1,560.8,85893.032,1638665999999.0,1.0,-0.0019614835948643175
560.8,562.3,554.9,559.7,61877.514,1638669599999.0,0.0,0.0
559.8,564.4,557.7,560.9,38504.554,1638673199999.0,0.0,0.0
560.8,567.0,557.7,565.3,33048.758,1638676799999.0,0.0,0.0
565.4,566.4,561.2,562.9,28373.487,1638680399999.0,1.0,0.016166281755196348
562.9,572.7,562.6,572.0,39181.167,1638683999999.0,1.0,0.002797691904179092
571.9,574.7,568.8,573.5,31978.916,1638687599999.0,1.0,0.0006974716652135611
573.5,574.6,570.7,573.9,42174.408,1638691199999.0,0.0,0.0
573.9,582.0,571.8,580.0,61563.71,1638694799999.0,1.0,-0.013620689655172375
580.0,580.1,569.6,572.1,57863.511,1638698399999.0,1.0,0.0047202797202798
572.0,577.9,571.1,574.7,40506.74,1638701999999.0,0.0,0.0
574.6,577.0,570.0,573.0,36205.782,1638705599999.0,0.0,0.0
572.8,578.5,570.0,576.3,44971.234,1638709199999.0,0.0,0.0
576.3,576.6,571.6,572.6,33131.402,1638712799999.0,0.0,0.0
572.7,573.2,562.4,563.5,88637.258,1638716399999.0,0.0,0.0
563.5,567.2,539.9,547.3,156924.14,1638719999999.0,0.0,0.0
547.4,555.9,545.3,551.7,104260.569,1638723599999.0,0.0,0.0
551.8,561.0,548.4,558.3,54130.442,1638727199999.0,0.0,0.0
558.3,558.5,553.0,553.7,30446.997,1638730799999.0,0.0,0.0
553.7,554.5,546.2,553.4,42333.395,1638734399999.0,0.0,0.0
553.4,557.6,548.3,553.7,41297.034,1638737999999.0,1.0,-0.0014448257178979016
553.7,556.8,547.0,552.9,45724.084,1638741599999.0,1.0,0.00235123892204751
552.9,554.3,548.0,554.2,25920.754,1638745199999.0,0.0,0.0
554.2,559.4,551.3,557.8,33444.832,1638748799999.0,1.0,-0.030123722431414857
557.7,558.2,537.4,540.9,97809.76,1638752399999.0,1.0,0.006286982248520878
540.8,546.5,536.6,544.2,59498.769,1638755999999.0,0.0,0.0
544.2,548.9,543.1,545.6,45195.76,1638759599999.0,0.0,0.0
545.6,550.4,545.3,548.7,32510.935,1638763199999.0,1.0,0.009839650145772762
548.8,560.4,548.4,554.2,60146.336,1638766799999.0,0.0,0.0
554.2,556.1,545.9,545.9,37099.585,1638770399999.0,0.0,0.0
546.0,552.3,542.1,542.3,56340.648,1638773999999.0,1.0,-0.0009219988936013277
542.3,542.4,533.0,541.8,94131.633,1638777599999.0,0.0,0.0
541.9,564.2,541.8,557.5,238247.203,1638781199999.0,1.0,-0.011300448430493193
557.5,561.1,546.5,551.2,139090.934,1638784799999.0,1.0,-0.00544267053701016
551.2,559.8,546.4,548.2,114289.039,1638788399999.0,1.0,0.014228383801532204
548.2,557.0,538.0,556.0,150227.193,1638791999999.0,0.0,0.0
556.0,559.6,550.7,555.6,97267.533,1638795599999.0,0.0,0.0
555.7,563.3,550.8,556.4,106261.848,1638799199999.0,0.0,0.0
556.4,560.2,550.8,556.0,89825.759,1638802799999.0,0.0,0.0
556.0,571.5,553.2,571.2,93969.615,1638806399999.0,1.0,0.002100840336134334
571.2,574.5,567.7,572.4,86532.913,1638809999999.0,1.0,-0.00925925925925918
572.4,573.6,565.3,567.1,59418.429,1638813599999.0,1.0,0.0029971791255287935
567.2,569.6,564.0,568.9,42203.645,1638817199999.0,1.0,0.0029876977152900625
569.0,573.6,568.9,570.7,42722.482,1638820799999.0,1.0,0.002102680918170548
570.7,574.7,569.7,571.9,39757.363,1638824399999.0,1.0,0.02168590416229467
571.8,588.5,571.7,584.2,100945.276,1638827999999.0,1.0,0.009243409791167369
584.2,593.0,584.1,589.6,68838.788,1638831599999.0,0.0,0.0
589.6,592.1,584.3,587.5,53597.486,1638835199999.0,1.0,0.0023829787234042167
587.5,590.2,582.2,588.9,59677.005,1638838799999.0,0.0,0.0
588.9,594.1,585.8,589.1,83360.224,1638842399999.0,0.0,0.0
589.2,592.5,582.3,584.8,51185.693,1638845999999.0,1.0,0.0046161737049069
584.9,590.5,584.4,587.6,38318.748,1638849599999.0,0.0,0.0
587.6,591.9,586.0,588.5,44180.422,1638853199999.0,1.0,-0.003908905506458115
588.4,590.4,585.9,586.1,36727.181,1638856799999.0,1.0,0.006142296536427269
586.1,590.3,586.0,589.7,30665.896,1638860399999.0,1.0,-0.00830930981855196
589.7,590.4,584.0,584.8,41423.412,1638863999999.0,0.0,0.0
584.8,589.4,581.1,588.9,66503.246,1638867599999.0,1.0,0.000339616233656046
588.9,591.5,586.4,589.1,44242.766,1638871199999.0,1.0,0.0003395009336274517
589.1,590.5,586.8,589.3,31666.57,1638874799999.0,1.0,-0.0016969285593076533
589.3,590.7,585.8,588.3,40294.462,1638878399999.0,1.0,-0.017848036715961246
588.3,589.5,575.4,577.8,68282.139,1638881999999.0,1.0,0.003287766049489492
577.9,582.4,577.5,579.8,41233.777,1638885599999.0,1.0,0.0144902535794376
579.7,588.2,578.9,588.1,34237.948,1638889199999.0,0.0,0.0
588.2,591.2,585.8,586.9,49689.303,1638892799999.0,0.0,0.0
586.9,589.0,578.1,583.1,46749.981,1638896399999.0,1.0,-0.00257201646090535
583.2,583.9,576.8,581.7,35691.151,1638899999999.0,0.0,0.0
581.7,582.5,578.0,579.8,23857.491,1638903599999.0,1.0,0.0025875452820424355
579.7,582.8,576.3,581.2,27945.023,1638907199999.0,1.0,-0.006022023399862353
581.2,583.0,574.3,577.7,41976.453,1638910799999.0,1.0,0.0
577.6,581.4,576.2,577.6,29673.76,1638914399999.0,1.0,-0.007098337950138543
577.6,578.9,572.2,573.5,27982.238,1638917999999.0,1.0,0.009067131647776889
573.5,579.9,572.4,578.7,21799.054,1638921599999.0,1.0,-0.001209607741489624
578.7,579.8,573.0,578.0,35738.006,1638925199999.0,1.0,-0.005363321799307998
578.0,579.3,572.9,574.9,31970.854,1638928799999.0,1.0,-0.00504435554009389
574.9,577.8,571.4,572.0,30971.763,1638932399999.0,1.0,-0.006643356643356564
572.0,574.6,567.2,568.2,40149.399,1638935999999.0,1.0,0.0070397747272087285
568.2,572.7,568.0,572.2,27205.533,1638939599999.0,1.0,0.0
572.2,575.1,570.3,572.2,26091.172,1638943199999.0,1.0,0.011532413070068187
572.3,579.8,571.5,578.9,35273.009,1638946799999.0,1.0,0.003627569528416001
578.9,581.6,577.7,581.0,44259.891,1638950399999.0,1.0,0.012220309810671296
581.0,588.3,580.2,588.1,51344.519,1638953999999.0,1.0,-0.010544217687074907
588.0,589.8,581.4,581.8,43733.277,1638957599999.0,1.0,-0.017016156754898554
581.8,587.7,571.3,571.9,81461.592,1638961199999.0,1.0,0.004895960832313461
571.9,575.7,567.0,574.7,66851.606,1638964799999.0,0.0,0.0
574.7,578.6,569.8,578.5,50799.551,1638968399999.0,1.0,0.00432152117545376
578.5,584.9,576.6,581.0,49812.083,1638971999999.0,1.0,0.019101703665462093
581.1,595.8,579.8,592.2,104972.088,1638975599999.0,1.0,-0.000506500084416604
592.3,596.0,589.1,592.0,61489.544,1638979199999.0,1.0,-0.0032100016894745353
591.9,594.3,586.7,590.0,46454.896,1638982799999.0,0.0,0.0
590.0,591.8,588.7,590.5,30937.05,1638986399999.0,1.0,0.00609652836579174
590.5,595.3,589.1,594.1,42954.986,1638989999999.0,1.0,0.0
594.2,595.8,592.1,594.2,32974.304,1638993599999.0,1.0,0.008414675193537528
594.2,600.3,593.3,599.2,48881.72,1638997199999.0,0.0,0.0
599.2,601.3,595.2,599.5,34832.572,1639000799999.0,1.0,-0.0036697247706422775
599.5,602.5,595.7,597.3,34908.623,1639004399999.0,1.0,0.016404419149648592
597.4,607.6,597.2,607.2,59147.411,1639007999999.0,0.0,0.0
607.3,617.0,605.2,612.3,90995.247,1639011599999.0,0.0,0.0
612.2,613.7,606.5,607.2,45447.875,1639015199999.0,1.0,-0.0034584980237154523
607.2,609.0,600.5,605.1,52761.76,1639018799999.0,1.0,-0.006114691786481648
605.1,605.5,599.4,601.4,32350.061,1639022399999.0,1.0,0.006818559787127928
601.3,605.4,600.6,605.4,24235.243,1639025999999.0,0.0,0.0
605.4,606.0,601.1,601.3,28402.25,1639029599999.0,0.0,0.0
601.3,602.8,598.0,600.9,36175.515,1639033199999.0,1.0,0.004826094192045228
600.9,605.6,596.0,603.8,39317.29,1639036799999.0,1.0,-0.009438648782910966
603.9,603.9,594.0,598.2,53990.559,1639040399999.0,1.0,-0.008191240387830308
598.2,598.2,590.0,593.3,59754.398,1639043999999.0,1.0,-0.0003371544167229357
593.2,594.0,590.0,593.0,43998.914,1639047599999.0,1.0,-0.002191873208565281
593.1,594.1,590.1,591.8,34803.101,1639051199999.0,1.0,0.002027712064886863
591.8,594.5,590.0,593.0,43175.549,1639054799999.0,1.0,0.0010118043844857044
593.0,595.0,588.4,593.6,64154.388,1639058399999.0,1.0,-0.018867924528301962
593.6,595.7,581.5,582.4,64295.015,1639061999999.0,0.0,0.0
582.4,586.6,573.7,580.0,77278.649,1639065599999.0,1.0,-0.001034482758620729
580.0,582.3,576.1,579.4,48513.028,1639069199999.0,0.0,0.0
579.4,582.0,574.4,575.2,29142.082,1639072799999.0,0.0,0.0
575.3,578.7,570.2,572.5,50931.189,1639076399999.0,1.0,0.0019213973799127035
572.5,577.9,571.8,573.6,35172.531,1639079999999.0,1.0,-0.004358437935843794
573.6,575.1,567.7,571.1,46713.861,1639083599999.0,1.0,0.009980738924881688
571.1,578.2,570.5,576.8,34974.465,1639087199999.0,0.0,0.0
576.8,580.6,575.0,577.8,28906.828,1639090799999.0,1.0,-0.013153340256143838
577.8,579.5,570.1,570.2,31145.214,1639094399999.0,1.0,0.007541213609259828
570.2,580.6,569.5,574.5,61721.519,1639097999999.0,1.0,0.006439262095370574
574.6,580.4,571.5,578.3,39184.735,1639101599999.0,1.0,0.0058793014006572565
578.3,582.8,576.3,581.7,27195.65,1639105199999.0,1.0,-0.008079766202509962
581.7,582.7,576.0,577.0,23544.757,1639108799999.0,1.0,-0.0005200208008319545
576.9,581.8,575.2,576.6,29148.953,1639112399999.0,1.0,0.004683434518647086
576.5,581.6,576.0,579.2,33251.42,1639115999999.0,1.0,-0.011567679558011128
579.2,581.5,572.2,572.5,33681.859,1639119599999.0,1.0,-0.002270742358078523
572.5,575.3,568.7,571.2,55615.777,1639123199999.0,1.0,0.007177871148459224
