open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
219.3,225.8,218.5,221.4,141634.107,1655323199999.0,1.0,0.0013556258472660775
221.3,223.0,218.9,221.6,49508.577,1655326799999.0,0.0,0.0
221.6,228.4,221.2,226.3,30895.052,1655330399999.0,0.0,0.0
226.4,233.0,226.4,231.1,76311.905,1655333999999.0,0.0,0.0
231.1,234.7,229.9,233.6,45620.11,1655337599999.0,0.0,0.0
233.6,237.2,231.6,233.5,61247.437,1655341199999.0,0.0,0.0
233.4,237.0,230.3,230.8,53086.095,1655344799999.0,0.0,0.0
230.7,232.9,230.5,231.6,27370.353,1655348399999.0,0.0,0.0
231.6,232.3,229.5,230.1,25593.839,1655351999999.0,0.0,0.0
230.1,232.1,227.1,227.8,26152.243,1655355599999.0,0.0,0.0
227.8,229.9,226.4,226.8,22946.825,1655359199999.0,0.0,0.0
226.8,227.9,223.1,223.9,42776.78,1655362799999.0,0.0,0.0
224.0,225.4,221.7,222.6,32948.045,1655366399999.0,0.0,0.0
222.5,224.0,220.7,223.6,27330.509,1655369999999.0,1.0,-0.020125223613595707
223.6,223.7,216.4,219.1,59320.501,1655373599999.0,1.0,-0.007302601551802804
219.1,219.1,213.5,217.5,53630.445,1655377199999.0,1.0,-0.0073563218390804335
217.5,218.3,214.1,215.9,42033.301,1655380799999.0,1.0,0.007874015748031444
215.9,220.9,214.2,217.6,70309.812,1655384399999.0,1.0,-0.010569852941176393
217.6,219.8,213.7,215.3,62110.433,1655387999999.0,1.0,-0.007434944237918189
215.2,216.1,211.6,213.6,75116.342,1655391599999.0,1.0,0.009363295880149813
213.6,218.7,213.5,215.6,48842.463,1655395199999.0,1.0,0.009280742459396751
215.5,218.8,213.3,217.5,49603.737,1655398799999.0,0.0,0.0
217.5,219.0,215.8,216.0,42104.856,1655402399999.0,1.0,0.0009259259259258733
216.0,217.0,214.9,216.2,24185.4,1655405999999.0,0.0,0.0
216.3,217.3,212.2,214.3,28688.292,1655409599999.0,1.0,0.0
214.3,216.7,212.5,214.3,27053.829,1655413199999.0,1.0,0.0013999066728883946
214.3,216.5,214.1,214.6,11220.597,1655416799999.0,1.0,-0.023299161230195712
214.6,214.8,209.4,209.6,30419.017,1655420399999.0,1.0,0.0028625954198473014
209.6,211.2,207.7,210.2,31501.722,1655423999999.0,1.0,0.0
210.3,213.4,207.7,210.3,40559.281,1655427599999.0,1.0,0.02853067047075606
210.3,217.0,210.2,216.3,43567.156,1655431199999.0,0.0,0.0
216.4,217.8,214.1,214.6,35820.925,1655434799999.0,1.0,-0.01025163094128606
214.6,215.8,212.1,212.4,24912.97,1655438399999.0,1.0,0.012241054613935943
212.4,216.4,211.7,215.0,21848.479,1655441999999.0,1.0,0.00790330079033016
215.1,218.4,214.9,216.8,19395.437,1655445599999.0,1.0,0.013376383763837534
216.8,219.9,215.2,219.7,33155.295,1655449199999.0,1.0,0.0
219.6,222.1,218.3,219.6,43033.023,1655452799999.0,1.0,-0.00546199362767405
219.7,221.7,218.4,218.5,34203.794,1655456399999.0,1.0,-0.0013729977116705326
218.5,219.8,217.1,218.2,29193.068,1655459999999.0,1.0,0.005499541704858007
218.2,219.6,217.1,219.4,28829.96,1655463599999.0,1.0,-0.006839945280437756
219.3,220.1,217.3,217.8,22822.396,1655467199999.0,1.0,-0.012861736334405066
217.7,219.0,214.1,214.9,36941.306,1655470799999.0,1.0,0.01815642458100548
214.8,219.7,213.9,218.7,59612.043,1655474399999.0,0.0,0.0
218.8,218.9,212.8,215.0,52786.632,1655477999999.0,1.0,0.00371920037192009
215.1,216.6,214.2,215.9,27807.125,1655481599999.0,1.0,-0.0064844835572024345
215.9,217.0,213.8,214.5,35986.757,1655485199999.0,1.0,0.004197761194029877
214.4,215.8,213.7,215.3,21990.275,1655488799999.0,1.0,0.0
215.3,216.6,214.6,215.3,18646.515,1655492399999.0,1.0,-0.0018578727357176296
215.3,215.9,213.8,214.9,12531.643,1655495999999.0,1.0,0.007445323406235432
214.9,217.4,214.7,216.5,16814.27,1655499599999.0,1.0,-0.0036934441366573544
216.6,217.0,215.4,215.8,7890.927,1655503199999.0,1.0,0.0023180343069077423
215.7,217.2,214.6,216.2,14553.129,1655506799999.0,1.0,-0.0018501387604069254
216.2,217.4,215.6,215.8,7931.902,1655510399999.0,1.0,0.005560704355885026
215.8,219.0,215.1,217.0,24018.613,1655513999999.0,1.0,-0.023502304147465413
217.0,217.5,211.3,211.9,31399.684,1655517599999.0,1.0,0.001888574126534359
211.8,212.6,210.4,212.2,23344.135,1655521199999.0,1.0,0.0018850141376060589
212.2,212.7,211.3,212.6,9384.607,1655524799999.0,0.0,0.0
212.5,213.4,212.2,213.0,10892.788,1655528399999.0,0.0,0.0
212.9,213.5,210.8,211.5,14232.544,1655531999999.0,0.0,0.0
211.5,212.6,200.7,203.7,117415.439,1655535599999.0,0.0,0.0
203.7,205.0,199.2,201.3,124605.935,1655539199999.0,0.0,0.0
201.3,203.6,196.4,200.2,118450.2044,1655542799999.0,0.0,0.0
200.1,203.0,198.7,202.7,69714.436,1655546399999.0,0.0,0.0
202.7,206.0,202.3,204.4,56531.042,1655549999999.0,0.0,0.0
204.4,205.0,202.8,202.9,22742.03,1655553599999.0,0.0,0.0
203.0,203.3,201.3,201.9,28608.79,1655557199999.0,0.0,0.0
201.9,203.0,201.2,202.5,19160.296,1655560799999.0,1.0,-0.010375494071146216
202.4,203.4,199.7,200.3,24987.316,1655564399999.0,0.0,0.0
200.3,200.7,197.9,198.5,38286.196,1655567999999.0,0.0,0.0
198.6,200.8,197.2,198.0,31484.568,1655571599999.0,0.0,0.0
198.0,199.2,194.1,195.0,63080.8409,1655575199999.0,0.0,0.0
195.0,195.5,191.5,192.0,79388.2991,1655578799999.0,0.0,0.0
192.1,192.6,188.1,188.3,96414.1484,1655582399999.0,0.0,0.0
188.3,190.4,183.4,187.9,151933.3041,1655585999999.0,1.0,0.0330138445154419
187.8,197.9,187.5,194.0,105813.235,1655589599999.0,0.0,0.0
194.0,201.1,192.8,198.8,101773.19,1655593199999.0,0.0,0.0
198.9,200.1,196.2,197.0,41028.855,1655596799999.0,0.0,0.0
197.0,199.7,195.9,197.5,44587.95,1655600399999.0,0.0,0.0
197.5,198.3,193.1,193.8,40796.419,1655603999999.0,0.0,0.0
193.8,194.5,191.6,192.8,30488.399,1655607599999.0,0.0,0.0
192.9,195.9,192.1,192.3,27480.997,1655611199999.0,0.0,0.0
192.4,195.2,191.9,194.9,20324.23,1655614799999.0,0.0,0.0
194.9,196.3,189.7,191.0,62730.406,1655618399999.0,0.0,0.0
191.1,193.6,190.1,192.0,32191.549,1655621999999.0,0.0,0.0
192.1,195.2,191.7,193.1,25916.03,1655625599999.0,0.0,0.0
193.1,196.6,192.5,196.1,33070.47,1655629199999.0,0.0,0.0
196.1,201.4,195.5,198.8,59821.507,1655632799999.0,0.0,0.0
198.8,209.0,198.2,207.6,131207.817,1655636399999.0,0.0,0.0
207.6,209.2,206.2,207.2,80151.424,1655639999999.0,0.0,0.0
207.2,210.0,204.6,206.1,78216.663,1655643599999.0,0.0,0.0
206.0,208.3,204.6,205.2,38326.12,1655647199999.0,1.0,0.009751340809361287
205.1,207.8,204.9,207.1,41715.583,1655650799999.0,0.0,0.0
207.2,210.0,205.6,209.4,89301.064,1655654399999.0,0.0,0.0
209.4,209.6,205.1,206.5,29046.104,1655657999999.0,0.0,0.0
206.5,207.2,205.4,205.9,13462.498,1655661599999.0,0.0,0.0
205.9,213.5,205.8,213.4,35738.719,1655665199999.0,0.0,0.0
213.5,215.0,210.4,211.8,58091.876,1655668799999.0,0.0,0.0
211.8,216.7,211.5,215.6,53852.713,1655672399999.0,0.0,0.0
215.6,215.8,212.8,213.4,22108.18,1655675999999.0,0.0,0.0
213.4,217.0,212.5,215.4,35765.827,1655679599999.0,0.0,0.0
215.3,215.5,212.9,215.1,17773.626,1655683199999.0,0.0,0.0
215.1,216.3,210.3,210.7,50424.926,1655686799999.0,0.0,0.0
210.7,211.4,206.6,207.6,38423.109,1655690399999.0,0.0,0.0
207.6,210.1,205.6,208.2,31553.966,1655693999999.0,0.0,0.0
208.2,210.5,207.3,208.7,23148.842,1655697599999.0,0.0,0.0
208.7,209.5,205.7,206.1,27597.315,1655701199999.0,0.0,0.0
206.1,208.8,205.3,208.7,21339.582,1655704799999.0,0.0,0.0
208.6,209.7,206.6,208.4,23289.782,1655708399999.0,0.0,0.0
208.5,208.7,204.8,207.1,30182.363,1655711999999.0,0.0,0.0
207.2,212.8,206.7,211.5,55178.07,1655715599999.0,0.0,0.0
211.6,213.5,210.6,212.4,59329.176,1655719199999.0,0.0,0.0
212.4,217.5,210.6,216.7,57205.996,1655722799999.0,0.0,0.0
216.7,217.5,214.0,216.0,50265.839,1655726399999.0,0.0,0.0
216.1,216.2,211.8,213.6,40203.695,1655729999999.0,0.0,0.0
213.7,215.6,212.7,214.7,79982.056,1655733599999.0,0.0,0.0
214.6,218.5,214.5,217.6,41787.658,1655737199999.0,0.0,0.0
217.6,219.8,215.0,217.8,58220.549,1655740799999.0,0.0,0.0
217.7,218.0,213.4,214.6,32548.868,1655744399999.0,0.0,0.0
214.6,217.1,213.0,213.1,41437.946,1655747999999.0,0.0,0.0
213.0,214.0,211.2,213.8,27711.353,1655751599999.0,0.0,0.0
213.7,214.8,211.8,213.8,19350.936,1655755199999.0,0.0,0.0
213.8,216.8,212.7,216.1,18398.414,1655758799999.0,0.0,0.0
216.1,216.8,213.3,214.4,15555.794,1655762399999.0,0.0,0.0
214.3,216.3,212.9,215.8,16427.383,1655765999999.0,0.0,0.0
215.9,218.0,214.3,216.5,20837.226,1655769599999.0,0.0,0.0
216.5,216.8,213.1,216.7,31248.609,1655773199999.0,0.0,0.0
216.6,219.4,215.9,218.3,34537.937,1655776799999.0,0.0,0.0
218.3,218.6,215.0,216.5,20076.853,1655780399999.0,0.0,0.0
216.5,218.4,215.5,218.2,27359.305,1655783999999.0,0.0,0.0
218.2,219.2,216.2,218.5,19843.223,1655787599999.0,0.0,0.0
218.6,223.4,218.5,222.5,46159.098,1655791199999.0,0.0,0.0
222.5,224.9,222.5,224.7,35867.875,1655794799999.0,0.0,0.0
224.8,225.9,220.6,221.0,57542.678,1655798399999.0,0.0,0.0
221.0,224.0,220.1,223.4,93060.902,1655801999999.0,0.0,0.0
223.4,223.9,221.4,221.9,32540.637,1655805599999.0,0.0,0.0
221.9,223.1,220.5,222.8,26072.267,1655809199999.0,0.0,0.0
222.8,223.5,218.7,219.0,37854.878,1655812799999.0,0.0,0.0
219.1,222.3,219.0,221.7,33487.438,1655816399999.0,0.0,0.0
221.7,227.7,220.4,227.3,69923.544,1655819999999.0,0.0,0.0
227.2,228.4,225.2,227.0,52816.848,1655823599999.0,0.0,0.0
227.1,227.1,224.6,225.1,27751.612,1655827199999.0,0.0,0.0
225.1,227.5,225.0,225.5,24200.452,1655830799999.0,0.0,0.0
225.4,226.5,223.1,223.5,30684.446,1655834399999.0,0.0,0.0
223.4,224.1,222.7,223.2,18518.343,1655837999999.0,0.0,0.0
223.1,225.0,219.8,220.2,26817.078,1655841599999.0,0.0,0.0
220.2,220.9,218.8,220.2,21712.906,1655845199999.0,0.0,0.0
220.2,221.8,219.8,221.2,11620.606,1655848799999.0,0.0,0.0
221.2,222.3,219.8,222.1,18338.576,1655852399999.0,0.0,0.0
222.0,222.3,217.3,220.1,30967.454,1655855999999.0,0.0,0.0
220.2,220.6,216.6,218.5,29561.967,1655859599999.0,0.0,0.0
218.5,219.6,215.3,215.4,29615.597,1655863199999.0,0.0,0.0
215.4,217.7,214.5,217.0,36482.36,1655866799999.0,0.0,0.0
217.0,217.8,215.0,215.5,19756.595,1655870399999.0,0.0,0.0
215.5,217.1,214.6,216.9,22906.381,1655873999999.0,0.0,0.0
216.8,217.9,216.2,216.4,22934.277,1655877599999.0,0.0,0.0
216.3,217.1,212.1,213.3,46833.628,1655881199999.0,0.0,0.0
213.3,214.0,211.7,212.0,37531.152,1655884799999.0,0.0,0.0
211.9,213.9,211.2,213.6,21662.469,1655888399999.0,0.0,0.0
213.6,215.3,213.1,214.7,43916.509,1655891999999.0,0.0,0.0
214.7,215.3,213.6,214.7,17120.937,1655895599999.0,0.0,0.0
214.7,217.5,214.6,216.0,26156.815,1655899199999.0,0.0,0.0
215.9,216.1,213.0,214.9,27590.222,1655902799999.0,0.0,0.0
214.9,219.3,214.0,219.0,40499.318,1655906399999.0,0.0,0.0
219.1,221.0,218.7,219.6,37825.038,1655909999999.0,0.0,0.0
219.6,220.0,214.8,215.2,47750.383,1655913599999.0,0.0,0.0
215.3,217.2,213.0,217.0,43549.672,1655917199999.0,0.0,0.0
217.1,218.2,215.9,217.4,24471.354,1655920799999.0,0.0,0.0
217.5,218.3,216.9,217.2,17150.35,1655924399999.0,0.0,0.0
217.2,217.8,214.6,216.2,26833.123,1655927999999.0,0.0,0.0
216.2,217.1,213.0,214.1,31006.444,1655931599999.0,0.0,0.0
214.0,216.2,213.5,215.8,15186.653,1655935199999.0,0.0,0.0
215.8,216.6,214.4,216.2,13701.399,1655938799999.0,0.0,0.0
216.2,216.5,214.1,214.4,10423.822,1655942399999.0,1.0,0.02192164179104472
214.4,220.5,214.0,219.1,49910.454,1655945999999.0,0.0,0.0
219.1,221.7,218.5,218.6,28699.043,1655949599999.0,0.0,0.0
218.7,219.7,217.6,218.6,21150.807,1655953199999.0,0.0,0.0
218.6,218.7,217.3,217.9,15703.993,1655956799999.0,0.0,0.0
217.8,221.1,217.4,220.8,28280.638,1655960399999.0,0.0,0.0
220.8,222.0,220.4,220.6,24131.551,1655963999999.0,0.0,0.0
220.6,223.9,220.4,222.6,27245.579,1655967599999.0,0.0,0.0
222.6,224.3,221.8,222.2,27793.719,1655971199999.0,0.0,0.0
222.2,224.0,221.9,223.1,22245.396,1655974799999.0,0.0,0.0
223.1,224.0,221.4,223.9,31890.918,1655978399999.0,0.0,0.0
223.9,228.1,223.4,228.1,59621.845,1655981999999.0,0.0,0.0
228.1,231.7,224.5,225.2,70957.889,1655985599999.0,0.0,0.0
225.2,228.5,225.0,226.0,37664.714,1655989199999.0,0.0,0.0
226.0,227.8,224.5,225.1,44402.998,1655992799999.0,0.0,0.0
225.1,228.4,223.5,227.8,51343.167,1655996399999.0,0.0,0.0
227.9,228.1,221.0,222.9,51406.488,1655999999999.0,0.0,0.0
222.9,223.6,221.9,222.0,17627.93,1656003599999.0,0.0,0.0
222.1,224.5,221.0,223.1,21010.083,1656007199999.0,0.0,0.0
223.2,224.0,222.3,223.3,18749.487,1656010799999.0,0.0,0.0
223.3,229.5,222.6,229.2,41261.512,1656014399999.0,0.0,0.0
229.2,230.6,227.5,228.3,28043.348,1656017999999.0,0.0,0.0
228.3,228.5,226.4,226.4,13805.064,1656021599999.0,0.0,0.0
226.5,230.1,226.3,228.6,35395.771,1656025199999.0,0.0,0.0
228.6,230.0,228.3,228.9,15454.558,1656028799999.0,1.0,-0.0013100436681223204
229.0,231.0,228.3,228.7,26555.642,1656032399999.0,1.0,0.0074333187581985885
228.7,232.7,228.3,230.4,32328.395,1656035999999.0,0.0,0.0
230.4,234.6,230.3,232.4,29301.095,1656039599999.0,0.0,0.0
232.4,234.0,231.6,231.8,16630.254,1656043199999.0,1.0,-0.0047475183426844815
231.7,232.8,229.5,230.6,21497.403,1656046799999.0,0.0,0.0
230.7,232.8,229.7,230.2,18124.349,1656050399999.0,1.0,0.0
230.2,231.9,229.8,230.2,20146.331,1656053999999.0,1.0,0.00390964378801045
230.2,232.6,229.8,231.1,22880.69,1656057599999.0,1.0,0.012554112554112578
231.0,234.4,230.8,233.9,29030.567,1656061199999.0,1.0,-0.007695596408721725
233.9,234.3,231.3,232.1,18391.745,1656064799999.0,1.0,0.010340370529944014
232.1,234.5,231.7,234.5,15731.687,1656068399999.0,1.0,0.010234541577825183
234.5,238.5,234.4,236.9,54800.201,1656071999999.0,1.0,0.009286618826509028
236.9,242.3,236.5,239.1,84217.187,1656075599999.0,0.0,0.0
239.2,240.9,238.7,238.8,35483.928,1656079199999.0,0.0,0.0
238.8,240.6,235.6,236.6,54771.609,1656082799999.0,0.0,0.0
236.6,237.0,234.7,235.1,36919.623,1656086399999.0,0.0,0.0
235.1,236.0,233.3,235.7,33196.826,1656089999999.0,1.0,-0.0021204410517387615
235.8,237.5,235.1,235.3,28313.373,1656093599999.0,0.0,0.0
235.3,238.0,234.9,237.8,22715.527,1656097199999.0,0.0,0.0
237.9,239.3,236.7,238.9,21493.004,1656100799999.0,0.0,0.0
238.8,240.4,237.5,238.2,24317.755,1656104399999.0,0.0,0.0
238.2,241.0,237.7,240.6,12850.032,1656107999999.0,0.0,0.0
240.7,243.3,240.5,240.9,26166.309,1656111599999.0,0.0,0.0
240.9,242.4,239.8,240.2,21411.855,1656115199999.0,1.0,-0.0004161464835623085
240.3,241.7,238.6,240.2,30664.418,1656118799999.0,0.0,0.0
240.2,241.8,239.3,241.1,13164.091,1656122399999.0,0.0,0.0
241.1,241.1,235.5,236.1,31167.03,1656125999999.0,0.0,0.0
236.1,239.0,235.9,238.6,17097.441,1656129599999.0,0.0,0.0
238.6,239.9,237.2,239.0,15370.801,1656133199999.0,1.0,0.0
239.1,240.7,238.5,239.1,15292.689,1656136799999.0,0.0,0.0
239.0,239.6,238.0,239.5,12384.902,1656140399999.0,1.0,0.007515657620041801
239.5,242.1,239.4,241.3,21876.691,1656143999999.0,0.0,0.0
241.4,241.9,237.6,238.4,23254.475,1656147599999.0,1.0,0.0029362416107382074
238.4,240.2,238.0,239.1,14041.547,1656151199999.0,0.0,0.0
239.1,240.1,238.3,238.9,14133.532,1656154799999.0,0.0,0.0
238.9,239.3,237.1,237.5,28028.821,1656158399999.0,0.0,0.0
237.5,238.4,232.4,234.1,42838.845,1656161999999.0,0.0,0.0
234.2,235.3,233.3,234.4,28610.442,1656165599999.0,0.0,0.0
234.4,235.3,233.4,233.9,15092.971,1656169199999.0,0.0,0.0
234.0,234.6,229.7,230.7,34762.337,1656172799999.0,0.0,0.0
230.7,233.1,230.4,232.5,16849.874,1656176399999.0,0.0,0.0
232.5,235.0,231.6,234.1,19102.867,1656179999999.0,0.0,0.0
234.1,236.6,233.3,236.5,14734.716,1656183599999.0,0.0,0.0
236.5,237.1,235.1,235.8,11861.094,1656187199999.0,0.0,0.0
235.8,237.0,235.3,236.4,10009.493,1656190799999.0,0.0,0.0
236.4,239.8,236.0,239.7,21478.697,1656194399999.0,0.0,0.0
239.7,240.1,238.4,238.8,20741.613,1656197999999.0,0.0,0.0
238.9,240.4,238.8,239.7,18388.923,1656201599999.0,0.0,0.0
239.7,240.6,238.3,239.0,16137.568,1656205199999.0,0.0,0.0
239.0,240.0,236.3,237.3,17802.876,1656208799999.0,0.0,0.0
237.4,238.8,236.4,237.6,12897.762,1656212399999.0,0.0,0.0
237.6,238.8,237.5,238.0,7324.443,1656215999999.0,0.0,0.0
238.1,239.9,237.5,239.3,11867.015,1656219599999.0,0.0,0.0
239.3,239.8,238.3,239.1,9761.996,1656223199999.0,0.0,0.0
239.2,240.3,238.1,239.8,17253.864,1656226799999.0,0.0,0.0
239.8,239.9,238.3,239.0,11216.494,1656230399999.0,0.0,0.0
239.0,240.7,238.9,240.2,16943.857,1656233999999.0,0.0,0.0
240.2,241.1,238.2,238.8,17970.451,1656237599999.0,0.0,0.0
238.8,239.9,238.3,239.8,11864.421,1656241199999.0,0.0,0.0
239.7,243.9,238.9,243.4,29649.424,1656244799999.0,0.0,0.0
243.5,245.2,240.6,241.1,44308.85,1656248399999.0,0.0,0.0
241.1,241.3,239.4,240.8,31753.008,1656251999999.0,0.0,0.0
240.9,241.7,240.7,241.3,11504.089,1656255599999.0,0.0,0.0
241.3,241.4,237.8,239.8,33413.405,1656259199999.0,0.0,0.0
239.8,240.4,238.5,239.1,16128.691,1656262799999.0,0.0,0.0
239.1,239.7,236.3,237.8,20520.553,1656266399999.0,0.0,0.0
237.8,238.1,235.8,237.0,20723.697,1656269999999.0,0.0,0.0
237.0,238.2,236.4,237.6,13340.702,1656273599999.0,0.0,0.0
237.6,240.3,237.4,240.1,12354.099,1656277199999.0,0.0,0.0
240.1,240.2,238.3,238.8,9084.002,1656280799999.0,0.0,0.0
238.9,239.1,233.9,235.7,37678.378,1656284399999.0,0.0,0.0
235.8,236.6,233.2,233.9,25262.902,1656287999999.0,0.0,0.0
234.0,236.0,233.2,234.6,31099.855,1656291599999.0,0.0,0.0
234.6,235.7,233.2,235.3,17061.219,1656295199999.0,0.0,0.0
235.4,236.5,234.7,236.0,13277.355,1656298799999.0,0.0,0.0
236.0,238.2,235.7,237.9,13715.235,1656302399999.0,0.0,0.0
237.9,239.1,237.0,239.0,18220.605,1656305999999.0,0.0,0.0
239.0,239.1,237.2,237.4,13543.212,1656309599999.0,0.0,0.0
237.4,238.6,237.0,238.6,8760.099,1656313199999.0,0.0,0.0
238.6,240.4,238.4,239.4,20671.568,1656316799999.0,0.0,0.0
239.4,241.0,239.4,240.5,15739.262,1656320399999.0,0.0,0.0
240.6,240.9,239.7,239.9,11176.226,1656323999999.0,0.0,0.0
239.9,240.4,239.3,239.7,12920.492,1656327599999.0,0.0,0.0
239.6,240.1,238.0,238.1,18076.699,1656331199999.0,0.0,0.0
238.1,238.4,237.1,237.9,19075.549,1656334799999.0,0.0,0.0
237.8,238.5,231.5,231.7,50837.456,1656338399999.0,0.0,0.0
231.8,232.7,230.0,232.5,55664.151,1656341999999.0,0.0,0.0
232.6,234.5,231.2,234.2,30778.398,1656345599999.0,0.0,0.0
234.1,234.7,233.0,234.1,13390.855,1656349199999.0,0.0,0.0
234.1,235.0,233.4,233.7,12164.388,1656352799999.0,0.0,0.0
233.7,236.9,231.2,234.9,36572.858,1656356399999.0,0.0,0.0
234.9,234.9,233.2,233.4,16517.01,1656359999999.0,0.0,0.0
233.4,234.7,233.4,234.1,9388.831,1656363599999.0,0.0,0.0
234.1,234.6,233.5,233.9,7269.092,1656367199999.0,0.0,0.0
233.9,236.2,233.5,234.4,20004.748,1656370799999.0,0.0,0.0
234.5,236.2,233.0,233.8,17691.635,1656374399999.0,0.0,0.0
233.9,235.7,232.6,233.7,19739.972,1656377999999.0,0.0,0.0
233.7,234.9,230.5,231.4,26176.216,1656381599999.0,1.0,0.0025929127052722314
231.4,233.5,230.9,232.0,21814.08,1656385199999.0,0.0,0.0
232.0,234.8,231.8,234.4,17071.002,1656388799999.0,0.0,0.0
234.5,235.0,233.9,233.9,13046.729,1656392399999.0,0.0,0.0
233.9,234.9,233.3,234.2,12343.8,1656395999999.0,0.0,0.0
234.2,236.6,234.2,236.1,14036.903,1656399599999.0,0.0,0.0
236.2,238.3,236.2,237.7,16964.586,1656403199999.0,0.0,0.0
237.7,240.4,237.1,239.6,32522.983,1656406799999.0,0.0,0.0
239.6,240.5,238.2,238.5,24598.064,1656410399999.0,0.0,0.0
238.6,239.1,237.2,238.2,13576.907,1656413999999.0,0.0,0.0
238.1,239.9,237.1,239.1,17192.564,1656417599999.0,0.0,0.0
239.1,241.0,238.0,238.2,27301.764,1656421199999.0,0.0,0.0
238.1,240.8,237.5,239.9,24439.919,1656424799999.0,0.0,0.0
240.0,240.3,234.4,237.2,66032.902,1656428399999.0,0.0,0.0
237.2,242.8,234.8,234.9,101434.226,1656431999999.0,0.0,0.0
235.0,236.6,233.8,236.0,23674.475,1656435599999.0,1.0,-0.003815175922000872
235.9,236.6,233.8,235.0,19150.95,1656439199999.0,1.0,-0.006805614632071435
235.1,235.1,232.5,233.5,32149.061,1656442799999.0,1.0,-0.002997858672376825
233.5,233.5,231.9,232.8,13214.969,1656446399999.0,1.0,-0.0012886597938144818
232.8,233.1,231.4,232.5,15903.687,1656449999999.0,1.0,0.000430107526881696
232.5,233.7,231.9,232.6,13085.56,1656453599999.0,1.0,-0.0236457437661221
232.6,232.6,226.9,227.1,34691.964,1656457199999.0,1.0,-0.0008806693086745427
227.1,228.8,225.9,226.9,32463.496,1656460799999.0,1.0,0.003964757709251127
227.0,229.2,225.2,227.9,36013.833,1656464399999.0,1.0,0.0043859649122807015
