open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
480.3,483.6,480.1,482.8,19328.918,1635307199999.0,478.91046142578125,0.0
482.8,486.4,482.1,483.6,48013.312,1635310799999.0,483.5853271484375,0.0016542597187757537
483.6,485.6,482.9,484.4,30627.173,1635314399999.0,481.778564453125,0.0
484.5,485.9,481.3,483.3,51612.714,1635317999999.0,484.0478515625,-0.019031857674803452
483.4,483.5,473.4,474.2,58859.835,1635321599999.0,482.9516296386719,0.0
474.3,474.4,435.3,461.0,356236.04,1635325199999.0,481.5701599121094,0.0
461.1,461.1,446.3,453.3,108437.421,1635328799999.0,465.80621337890625,0.0
453.3,456.5,448.7,456.3,73133.29,1635332399999.0,443.8497009277344,0.0
456.3,459.6,451.0,451.2,54672.273,1635335999999.0,452.9786682128906,0.013962765957446834
451.2,457.8,449.8,457.5,54179.56,1635339599999.0,452.3929748535156,0.0
457.6,458.7,455.0,455.7,39813.548,1635343199999.0,451.090087890625,0.0
455.7,458.6,451.8,456.4,54146.372,1635346799999.0,455.9956359863281,-0.003505696757230425
456.4,458.4,453.6,454.8,40459.809,1635350399999.0,454.19647216796875,0.0
454.7,457.5,451.6,455.8,41554.624,1635353999999.0,454.4025573730469,-0.005704256252742481
455.8,458.2,452.1,453.2,40754.102,1635357599999.0,452.9035949707031,0.0
453.2,456.6,453.1,453.3,34420.812,1635361199999.0,453.63519287109375,-0.0008826125330979198
453.2,454.0,446.5,452.8,67708.522,1635364799999.0,453.4053039550781,0.0
452.9,455.9,449.2,451.5,37304.488,1635368399999.0,455.8173522949219,0.006644518272425249
451.5,456.1,451.1,454.5,24850.372,1635371999999.0,450.8893737792969,0.0
454.5,455.3,450.8,453.5,27433.436,1635375599999.0,452.7503356933594,-0.010584343991179739
453.5,455.2,448.4,448.7,36758.815,1635379199999.0,455.59161376953125,-0.0028972587474927823
448.7,454.9,447.3,447.4,32266.688,1635382799999.0,451.6239929199219,0.0
447.4,454.3,446.4,454.2,34750.602,1635386399999.0,447.7500305175781,0.0
454.2,455.7,451.8,455.6,26730.609,1635389999999.0,450.6588439941406,-0.0006583278472679644
455.7,457.0,454.0,455.4,28063.535,1635393599999.0,455.53363037109375,-0.0010976948408342481
455.5,457.9,454.0,455.0,38129.952,1635397199999.0,455.2789611816406,0.0
455.0,459.1,454.8,458.0,46238.794,1635400799999.0,456.4306335449219,-0.006768558951965115
458.0,458.7,451.9,454.9,86920.395,1635404399999.0,458.121337890625,0.0015384615384615135
455.0,457.0,453.9,455.7,50086.787,1635407999999.0,456.2715148925781,0.0
455.7,479.4,455.6,479.0,276427.682,1635411599999.0,456.58270263671875,0.003131524008350731
479.0,480.8,474.0,480.5,79175.816,1635415199999.0,464.68829345703125,-0.0035379812695109022
480.5,481.6,478.0,478.8,43756.955,1635418799999.0,486.182373046875,-0.001252871163081992
478.9,481.0,475.8,478.3,48211.857,1635422399999.0,479.19549560546875,0.0
478.3,484.0,477.7,482.8,50938.757,1635425999999.0,477.6466064453125,0.0
482.8,483.6,480.8,483.0,39714.909,1635429599999.0,481.7184143066406,0.003933747412008234
483.0,485.0,479.3,484.9,70728.466,1635433199999.0,484.3533630371094,0.004330789853578105
484.9,487.6,482.8,487.0,55452.641,1635436799999.0,481.55987548828125,0.0
487.0,488.4,485.6,487.2,53459.299,1635440399999.0,484.5984191894531,0.003490043112297246
487.1,489.0,485.5,488.8,46679.982,1635443999999.0,488.15545654296875,-0.009615384615384592
488.8,492.5,478.6,484.1,133214.013,1635447599999.0,486.2879638671875,0.0
484.1,491.9,480.4,491.1,67298.623,1635451199999.0,489.1673278808594,-0.0010183299389002036
491.0,494.8,477.9,490.5,90431.134,1635454799999.0,478.408935546875,0.0
490.5,490.5,485.8,489.8,37248.759,1635458399999.0,492.40838623046875,-0.0012247397428045844
489.9,491.3,488.5,489.3,38162.017,1635461999999.0,483.3677062988281,0.0
489.3,492.3,487.4,491.9,49811.734,1635465599999.0,489.03204345703125,0.007926829268292636
492.0,496.1,488.3,495.9,49584.099,1635469199999.0,491.24932861328125,-0.00040322580645158997
496.0,500.0,494.8,495.8,72331.488,1635472799999.0,491.9769287109375,0.0004033884630899327
495.8,499.4,495.2,496.0,45053.814,1635476399999.0,494.22711181640625,0.0014112903225806223
496.0,497.0,494.4,496.7,36386.897,1635479999999.0,495.6206359863281,-0.004629629629629653
496.8,497.2,492.7,494.5,34692.309,1635483599999.0,493.41949462890625,0.0
494.5,495.8,487.6,491.4,44741.057,1635487199999.0,496.6457824707031,0.007529507529507622
491.4,495.9,490.3,495.1,33528.921,1635490799999.0,493.54388427734375,0.0
495.0,496.4,490.2,492.3,42622.371,1635494399999.0,490.8632507324219,0.0
492.3,497.0,491.0,496.9,41435.301,1635497999999.0,492.5861511230469,-0.0010062386798148522
496.9,499.4,496.0,496.4,42479.902,1635501599999.0,492.68402099609375,0.0038275584206285945
496.4,498.3,494.4,498.3,34832.121,1635505199999.0,497.81024169921875,0.0024086712163789415
498.2,502.0,495.2,499.4,78406.178,1635508799999.0,498.0834045410156,0.0006006006006006233
499.5,504.0,497.1,499.8,67978.251,1635512399999.0,496.3875732421875,0.0
499.9,507.9,499.2,506.9,74438.3,1635515999999.0,500.5312194824219,0.009668508287292772
506.8,512.0,504.1,511.7,93563.14,1635519599999.0,502.4061584472656,0.012311901504787984
511.7,521.0,510.3,518.0,145714.1781,1635523199999.0,506.6933288574219,0.019305019305019305
518.0,530.6,517.9,528.0,148630.5851,1635526799999.0,511.745361328125,0.0007575757575757145
528.0,533.0,525.2,528.4,73932.0965,1635530399999.0,519.681396484375,-0.003785011355034065
528.4,529.9,522.8,526.4,59570.021,1635533999999.0,531.7366943359375,0.007598784194528876
526.4,530.9,524.4,530.4,44792.765,1635537599999.0,526.6774291992188,0.0
530.4,533.61,529.1,530.6,47455.9797,1635541199999.0,525.4428100585938,0.0
530.7,533.2,527.1,530.8,30689.502,1635544799999.0,531.2809448242188,0.00169555388093461
530.8,533.0,529.5,531.7,31424.981,1635548399999.0,529.0281982421875,0.0
531.6,532.0,526.4,530.3,37567.182,1635551999999.0,529.5022583007812,0.011880067886102337
530.3,540.5,530.1,536.6,111036.1584,1635555599999.0,530.0657348632812,-0.005777115169586326
536.6,538.8,530.6,533.5,47014.831,1635559199999.0,529.6160278320312,0.0
533.5,534.2,525.8,527.8,52140.975,1635562799999.0,537.3682861328125,-0.007201061209020405
527.7,528.9,519.9,523.9,62228.231,1635566399999.0,528.9362182617188,0.0
523.9,528.3,523.4,525.7,31384.642,1635569999999.0,523.063232421875,0.0
525.6,531.9,524.3,531.7,35168.039,1635573599999.0,523.345458984375,0.0031978931527462976
531.6,534.3,528.1,533.3,39585.541,1635577199999.0,529.693115234375,-0.0031876992312018224
533.3,535.5,530.7,531.6,36441.17,1635580799999.0,537.2526245117188,-0.008090310442144788
531.5,532.9,524.6,527.2,42235.859,1635584399999.0,531.493896484375,0.0
527.3,530.5,525.0,526.5,32645.934,1635587999999.0,527.911376953125,0.0
526.6,527.5,520.6,525.3,51171.581,1635591599999.0,527.2669677734375,0.0
525.4,525.4,522.1,524.5,29880.987,1635595199999.0,529.5982055664062,-0.0013346043851287807
524.5,524.5,521.8,523.8,34308.857,1635598799999.0,524.40625,0.0
523.8,525.9,516.0,521.5,81474.832,1635602399999.0,523.2808227539062,0.0
521.5,522.8,510.2,516.0,80030.867,1635605999999.0,523.4401245117188,0.010079472766040019
515.9,521.6,515.6,521.1,45864.321,1635609599999.0,515.9476928710938,0.0
521.1,522.4,517.5,519.6,36527.863,1635613199999.0,515.7788696289062,0.0
519.7,523.0,518.5,522.0,32807.43,1635616799999.0,522.8482666015625,0.005937559854434059
522.1,525.5,522.0,525.2,32160.136,1635620399999.0,521.4135131835938,0.0
525.2,525.8,523.0,525.1,25681.935,1635623999999.0,523.9461059570312,-0.0022848438690023713
525.2,526.2,523.6,524.0,23436.179,1635627599999.0,527.1748657226562,-0.0007633587786259108
524.0,525.3,521.7,523.6,26527.172,1635631199999.0,525.6075439453125,0.0
523.6,525.0,516.8,521.2,53268.558,1635634799999.0,525.0870361328125,0.0
521.3,528.7,520.4,528.3,52011.028,1635638399999.0,522.8385620117188,0.0
528.4,534.4,528.4,530.9,69020.567,1635641999999.0,523.0890502929688,-0.00508474576271195
531.0,532.7,525.6,528.3,45956.762,1635645599999.0,531.9068603515625,-0.00075700227100677
528.4,531.8,526.6,528.0,51193.641,1635649199999.0,533.4598388671875,0.002272727272727359
528.0,529.7,524.4,529.2,34488.911,1635652799999.0,528.2105102539062,0.0
529.2,535.0,527.9,534.1,59396.974,1635656399999.0,528.5463256835938,-0.007487832272557094
534.2,534.9,527.6,530.2,48980.953,1635659999999.0,531.6199951171875,-0.004337985665786624
530.2,531.6,524.3,527.9,35648.763,1635663599999.0,535.5032958984375,0.005114605038833198
527.9,530.7,526.2,530.6,30418.736,1635667199999.0,528.9442138671875,0.0
530.7,531.0,522.2,524.5,41089.639,1635670799999.0,528.233642578125,0.0
524.6,525.0,520.4,523.0,31356.15,1635674399999.0,528.5198364257812,-0.0015299292407725273
522.9,524.8,515.7,522.1,54339.559,1635677999999.0,522.7218627929688,0.0
522.1,523.5,517.0,518.0,39042.484,1635681599999.0,521.299560546875,0.0
518.1,521.6,515.0,516.6,50395.381,1635685199999.0,522.3265991210938,-0.004258614014711663
516.6,520.5,508.9,514.4,78056.305,1635688799999.0,518.2637939453125,0.0
514.4,516.0,510.8,513.5,60410.371,1635692399999.0,517.5782470703125,0.0
513.5,515.8,511.4,512.4,39629.085,1635695999999.0,514.59228515625,0.0
512.5,517.3,510.6,516.6,40090.312,1635699599999.0,514.4622192382812,0.0
516.6,517.8,514.2,516.0,32098.684,1635703199999.0,514.9669799804688,0.0005812826971516266
516.1,517.3,513.8,516.4,33377.139,1635706799999.0,517.7103271484375,0.003292021688613566
516.4,518.5,516.1,518.1,24569.737,1635710399999.0,516.7433471679688,0.0
518.2,521.0,515.7,520.4,31464.665,1635713999999.0,517.6334228515625,0.006533435818601033
520.4,524.5,519.8,523.8,28481.405,1635717599999.0,520.007080078125,0.0026732862325758587
523.7,525.7,522.7,525.1,31559.596,1635721199999.0,522.086669921875,-0.0009521995810321843
525.1,526.2,523.0,524.6,27926.0,1635724799999.0,526.3851318359375,0.0068623713305375955
524.6,529.5,523.9,528.2,49196.261,1635728399999.0,527.5454711914062,-0.005490344566452273
528.2,529.8,525.3,525.3,32075.139,1635731999999.0,526.0131225585938,0.0
525.4,527.2,514.8,519.2,60542.716,1635735599999.0,528.7012939453125,-0.009820912767186423
519.3,519.9,512.8,514.2,41663.754,1635739199999.0,522.6104125976562,0.0
514.2,519.4,511.0,517.3,45207.116,1635742799999.0,515.3255615234375,0.0
517.3,519.9,516.0,517.3,24586.874,1635746399999.0,515.460693359375,0.0028996713705780014
517.3,519.4,514.6,518.8,32318.304,1635749999999.0,519.8871459960938,0.01619121048573649
518.8,528.0,518.7,527.2,78379.686,1635753599999.0,519.0005493164062,0.0
527.3,529.9,526.6,528.3,47537.232,1635757199999.0,522.5909423828125,0.010600037857278106
528.3,534.9,528.2,533.9,55593.959,1635760799999.0,530.3567504882812,0.005244427795467444
533.9,540.3,533.8,536.7,88442.414,1635764399999.0,533.3761596679688,-0.00931619154089808
536.7,539.1,530.7,531.7,60730.687,1635767999999.0,538.9390869140625,0.0
531.8,535.7,529.2,531.8,65402.519,1635771599999.0,537.539306640625,0.0
531.8,537.1,530.1,536.5,55576.945,1635775199999.0,532.6044921875,0.0
536.5,537.0,530.6,532.5,56420.048,1635778799999.0,535.3890991210938,0.010140845070422493
532.5,538.2,531.1,537.9,46925.531,1635782399999.0,537.752197265625,0.0005576208178437816
538.0,543.0,532.7,538.3,91706.1411,1635785999999.0,535.2009887695312,0.0
538.3,540.0,535.0,537.5,48937.864,1635789599999.0,540.3177490234375,0.0007441860465115856
537.5,538.2,533.3,537.9,39051.384,1635793199999.0,539.3584594726562,0.0
537.9,547.0,536.0,546.6,80875.4629,1635796799999.0,535.792724609375,0.0
546.6,546.8,540.3,542.5,47120.396,1635800399999.0,541.9073486328125,0.0070046082949307914
542.5,547.0,540.5,546.3,38854.515,1635803999999.0,548.1439208984375,-0.003843338213762853
546.4,547.9,543.8,544.3,29474.1466,1635807599999.0,544.4985961914062,0.0
544.3,551.9,543.9,551.3,57652.9905,1635811199999.0,547.0018920898438,-0.012334482133139769
551.3,551.3,542.1,544.5,51297.015,1635814799999.0,547.803466796875,0.0034887991186191283
544.6,550.4,544.4,546.5,47495.953,1635818399999.0,553.0031127929688,-0.00018298261665145973
546.5,548.5,544.8,546.4,54560.45,1635821999999.0,545.6373901367188,0.0
546.5,550.3,545.3,549.5,32839.235,1635825599999.0,548.6217041015625,-0.008187772925764192
549.6,549.9,543.6,545.1,49897.879,1635829199999.0,548.318115234375,0.0
545.1,545.4,541.6,543.6,42840.769,1635832799999.0,549.679443359375,-0.002759381898454746
543.6,544.6,541.2,542.1,36221.352,1635836399999.0,544.2715454101562,0.0
542.1,542.4,540.3,541.0,37986.095,1635839999999.0,542.3049926757812,0.0
541.1,542.1,537.4,541.8,47074.117,1635843599999.0,542.23779296875,0.0
541.8,547.6,539.7,545.4,59364.142,1635847199999.0,541.3897705078125,0.0
545.4,547.4,543.0,545.1,58448.113,1635850799999.0,545.0149536132812,-0.001651376146788949
545.0,545.9,543.9,544.1,40598.924,1635854399999.0,545.9246826171875,0.006800220547693313
544.1,549.2,544.0,547.8,36044.616,1635857999999.0,546.3067626953125,0.005658999634903291
547.8,551.0,547.5,550.9,50204.096,1635861599999.0,544.8785400390625,0.0
550.8,560.0,550.3,556.2,106003.4233,1635865199999.0,551.5255126953125,0.007731032002876581
556.2,562.0,556.1,560.5,70652.2469,1635868799999.0,556.0416870117188,0.00035682426405003655
560.5,564.0,557.3,560.7,75769.7567,1635872399999.0,560.7496337890625,-0.00196183342250762
560.7,561.8,558.6,559.6,37292.627,1635875999999.0,560.7517700195312,0.0010721944245890328
559.6,561.6,559.3,560.2,36438.17,1635879599999.0,562.254638671875,0.004284184219921416
560.2,563.3,559.9,562.6,44094.753,1635883199999.0,558.099609375,0.0
562.5,562.9,557.7,558.4,38871.375,1635886799999.0,564.4970092773438,-0.0010744985673352843
558.4,558.7,556.1,557.8,28441.834,1635890399999.0,561.14453125,0.0
557.8,559.5,556.1,556.4,26130.277,1635893999999.0,557.65673828125,0.0
556.4,557.1,552.8,554.4,45351.921,1635897599999.0,558.7564086914062,-0.004870129870129748
554.4,554.7,547.0,551.7,56849.354,1635901199999.0,557.9376831054688,0.0
551.7,554.0,550.3,553.4,44033.641,1635904799999.0,553.7703247070312,0.0
553.3,555.4,549.6,555.2,37106.056,1635908399999.0,552.077880859375,0.0
555.3,555.3,551.3,552.2,36158.714,1635911999999.0,552.5811157226562,-0.01303875407461073
552.2,552.5,544.5,545.0,56625.746,1635915599999.0,556.1747436523438,0.0069724770642201
545.0,550.7,544.1,548.8,44904.592,1635919199999.0,550.7825317382812,0.0
548.9,553.0,547.3,550.1,40643.898,1635922799999.0,548.9819946289062,0.0
550.1,554.8,549.5,554.2,34158.893,1635926399999.0,550.5864868164062,-0.004149377593360914
554.3,554.4,550.0,552.0,35305.069,1635929999999.0,552.6276245117188,0.003622532149972831
552.1,554.7,551.0,554.1,33373.456,1635933599999.0,557.871826171875,-0.004511820970943873
554.1,555.7,551.3,551.6,40137.72,1635937199999.0,554.0169677734375,0.0
551.6,553.0,548.0,552.4,38815.46,1635940799999.0,556.1553955078125,-0.016473569876900837
552.4,552.8,539.0,543.3,75247.394,1635944399999.0,553.167724609375,0.0
543.3,546.8,537.5,540.7,70098.416,1635947999999.0,551.3482055664062,0.0
540.7,547.9,537.5,544.6,57862.312,1635951599999.0,543.837158203125,0.0
544.6,558.9,543.1,549.7,61427.547,1635955199999.0,544.5264282226562,-0.002546843732945408
549.7,551.5,547.0,548.3,42696.055,1635958799999.0,548.7423095703125,0.010758570386579099
548.4,554.6,548.2,554.3,47534.738,1635962399999.0,553.7066040039062,0.014610389610389652
554.4,562.8,548.9,562.5,106670.713,1635965999999.0,549.08984375,0.0
562.5,563.6,559.7,561.1,59440.561,1635969599999.0,559.1131591796875,0.008911067545891998
561.1,566.8,561.0,566.1,58593.2538,1635973199999.0,563.2515258789062,0.004238784881667215
566.2,570.1,566.0,568.6,63926.3468,1635976799999.0,561.1513061523438,0.0
568.6,569.3,540.0,566.9,65695.368,1635980399999.0,568.3414916992188,0.0026459693067560418
566.9,569.9,562.8,568.4,55461.296,1635983999999.0,568.0380249023438,0.0
568.4,568.9,561.3,564.0,40569.908,1635987599999.0,563.7681884765625,0.0
564.0,564.1,560.9,561.6,28942.28,1635991199999.0,566.702880859375,-0.002493321460373958
561.5,564.3,558.7,560.1,32805.985,1635994799999.0,562.4793701171875,0.0
560.2,560.4,555.7,558.5,32270.397,1635998399999.0,563.3804931640625,0.0019695613249776592
558.5,560.8,558.2,559.6,28449.849,1636001999999.0,559.821044921875,0.0
559.5,561.4,556.4,556.7,33764.812,1636005599999.0,558.89208984375,0.0
556.8,561.1,556.1,560.2,39794.315,1636009199999.0,561.2384033203125,-0.01267404498393435
560.2,561.5,552.5,553.1,56702.58,1636012799999.0,560.1358642578125,0.0
553.1,557.8,550.0,551.9,86551.562,1636016399999.0,558.556884765625,0.0
551.9,555.3,550.5,555.0,45948.304,1636019999999.0,554.0804443359375,0.0
555.0,556.6,552.8,556.1,35251.399,1636023599999.0,556.430908203125,0.0016184139543247208
556.1,559.4,553.0,557.0,56791.115,1636027199999.0,557.212890625,0.0023343508708925627
556.9,559.9,555.2,558.2,47138.206,1636030799999.0,557.8720703125,0.00035829451809375095
558.2,559.6,554.6,558.4,53390.511,1636034399999.0,559.194580078125,-0.0071633237822349575
558.4,559.7,553.9,554.4,46773.24,1636037999999.0,559.9194946289062,-0.013347763347763308
554.4,554.6,544.4,547.0,96400.418,1636041599999.0,558.347900390625,0.0
547.0,550.3,543.6,548.4,55682.369,1636045199999.0,553.7479248046875,0.0
548.5,550.7,546.8,546.9,40709.152,1636048799999.0,545.9407958984375,0.0
547.0,552.1,544.8,547.5,46125.743,1636052399999.0,548.9730834960938,0.00968036529680357
547.5,553.1,547.2,552.8,34027.887,1636055999999.0,546.3638305664062,0.0
552.9,556.3,551.1,555.7,29022.084,1636059599999.0,549.7838745117188,0.0028792513946372302
555.7,557.9,554.1,557.3,29597.958,1636063199999.0,555.4548950195312,0.0007178750897343454
557.2,558.5,555.0,557.6,30204.841,1636066799999.0,557.3068237304688,0.0017930787161556392
557.7,559.5,556.5,558.7,26035.118,1636070399999.0,558.2930908203125,-0.00751610594130267
558.8,560.2,554.4,554.6,45399.962,1636073999999.0,557.8466186523438,0.0
554.7,561.8,554.1,561.7,34423.457,1636077599999.0,558.1790771484375,0.007833363005162857
561.7,566.8,561.3,566.1,62534.258,1636081199999.0,557.527099609375,0.0
566.1,581.1,566.1,580.3,119893.0652,1636084799999.0,564.95556640625,0.011026878015161919
580.4,588.4,579.7,586.8,125683.0048,1636088399999.0,573.0494384765625,0.0018745739604635698
586.8,590.8,583.3,587.9,78376.8694,1636091999999.0,587.7752685546875,0.00017009695526453946
587.9,592.2,587.3,588.0,62752.6952,1636095599999.0,589.1075439453125,0.011052542084679476
588.1,595.0,587.4,594.6,75536.4341,1636099199999.0,589.4775390625,-0.004540104254245915
594.7,596.5,589.0,592.0,71294.441,1636102799999.0,591.6710815429688,0.007940530495016127
591.9,596.9,586.7,596.6,89678.0839,1636106399999.0,595.4229736328125,0.007541478129713423
596.7,616.9,596.0,601.2,375794.2867,1636109999999.0,593.3933715820312,0.0
601.2,613.5,600.4,608.3,129716.607,1636113599999.0,599.792236328125,-0.002959066250205416
608.3,610.7,602.3,606.5,80210.133,1636117199999.0,611.2498168945312,0.0046166529266281195
606.5,609.7,604.5,609.3,61417.675,1636120799999.0,611.713623046875,-0.012475377544320456
609.2,609.9,600.8,601.6,60772.995,1636124399999.0,608.923828125,0.0
