open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
302.1,302.4,298.3,299.9,28449.88,1659567599999.0,1.0,-0.008333333333333333
300.0,300.1,295.4,297.5,36961.708,1659571199999.0,1.0,0.016129032258064363
297.6,302.9,297.2,302.4,29798.927,1659574799999.0,1.0,-0.007936507936507861
302.4,303.4,299.9,300.0,27781.762,1659578399999.0,1.0,0.005664778407197563
300.1,302.0,298.7,301.8,16411.471,1659581999999.0,1.0,0.01557322730284953
301.8,307.5,300.4,306.5,38915.261,1659585599999.0,1.0,-0.008153946510110893
306.6,308.5,303.7,304.1,34991.081,1659589199999.0,1.0,0.004276315789473722
304.0,306.9,303.8,305.3,17946.954,1659592799999.0,1.0,-0.007536041939711702
305.2,305.6,300.1,302.9,43445.163,1659596399999.0,1.0,0.001650709805216243
302.9,306.2,302.4,303.4,31160.349,1659599999999.0,1.0,-0.013513513513513402
303.4,304.0,298.6,299.3,37518.555,1659603599999.0,1.0,0.0026729034413632185
299.3,301.0,299.0,300.1,18043.75,1659607199999.0,1.0,0.0
300.0,301.8,299.6,300.0,15071.449,1659610799999.0,1.0,0.0016666666666666668
300.0,301.6,298.9,300.5,15885.652,1659614399999.0,1.0,0.0029940119760478285
300.6,303.0,299.1,301.5,25141.264,1659617999999.0,1.0,0.015257048092869064
301.5,306.9,300.5,306.1,69109.185,1659621599999.0,1.0,0.0026143790849673574
306.0,307.8,302.3,306.8,67138.605,1659625199999.0,1.0,-0.012385919165580218
306.8,307.3,302.7,303.0,38287.301,1659628799999.0,1.0,-0.010227647641042635
303.1,305.8,299.4,300.0,40934.322,1659632399999.0,1.0,0.00633122292569136
300.1,302.3,299.9,302.0,18900.876,1659635999999.0,1.0,0.009268454154253408
302.1,305.7,300.3,304.9,28320.472,1659639599999.0,1.0,0.019028871391076153
304.8,311.4,304.6,310.6,80380.477,1659643199999.0,1.0,0.0009658725048292161
310.6,312.6,309.5,310.9,35192.189,1659646799999.0,1.0,-0.005787781350482352
311.0,312.1,308.4,309.2,19232.005,1659650399999.0,1.0,0.005823358136525248
309.1,313.4,308.2,310.9,37490.352,1659653999999.0,1.0,0.0028948214860084727
310.9,311.9,308.7,311.8,21506.73,1659657599999.0,1.0,-0.011862776530939367
311.9,312.4,308.1,308.2,18412.542,1659661199999.0,1.0,0.02174618630314829
308.1,315.7,308.1,314.8,31289.553,1659664799999.0,1.0,-0.006035578144853984
314.8,316.0,310.2,312.9,44801.259,1659668399999.0,1.0,0.0009584664536741578
313.0,314.2,311.8,313.3,19217.827,1659671999999.0,1.0,0.003828972559030139
313.4,314.7,312.4,314.6,14660.335,1659675599999.0,1.0,-0.002861685214626319
314.5,314.8,312.2,313.6,17681.314,1659679199999.0,1.0,0.004784688995215311
313.5,315.8,313.5,315.0,19771.094,1659682799999.0,1.0,0.005712472231037621
315.1,318.3,314.3,316.9,28415.505,1659686399999.0,1.0,0.013257575757575722
316.8,321.0,316.6,321.0,38326.42,1659689999999.0,1.0,-0.006544094733561752
320.9,321.5,318.3,318.8,37975.632,1659693599999.0,1.0,0.004706620646375902
318.7,321.4,318.4,320.2,25477.058,1659697199999.0,1.0,-0.007807620237351655
320.2,320.3,317.0,317.7,51686.612,1659700799999.0,1.0,-0.007554296506137794
317.7,319.1,313.3,315.3,57287.879,1659704399999.0,1.0,0.0003172588832488031
315.2,316.4,314.0,315.3,30449.686,1659707999999.0,1.0,0.00348874088169986
315.3,318.9,315.0,316.4,32820.298,1659711599999.0,1.0,-0.010429835651074446
316.4,316.6,312.3,313.1,31613.509,1659715199999.0,1.0,-0.002555910543131027
313.0,313.7,310.7,312.2,21382.428,1659718799999.0,1.0,-0.0009609224855861992
312.2,313.3,311.1,311.9,18080.131,1659722399999.0,1.0,0.0038486209108402458
311.8,314.9,311.3,313.0,23166.6,1659725999999.0,1.0,0.004792332268370607
313.0,314.7,312.8,314.5,11529.956,1659729599999.0,1.0,-0.0015903307888040714
314.4,314.4,312.2,313.9,13582.44,1659733199999.0,1.0,0.005415737496017986
313.9,316.5,313.7,315.6,15328.242,1659736799999.0,1.0,0.002217997465145718
315.6,316.9,314.6,316.3,18582.597,1659740399999.0,1.0,-0.0012646221941196147
316.3,316.9,313.3,315.9,20268.656,1659743999999.0,1.0,0.0025324469768914573
315.9,319.5,314.6,316.7,30775.901,1659747599999.0,1.0,-0.00473634354278497
316.7,318.4,314.7,315.2,24683.377,1659751199999.0,1.0,0.004123057405645453
315.3,317.0,314.6,316.6,10258.387,1659754799999.0,1.0,-0.005052099778970527
316.7,317.9,315.0,315.1,13952.67,1659758399999.0,1.0,-0.002538071065989884
315.2,315.5,312.6,314.4,18019.255,1659761999999.0,1.0,0.004770992366412214
314.4,316.7,314.4,315.9,14626.35,1659765599999.0,1.0,0.0009493670886076309
316.0,316.6,315.0,316.3,10729.661,1659769199999.0,1.0,-0.0034777110338287155
316.3,316.5,314.6,315.2,9727.16,1659772799999.0,1.0,-0.003171582619727244
315.3,316.0,313.3,314.3,14236.667,1659776399999.0,1.0,0.0006363347120585066
314.3,315.1,313.5,314.5,10055.761,1659779999999.0,1.0,0.001589825119236884
314.5,315.9,314.5,315.0,8298.178,1659783599999.0,1.0,-0.0015873015873015873
315.0,315.7,314.3,314.5,6765.356,1659787199999.0,1.0,0.001589825119236884
314.5,315.2,313.5,315.0,13673.482,1659790799999.0,1.0,0.0034931724356939437
314.9,318.3,314.9,316.0,20465.37,1659794399999.0,1.0,0.0031635558367605187
316.1,317.3,315.8,317.1,8859.163,1659797999999.0,1.0,-0.0031545741324921135
317.0,317.3,314.8,316.0,13439.889,1659801599999.0,1.0,0.0003164556962026036
316.0,317.2,315.5,316.1,9106.31,1659805199999.0,1.0,0.013924050632911321
316.0,322.9,314.3,320.4,60029.862,1659808799999.0,1.0,0.002184769038701765
320.4,322.0,319.8,321.1,18430.915,1659812399999.0,1.0,-0.007474307069448876
321.1,321.3,318.5,318.7,15166.611,1659815999999.0,1.0,0.0025101976780671836
318.7,319.5,317.5,319.5,14034.151,1659819599999.0,1.0,-0.001251956181533575
319.5,320.1,318.2,319.1,9623.567,1659823199999.0,1.0,-0.006269592476489028
319.0,319.8,315.9,317.0,20011.898,1659826799999.0,1.0,-0.005991800693787556
317.1,317.5,314.2,315.2,19318.595,1659830399999.0,1.0,-0.013954963526799981
315.3,316.1,310.4,310.9,22324.235,1659833999999.0,0.0,0.0
310.9,311.8,308.2,309.1,34983.177,1659837599999.0,1.0,0.005499838240051726
309.1,311.3,308.8,310.8,12917.877,1659841199999.0,1.0,0.0003218538783393072
310.7,312.0,309.5,310.8,14247.961,1659844799999.0,1.0,-0.0019298809906721324
310.9,312.3,310.2,310.3,9755.89,1659848399999.0,0.0,0.0
310.3,311.9,310.2,311.0,6121.269,1659851999999.0,0.0,0.0
311.1,311.6,310.3,311.3,6126.898,1659855599999.0,1.0,0.0032123353678123997
311.3,312.5,311.1,312.3,8716.434,1659859199999.0,1.0,-0.0025624599615631373
312.2,312.3,311.1,311.4,11209.761,1659862799999.0,1.0,0.0028911018310310865
311.3,312.2,310.7,312.2,6999.061,1659866399999.0,1.0,0.009929532351057088
312.2,315.4,311.9,315.3,18014.057,1659869999999.0,1.0,0.0006343165239454127
315.3,315.5,314.0,315.5,8516.375,1659873599999.0,1.0,0.008560558021560069
315.4,318.5,315.3,318.1,20291.064,1659877199999.0,1.0,0.0025157232704402874
318.0,319.0,317.9,318.8,16139.242,1659880799999.0,1.0,0.012233375156838072
318.8,324.6,318.8,322.7,68064.2,1659884399999.0,1.0,-0.001239541369693143
322.7,324.1,321.6,322.3,23957.625,1659887999999.0,1.0,0.0034129692832763447
322.3,325.9,322.2,323.4,32229.739,1659891599999.0,1.0,0.0
323.4,324.9,322.3,323.4,23034.672,1659895199999.0,1.0,-0.0030931023816888337
323.3,323.7,322.0,322.3,8004.691,1659898799999.0,1.0,0.000620347394541084
322.4,323.2,322.0,322.6,7508.476,1659902399999.0,1.0,0.0009296560272699454
322.7,324.4,321.6,323.0,12855.212,1659905999999.0,1.0,0.0009287925696594779
323.0,324.0,322.3,323.3,10469.411,1659909599999.0,1.0,0.0030931023816888337
323.3,325.5,322.5,324.3,18305.03,1659913199999.0,1.0,-0.004318322023442249
324.2,324.5,322.5,322.8,14297.826,1659916799999.0,1.0,0.013015184381778707
322.7,327.3,321.9,326.9,35669.159,1659920399999.0,1.0,-0.0012239902080784398
326.8,329.6,324.2,326.4,52815.119,1659923999999.0,1.0,0.004903463070793644
326.3,328.1,325.5,327.9,16675.479,1659927599999.0,1.0,-0.007014333638304223
327.9,327.9,325.6,325.6,10541.38,1659931199999.0,0.0,0.0
325.6,326.2,324.9,325.3,10329.954,1659934799999.0,0.0,0.0
325.3,328.1,325.0,327.9,14300.527,1659938399999.0,1.0,0.004269594388533193
327.9,329.8,327.6,329.3,25598.238,1659941999999.0,0.0,0.0
329.2,329.7,327.9,328.7,17418.608,1659945599999.0,0.0,0.0
328.8,332.0,326.3,331.1,51809.734,1659949199999.0,0.0,0.0
331.1,331.6,329.1,330.0,24284.592,1659952799999.0,1.0,-0.0042424242424241735
330.0,330.3,328.3,328.6,19384.719,1659956399999.0,0.0,0.0
328.6,330.7,328.2,330.4,19389.95,1659959999999.0,1.0,0.003934624697336597
330.4,334.0,329.7,331.7,35338.556,1659963599999.0,1.0,-0.00904431715405487
331.7,331.7,327.8,328.7,36361.867,1659967199999.0,1.0,-0.006386861313868682
328.8,329.3,325.6,326.7,28861.338,1659970799999.0,0.0,0.0
326.7,327.8,324.1,325.2,28510.158,1659974399999.0,0.0,0.0
325.2,325.4,323.4,324.2,20501.908,1659977999999.0,0.0,0.0
324.3,326.1,323.1,325.5,16361.92,1659981599999.0,0.0,0.0
325.4,326.2,324.1,325.8,13965.857,1659985199999.0,0.0,0.0
325.8,327.9,324.8,327.6,16436.215,1659988799999.0,1.0,0.005494505494505355
327.6,329.7,327.3,329.4,14573.779,1659992399999.0,1.0,-0.015781487101669163
329.5,329.5,322.7,324.3,27375.766,1659995999999.0,0.0,0.0
324.3,325.0,320.8,324.1,26679.26,1659999599999.0,0.0,0.0
324.2,325.7,323.5,324.9,17022.524,1660003199999.0,1.0,-0.0006155740227762039
324.9,326.6,324.0,324.7,12525.909,1660006799999.0,0.0,0.0
324.7,325.1,322.4,324.1,27530.601,1660010399999.0,0.0,0.0
324.0,325.0,323.6,324.7,14448.503,1660013999999.0,0.0,0.0
324.6,324.9,323.6,324.5,9584.118,1660017599999.0,0.0,0.0
324.5,326.6,324.0,326.2,11529.154,1660021199999.0,0.0,0.0
326.2,326.5,325.6,325.7,10172.31,1660024799999.0,1.0,-0.0021485573971761467
325.8,326.1,323.8,325.1,15203.751,1660028399999.0,0.0,0.0
325.2,326.2,324.5,325.6,14337.224,1660031999999.0,1.0,-0.0076781326781326775
325.6,325.7,323.0,323.1,15926.437,1660035599999.0,1.0,-0.016713091922005676
323.1,323.2,317.7,317.7,47250.66,1660039199999.0,0.0,0.0
317.8,320.8,317.6,320.0,36590.8,1660042799999.0,0.0,0.0
320.1,321.2,316.5,317.6,30479.198,1660046399999.0,0.0,0.0
317.6,319.4,316.9,318.7,18355.861,1660049999999.0,0.0,0.0
318.7,319.5,315.0,315.7,27058.964,1660053599999.0,1.0,0.0003168567807349996
315.6,316.6,312.4,315.7,44760.842,1660057199999.0,1.0,0.0012674271229403589
315.6,316.8,314.9,316.0,13560.824,1660060799999.0,0.0,0.0
316.0,319.0,315.3,317.5,23460.868,1660064399999.0,0.0,0.0
317.5,319.6,317.2,319.3,14499.082,1660067999999.0,0.0,0.0
319.3,321.7,319.0,320.4,22155.993,1660071599999.0,0.0,0.0
320.4,320.9,318.8,320.4,13716.365,1660075199999.0,0.0,0.0
320.4,323.1,320.2,322.9,15395.493,1660078799999.0,1.0,0.009603469640644256
322.8,325.9,322.8,325.9,20625.488,1660082399999.0,0.0,0.0
325.9,326.5,323.9,326.2,15212.513,1660085999999.0,0.0,0.0
326.2,328.3,324.3,324.4,26208.437,1660089599999.0,0.0,0.0
324.5,326.4,318.1,319.1,52768.636,1660093199999.0,1.0,0.006267627702914447
319.1,323.1,318.8,321.1,21147.266,1660096799999.0,0.0,0.0
321.1,321.9,313.6,315.6,39414.759,1660100399999.0,0.0,0.0
315.5,316.8,314.7,315.0,18353.09,1660103999999.0,0.0,0.0
315.1,317.8,314.1,316.8,16239.068,1660107599999.0,0.0,0.0
316.8,318.5,316.7,317.9,13045.236,1660111199999.0,0.0,0.0
317.9,320.2,316.2,319.5,16390.858,1660114799999.0,0.0,0.0
319.5,323.5,318.9,321.9,27984.375,1660118399999.0,1.0,-0.0027950310559005506
322.0,323.6,318.1,321.1,38362.834,1660121999999.0,1.0,-0.0028019925280198545
321.2,321.6,318.8,320.3,21983.547,1660125599999.0,0.0,0.0
320.2,320.3,316.2,317.4,25061.467,1660129199999.0,0.0,0.0
317.4,319.0,316.7,317.5,18580.936,1660132799999.0,0.0,0.0
317.6,330.7,315.5,329.9,129922.589,1660136399999.0,0.0,0.0
329.9,335.0,329.0,333.7,107847.094,1660139999999.0,0.0,0.0
333.8,336.7,332.2,335.9,63359.146,1660143599999.0,0.0,0.0
335.9,336.8,333.1,333.3,43562.494,1660147199999.0,0.0,0.0
333.3,334.8,332.2,333.0,31200.119,1660150799999.0,1.0,-0.0018018018018018701
333.0,333.4,331.5,332.4,19381.274,1660154399999.0,0.0,0.0
332.4,332.9,326.5,327.5,40791.068,1660157999999.0,1.0,-0.001221747098350572
327.4,328.6,326.0,327.0,19727.801,1660161599999.0,0.0,0.0
327.0,328.1,326.0,327.7,21215.111,1660165199999.0,1.0,0.0045773573390296
327.7,330.5,326.1,329.2,20409.955,1660168799999.0,1.0,-0.006073489219556635
329.3,329.7,326.8,327.3,13160.506,1660172399999.0,1.0,0.004889975550122319
327.2,328.9,327.0,328.8,11312.881,1660175999999.0,1.0,0.010948905109488948
328.8,332.5,328.5,332.4,24885.829,1660179599999.0,1.0,0.004211793020457383
332.4,334.7,330.9,333.8,40152.776,1660183199999.0,1.0,-0.009286998202516545
333.8,334.0,329.5,330.7,24018.52,1660186799999.0,1.0,0.003932244404113595
330.6,332.8,329.7,331.9,19042.712,1660190399999.0,1.0,0.0012051822838205306
331.9,332.6,331.1,332.3,13830.495,1660193999999.0,1.0,0.0006020469596628195
332.2,333.5,330.8,332.4,19118.602,1660197599999.0,1.0,0.0009027986758953096
332.3,333.7,331.9,332.6,15389.517,1660201199999.0,1.0,-0.006013229104028863
332.6,334.0,328.9,330.6,25124.519,1660204799999.0,1.0,0.0
330.5,330.8,328.8,330.5,13706.519,1660208399999.0,1.0,-0.004237288135593152
330.4,331.7,328.8,329.0,15806.6,1660211999999.0,1.0,0.001215805471124551
329.0,330.3,328.4,329.4,19755.884,1660215599999.0,1.0,0.0021244309559938957
329.5,330.7,329.1,330.2,20772.579,1660219199999.0,1.0,0.009691096305269499
330.2,334.0,329.2,333.4,55185.189,1660222799999.0,1.0,-0.0039003900390039343
333.3,334.5,329.4,332.0,37712.5,1660226399999.0,1.0,-0.009036144578313253
332.0,332.7,326.4,329.0,45029.026,1660229999999.0,1.0,-0.0121580547112462
329.0,329.3,322.9,325.0,46625.217,1660233599999.0,1.0,0.005536757920639663
325.1,327.4,324.5,326.9,20447.612,1660237199999.0,1.0,0.0009177118384827513
326.9,328.0,326.3,327.2,11310.924,1660240799999.0,1.0,-0.002750611246943696
327.2,327.2,324.2,326.3,17125.003,1660244399999.0,1.0,-0.0012254901960783617
326.4,326.5,324.2,326.0,12633.017,1660247999999.0,1.0,0.0039865072063782715
326.1,327.5,324.9,327.4,9413.195,1660251599999.0,1.0,-0.0030543677458766036
327.4,327.5,324.7,326.4,9895.018,1660255199999.0,1.0,-0.01011029411764692
326.4,326.7,323.1,323.1,14352.126,1660258799999.0,1.0,0.0012376237623763432
323.2,324.0,322.0,323.6,18244.949,1660262399999.0,1.0,0.007418856259659899
323.5,326.1,320.0,325.9,28645.031,1660265999999.0,1.0,-0.009818962872046606
325.9,325.9,321.9,322.7,17722.335,1660269599999.0,1.0,0.004338394793926353
322.7,325.6,321.2,324.1,16013.348,1660273199999.0,1.0,-0.0012338062924120213
324.2,324.8,323.5,323.8,10528.372,1660276799999.0,1.0,-0.0012353304508957198
323.8,324.4,322.6,323.4,10462.774,1660280399999.0,1.0,-0.0021638330757341225
323.5,324.7,322.5,322.8,7570.032,1660283999999.0,1.0,0.0018581604211830994
322.9,323.7,322.3,323.5,11471.062,1660287599999.0,1.0,-0.0006180469715699798
323.6,324.1,322.3,323.4,10111.184,1660291199999.0,1.0,0.0009273570324575313
323.5,325.2,323.0,323.8,12699.828,1660294799999.0,1.0,0.007100957085520258
323.9,327.7,323.3,326.2,22019.66,1660298399999.0,1.0,-0.02022678516702428
326.3,327.1,319.0,319.7,35303.514,1660301999999.0,1.0,-0.0018767594619955143
319.7,320.5,317.7,319.1,26058.542,1660305599999.0,1.0,0.005639097744360938
319.2,321.4,318.8,321.0,16894.104,1660309199999.0,1.0,-0.0012457178449082344
321.1,322.6,319.4,320.7,20490.302,1660312799999.0,1.0,0.0018709073900842618
320.7,322.3,319.5,321.3,17388.547,1660316399999.0,1.0,0.006535947712418194
321.3,323.9,320.7,323.4,18217.923,1660319999999.0,1.0,-0.004947433518861985
323.4,324.2,321.5,321.8,13188.192,1660323599999.0,1.0,0.0015537600994406462
321.8,322.9,321.8,322.3,8804.183,1660327199999.0,1.0,0.005584858827179681
322.3,325.5,322.0,324.1,15687.358,1660330799999.0,1.0,0.0037037037037036687
324.0,325.9,324.0,325.2,13417.028,1660334399999.0,1.0,0.0006148170919151203
325.3,326.1,323.5,325.5,14062.585,1660337999999.0,1.0,-0.004608294930875576
325.5,325.7,323.8,324.0,6795.583,1660341599999.0,1.0,0.0027777777777777076
324.0,325.0,323.1,324.9,6922.027,1660345199999.0,1.0,0.009233610341643583
324.9,328.1,324.1,327.9,24375.329,1660348799999.0,1.0,-0.003964623360780587
327.9,329.3,325.3,326.6,18694.264,1660352399999.0,1.0,-0.002142638506274835
326.7,328.2,325.3,326.0,18424.427,1660355999999.0,1.0,0.0033742331288344257
326.0,327.2,325.0,327.1,13019.907,1660359599999.0,1.0,0.004891470498318453
327.1,329.0,325.8,328.7,21782.644,1660363199999.0,1.0,-0.0033465165804684085
328.7,329.2,327.2,327.6,17187.349,1660366799999.0,1.0,0.008852258852258783
327.6,330.6,327.2,330.5,19685.853,1660370399999.0,1.0,-0.005143721633888014
330.5,331.3,327.7,328.8,26099.297,1660373999999.0,1.0,-0.0033465165804684085
328.7,329.4,327.4,327.6,14179.821,1660377599999.0,1.0,-0.004885496183206176
327.5,329.2,325.4,325.9,18763.038,1660381199999.0,1.0,0.00858895705521476
326.0,329.2,324.8,328.8,23601.807,1660384799999.0,1.0,0.0048661800486616965
328.8,331.2,327.8,330.4,39098.793,1660388399999.0,1.0,0.0024205748865355867
330.5,333.0,330.0,331.3,27978.787,1660391999999.0,1.0,-0.003923936009658954
331.3,331.4,328.3,330.0,13539.117,1660395599999.0,1.0,-0.0021212121212120867
330.0,330.7,328.8,329.3,14349.582,1660399199999.0,1.0,-0.0024293956878226886
329.3,330.2,327.9,328.5,11710.209,1660402799999.0,1.0,-0.0015216068167985392
328.6,329.8,327.6,328.1,14692.819,1660406399999.0,1.0,0.0003047851264857235
328.1,328.5,327.2,328.2,9691.693,1660409999999.0,1.0,0.001828153564899521
328.2,328.9,327.3,328.8,10232.37,1660413599999.0,1.0,-0.006997261940979651
328.7,328.8,325.4,326.4,17013.921,1660417199999.0,1.0,-0.00643382352941166
326.4,326.5,324.1,324.3,13416.872,1660420799999.0,1.0,0.005242059821153218
324.3,326.5,323.2,326.0,10973.739,1660424399999.0,1.0,0.00030665440049054243
326.1,326.9,325.5,326.2,7836.215,1660427999999.0,1.0,-0.002453235203925211
326.1,326.6,325.0,325.3,5808.07,1660431599999.0,1.0,-0.003074085459575776
325.3,325.5,322.8,324.3,17285.658,1660435199999.0,1.0,0.0064754856614245015
324.3,326.8,323.1,326.4,14009.163,1660438799999.0,1.0,0.0033700980392157563
326.4,328.1,324.2,327.5,20755.283,1660442399999.0,1.0,-0.0006105006105007493
327.6,328.0,326.7,327.4,9046.928,1660445999999.0,1.0,-0.0015271838729383018
327.4,327.6,326.5,326.9,9042.971,1660449599999.0,1.0,0.0006118078923219501
326.9,328.7,326.1,327.1,11764.041,1660453199999.0,1.0,0.0027522935779815817
327.0,328.9,326.6,327.9,12486.951,1660456799999.0,1.0,0.003964623360780761
327.9,330.5,327.8,329.2,17829.835,1660460399999.0,1.0,0.001214697843911258
329.3,331.0,329.1,329.7,21506.565,1660463999999.0,1.0,-0.003337378640776768
329.6,330.0,327.2,328.5,14300.496,1660467599999.0,1.0,0.0027388922702373014
328.6,329.9,328.2,329.5,9603.587,1660471199999.0,1.0,-0.004855842185129053
329.5,329.7,327.6,327.9,7437.663,1660474799999.0,1.0,-0.0012202562538134048
327.8,328.4,326.4,327.4,10908.285,1660478399999.0,1.0,-0.007941356139279066
327.4,327.5,323.5,324.8,28439.097,1660481999999.0,1.0,-0.008620689655172448
324.8,324.8,321.5,322.0,25985.585,1660485599999.0,1.0,0.004968944099378952
322.0,323.8,320.2,323.6,20330.645,1660489199999.0,1.0,-0.002472187886279392
323.6,323.8,321.7,322.8,16077.684,1660492799999.0,1.0,-0.016418835192069426
322.8,323.1,317.4,317.5,29774.143,1660496399999.0,1.0,0.0
317.5,318.4,315.8,317.5,27983.599,1660499999999.0,1.0,0.005671077504725934
317.4,319.6,316.3,319.2,18399.569,1660503599999.0,1.0,0.0
319.2,319.9,318.6,319.2,8501.264,1660507199999.0,1.0,0.0003131850923894954
319.3,320.3,318.4,319.4,7665.382,1660510799999.0,1.0,-0.0015659254619480112
319.3,320.7,318.4,318.8,8845.882,1660514399999.0,1.0,0.0
318.8,320.0,316.6,318.8,12750.986,1660517999999.0,1.0,-0.003764115432873239
318.8,319.7,316.5,317.6,14908.314,1660521599999.0,1.0,0.006297229219143576
317.6,319.8,315.4,319.6,21697.236,1660525199999.0,1.0,0.00500625782227774
319.6,321.5,317.9,321.2,18998.426,1660528799999.0,1.0,0.01618425147836909
321.3,327.0,320.7,326.5,36476.313,1660532399999.0,1.0,-0.008266993263931554
326.6,327.4,323.0,323.9,31082.235,1660535999999.0,1.0,-0.0018524235875269092
323.9,324.8,323.0,323.3,17406.68,1660539599999.0,1.0,-0.002473716759430905
323.4,324.5,321.8,322.6,10685.76,1660543199999.0,1.0,-0.016124031007751904
322.5,322.8,315.9,317.3,41878.819,1660546799999.0,1.0,-0.0022054190296155914
317.4,318.7,315.5,316.7,32348.649,1660550399999.0,1.0,0.0009475679090333371
316.6,317.5,313.6,316.9,27388.346,1660553999999.0,1.0,0.0034711265383402423
316.9,318.6,315.2,318.0,17078.501,1660557599999.0,0.0,0.0
318.0,318.1,316.4,317.7,11556.312,1660561199999.0,1.0,-0.005350960025180953
317.7,318.5,315.5,316.0,14986.847,1660564799999.0,1.0,-0.0034799114204366426
316.1,317.8,314.0,315.0,17120.464,1660568399999.0,1.0,0.012380952380952309
315.0,319.6,314.2,318.9,24741.522,1660571999999.0,1.0,-0.0015678896205707118
318.9,319.8,317.7,318.4,14231.208,1660575599999.0,1.0,0.0037688442211056706
318.4,319.9,316.7,319.6,17560.705,1660579199999.0,1.0,0.0006257822277846953
319.6,320.6,318.2,319.8,16847.994,1660582799999.0,1.0,-0.005315822388993085
319.8,320.0,317.6,318.1,11193.798,1660586399999.0,1.0,0.0015718327569946555
318.1,318.9,317.1,318.6,8906.884,1660589999999.0,1.0,-0.004080351537978692
318.6,319.8,316.8,317.3,13146.892,1660593599999.0,1.0,0.003151591553734636
317.3,318.5,317.1,318.3,8231.086,1660597199999.0,1.0,0.0012566760917372833
318.3,320.0,318.1,318.7,10841.928,1660600799999.0,1.0,-0.003450439146800573
318.8,320.3,317.6,317.7,9901.659,1660604399999.0,1.0,0.00534927627438637
317.8,320.3,315.7,319.5,21608.014,1660607999999.0,1.0,0.005635566687539172
319.4,321.9,317.3,321.2,27419.935,1660611599999.0,1.0,-0.002491435689816292
321.1,322.4,320.1,320.3,15213.76,1660615199999.0,1.0,-0.008429597252575674
320.3,320.9,317.0,317.6,13795.091,1660618799999.0,1.0,0.0025196850393701146
317.5,319.1,314.6,318.3,24866.0,1660622399999.0,1.0,-0.005967336683417014
318.4,319.0,316.0,316.5,12853.45,1660625999999.0,1.0,-0.0003159557661928049
316.5,317.1,315.1,316.4,17239.359,1660629599999.0,1.0,0.0012642225031606641
316.4,317.5,316.2,316.8,10355.401,1660633199999.0,1.0,0.002840909090909019
316.8,317.9,316.4,317.7,11387.068,1660636799999.0,1.0,-0.0028319697923223225
317.8,317.9,316.5,316.9,10170.284,1660640399999.0,1.0,0.0031545741324921135
317.0,318.3,316.5,318.0,21384.68,1660643999999.0,1.0,-0.004088050314465444
318.0,318.3,316.5,316.7,14924.513,1660647599999.0,1.0,0.0015782828282828283
316.8,319.0,316.5,317.3,16684.897,1660651199999.0,1.0,-0.004410838059231183
317.4,317.8,315.4,316.0,14211.77,1660654799999.0,1.0,-0.002848101265822713
316.0,316.6,314.6,315.1,17698.531,1660658399999.0,1.0,-0.0006345177664974259
315.2,316.0,313.2,315.0,24635.464,1660661999999.0,1.0,0.00285805017465873
314.9,316.1,313.6,315.8,16946.179,1660665599999.0,1.0,-0.004749841671944269
315.8,316.1,313.0,314.3,15570.435,1660669199999.0,1.0,0.0006361323155217732
