open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
499.9,500.9,498.4,499.6,27127.758,1642265999999.0,500.57177734375,-0.002802241793434816
499.6,499.9,496.6,498.2,23479.821,1642269599999.0,502.501220703125,0.0010036130068245685
498.2,499.7,497.1,498.7,17368.526,1642273199999.0,499.5461120605469,0.0
498.7,500.3,495.1,498.2,23240.955,1642276799999.0,499.16827392578125,0.0
498.2,500.2,497.3,497.6,16686.352,1642280399999.0,499.7436828613281,-0.006229903536977537
497.6,498.5,493.6,494.5,22968.155,1642283999999.0,498.7103576660156,0.0
494.5,496.2,493.7,495.9,10684.645,1642287599999.0,497.5389099121094,0.0
496.0,496.9,494.1,494.5,14976.027,1642291199999.0,494.5473327636719,0.0
494.5,495.8,492.2,494.6,28150.745,1642294799999.0,497.1402587890625,-0.004649282393369742
494.7,495.9,492.4,492.4,15641.499,1642298399999.0,495.0310363769531,0.0
492.4,492.5,488.6,489.7,25107.624,1642301999999.0,494.5687561035156,0.0
489.8,492.6,489.5,491.8,16912.538,1642305599999.0,491.63116455078125,0.0
491.7,492.9,490.7,491.5,14480.997,1642309199999.0,490.7789001464844,0.0
491.6,497.6,491.4,492.7,30191.647,1642312799999.0,494.1720886230469,0.005277044854881313
492.7,496.0,492.3,495.3,14197.153,1642316399999.0,493.1937561035156,0.0
495.3,496.7,494.7,496.0,13028.989,1642319999999.0,495.91473388671875,-0.0030235839548478126
496.1,497.5,494.3,494.6,20029.308,1642323599999.0,497.05126953125,0.0024266936299291984
494.5,495.9,494.0,495.7,13926.93,1642327199999.0,496.5686340332031,0.0
495.7,497.3,492.8,493.1,17004.786,1642330799999.0,495.84466552734375,0.0
493.1,494.6,491.0,494.0,21852.785,1642334399999.0,495.3427734375,0.0
494.1,496.9,493.8,495.6,19609.213,1642337999999.0,493.614990234375,0.0
495.6,496.9,490.6,496.6,40141.786,1642341599999.0,495.9042053222656,0.005235602094240769
496.6,499.7,495.5,499.2,30461.154,1642345199999.0,497.31414794921875,0.004206730769230815
499.2,503.0,498.0,501.3,38063.042,1642348799999.0,498.4268493652344,0.003989626969878316
501.3,506.0,501.2,503.3,38409.195,1642352399999.0,501.7076110839844,-0.006358036956089785
503.3,503.9,499.8,500.1,21709.122,1642355999999.0,505.430419921875,-0.001
500.0,501.6,498.7,499.5,16183.915,1642359599999.0,504.27587890625,0.0
499.5,500.1,497.7,498.5,18223.229,1642363199999.0,499.862060546875,0.0
498.4,501.3,497.6,500.4,14610.757,1642366799999.0,499.6980285644531,0.0
500.3,500.8,498.4,498.7,12429.891,1642370399999.0,499.780517578125,0.0012031281331462257
498.7,500.0,498.5,499.3,12925.117,1642373999999.0,501.14739990234375,-0.0012019230769230087
499.2,499.8,497.7,498.6,13750.91,1642377599999.0,499.2437438964844,0.0
498.6,499.1,493.7,493.9,21106.18,1642381199999.0,500.7826843261719,-0.0012148208139298763
493.9,495.6,491.8,493.3,30003.11,1642384799999.0,497.9404602050781,0.0
493.3,493.4,486.6,490.2,40106.161,1642388399999.0,493.930908203125,0.0
490.1,490.9,483.9,484.1,32177.654,1642391999999.0,492.88775634765625,0.0
484.2,486.4,481.6,483.9,35904.396,1642395599999.0,488.8294372558594,0.0
483.8,484.5,481.1,483.3,27273.308,1642399199999.0,482.34832763671875,0.0
483.3,486.6,483.2,484.6,22929.23,1642402799999.0,484.6910400390625,0.0022703818369453513
484.5,486.7,483.9,485.6,22515.712,1642406399999.0,484.15155029296875,0.0
485.5,485.8,482.6,484.6,23164.409,1642409999999.0,486.7186584472656,0.00020639834881325643
484.5,485.6,482.3,484.6,16427.053,1642413599999.0,485.8739013671875,0.0
484.5,485.2,481.8,483.6,18850.807,1642417199999.0,484.43853759765625,0.0
483.7,484.5,480.0,481.2,21375.572,1642420799999.0,484.12408447265625,0.0
481.2,482.1,475.0,475.8,51359.029,1642424399999.0,483.3979187011719,0.0
475.8,478.4,475.0,476.4,31491.777,1642427999999.0,479.0518798828125,0.0
476.3,477.4,471.8,472.8,44670.985,1642431599999.0,475.11273193359375,0.0
472.8,474.4,470.3,471.4,43483.951,1642435199999.0,476.2405700683594,0.0027577428935087215
471.4,477.6,468.4,472.7,68692.651,1642438799999.0,472.122802734375,0.0
472.7,474.6,468.8,474.0,43644.333,1642442399999.0,473.29229736328125,0.00464135021097044
474.0,477.2,471.5,476.2,34278.241,1642445999999.0,474.4409484863281,0.002729945401092002
476.2,478.5,474.9,477.5,22363.585,1642449599999.0,475.2923889160156,-0.005234505862646566
477.6,478.3,474.4,475.1,20329.599,1642453199999.0,478.43603515625,-0.00884024415912449
475.1,475.8,469.8,470.9,28084.115,1642456799999.0,477.67376708984375,0.0
470.9,475.6,466.9,473.4,38399.067,1642460399999.0,473.4805603027344,0.0
473.3,476.4,473.3,475.2,19175.11,1642463999999.0,472.5128173828125,0.0
475.1,477.7,473.3,477.4,21536.738,1642467599999.0,476.1501770019531,-0.0008376963350784864
477.5,479.6,475.8,477.1,20938.518,1642471199999.0,477.0574035644531,-0.003772003352891893
477.2,477.7,473.6,475.4,23107.508,1642474799999.0,478.465087890625,-0.006100126209507736
475.4,476.1,470.0,472.5,27818.781,1642478399999.0,476.7033996582031,0.0
472.5,473.6,469.3,470.5,21079.973,1642481999999.0,474.6439208984375,0.0
470.5,472.4,467.5,469.2,28548.789,1642485599999.0,471.8364562988281,0.0
469.2,475.5,469.1,475.3,20127.648,1642489199999.0,469.672607421875,0.0
475.4,476.2,471.9,474.2,22285.207,1642492799999.0,471.7279968261719,-0.018768452129902947
474.2,474.4,464.5,465.3,49451.074,1642496399999.0,477.61822509765625,-0.001074575542660649
465.3,466.5,460.3,464.8,55233.769,1642499999999.0,471.12579345703125,0.0
464.8,467.9,463.3,465.9,22243.222,1642503599999.0,461.3488464355469,0.0
465.9,467.1,463.3,466.7,22162.39,1642507199999.0,465.5455322265625,-0.000428540818512939
466.7,467.6,463.7,466.5,24184.555,1642510799999.0,467.15032958984375,-0.0042863266180882984
466.6,467.0,460.4,464.6,35442.57,1642514399999.0,466.7355651855469,0.0
464.6,464.6,459.8,461.3,48368.751,1642517999999.0,465.23956298828125,0.0
461.2,465.6,459.9,461.1,39448.245,1642521599999.0,463.0853576660156,0.0
461.1,463.8,457.2,462.3,46373.042,1642525199999.0,460.7099914550781,0.0
462.2,462.8,458.8,459.4,24736.891,1642528799999.0,462.68682861328125,0.002177226213803614
459.3,460.9,457.7,460.3,25822.653,1642532399999.0,462.05029296875,0.0
460.2,463.8,460.1,462.6,21990.919,1642535999999.0,459.3738708496094,0.0
462.6,463.6,460.0,463.0,13457.687,1642539599999.0,460.9676818847656,0.014683653638522899
463.1,470.6,462.0,469.9,50212.931,1642543199999.0,463.062255859375,0.006598552575563997
469.8,479.4,468.6,472.9,23953.557,1642546799999.0,466.36419677734375,-0.002961082910321561
472.8,474.0,470.5,471.4,18976.159,1642550399999.0,473.8099060058594,-0.0029692470837751374
471.5,472.4,469.4,470.1,20753.222,1642553999999.0,475.2559814453125,0.002765369070410454
470.1,472.0,470.0,471.4,12241.744,1642557599999.0,470.7845764160156,0.0
471.4,471.9,469.5,470.3,13636.968,1642561199999.0,470.48480224609375,0.0
470.4,470.4,461.4,463.5,38995.015,1642564799999.0,471.2362976074219,0.00021579628830389026
463.4,465.3,462.5,463.5,17292.073,1642568399999.0,467.6261291503906,0.0
463.5,465.3,463.0,464.1,15698.658,1642571999999.0,462.1050720214844,0.0
464.1,464.6,461.5,461.6,16796.506,1642575599999.0,463.0826110839844,-0.012129088152479891
461.7,461.7,453.7,456.1,44321.451,1642579199999.0,463.068359375,0.0
456.0,457.5,454.0,457.2,27172.818,1642582799999.0,458.8158874511719,0.0
457.3,461.3,456.0,460.3,29499.594,1642586399999.0,454.92938232421875,0.0
460.3,460.6,457.0,459.3,21943.849,1642589999999.0,458.42938232421875,0.007404181184669064
459.2,464.8,458.9,462.6,39620.871,1642593599999.0,459.64715576171875,0.0015131863380890371
462.6,464.3,461.5,463.3,18524.167,1642597199999.0,460.196533203125,0.006691128858191163
463.3,467.5,463.2,466.4,28515.645,1642600799999.0,464.5142822265625,0.010508256487239926
466.3,471.2,465.0,471.2,31297.808,1642604399999.0,463.8471984863281,0.0
471.1,471.4,463.9,466.3,27569.369,1642607999999.0,470.1019592285156,0.0064350064350064354
466.2,470.3,463.6,469.2,38265.577,1642611599999.0,471.666259765625,0.006818666098444467
469.3,473.1,468.8,472.5,32639.128,1642615199999.0,465.9991455078125,0.0
472.6,473.0,469.8,471.9,16011.681,1642618799999.0,470.1499938964844,-0.001483365119728732
471.9,472.4,469.2,471.2,16155.578,1642622399999.0,474.39837646484375,-0.008701188455008417
471.2,471.4,465.7,467.1,15871.016,1642625999999.0,471.3648681640625,0.0
467.1,469.7,466.2,467.7,24540.39,1642629599999.0,468.0689392089844,0.0
467.7,470.0,465.1,468.4,14796.069,1642633199999.0,466.220458984375,0.0
468.5,468.5,461.6,461.9,23591.103,1642636799999.0,467.24871826171875,0.008443386014288881
461.9,466.2,461.9,465.8,16812.64,1642640399999.0,465.97076416015625,0.0
465.8,466.4,462.4,465.0,15012.333,1642643999999.0,461.65814208984375,0.0
465.0,469.4,464.9,468.4,17918.546,1642647599999.0,465.8751525878906,0.0004269854824936923
468.4,469.3,467.5,468.6,10691.871,1642651199999.0,465.105224609375,0.0
468.6,470.8,468.4,470.7,14886.266,1642654799999.0,468.64093017578125,0.0010622477161674102
470.7,472.4,469.3,471.2,24284.791,1642658399999.0,468.6674499511719,0.012730744748567792
471.3,478.4,470.8,477.3,75889.901,1642661999999.0,470.5946350097656,-0.0002095118374188618
477.3,478.7,475.2,477.2,29113.978,1642665599999.0,473.43359375,-0.009430008382229673
477.2,477.5,472.3,472.7,33632.7,1642669199999.0,479.3709411621094,-0.004865665326845804
472.7,472.7,466.9,470.4,44823.358,1642672799999.0,474.6221008300781,0.0
470.5,471.0,461.7,463.3,76223.076,1642676399999.0,469.5567932128906,0.0
463.3,466.7,462.1,464.5,93972.741,1642679999999.0,466.2723693847656,0.0
464.4,464.5,458.8,462.2,122404.74,1642683599999.0,461.7562561035156,0.0
462.1,468.1,461.5,466.4,57808.192,1642687199999.0,462.812744140625,0.012864493996569469
466.4,473.8,466.0,472.4,56461.276,1642690799999.0,460.6944885253906,0.0
472.3,475.6,470.7,472.9,76772.82,1642694399999.0,468.8687438964844,-0.00570824524312894
473.0,474.6,463.8,470.3,55595.285,1642697999999.0,472.99444580078125,-0.008290816326530564
470.4,470.8,465.6,466.5,24226.56,1642701599999.0,472.07000732421875,0.0
466.5,467.9,463.5,463.7,23218.015,1642705199999.0,466.71484375,0.0
463.7,468.1,463.1,464.8,31636.279,1642708799999.0,462.73779296875,0.0
464.7,465.2,461.0,462.4,36549.985,1642712399999.0,461.8531188964844,0.0
462.4,462.5,448.4,448.6,72036.853,1642715999999.0,461.0170593261719,0.0
448.5,453.0,444.6,447.8,74365.318,1642719599999.0,456.72900390625,0.0
447.8,448.1,438.2,440.2,53517.37,1642723199999.0,442.2532958984375,0.0
440.2,444.6,436.2,442.2,54303.417,1642726799999.0,441.556396484375,0.0
442.2,442.5,423.4,424.1,110941.818,1642730399999.0,439.0885009765625,0.0
424.2,434.3,423.4,430.1,88935.841,1642733999999.0,431.4521179199219,0.0
430.0,430.9,418.5,422.4,127120.341,1642737599999.0,416.9609680175781,0.0
422.4,427.4,422.2,425.2,56148.649,1642741199999.0,428.5647888183594,0.001411100658513694
425.2,426.5,422.9,425.8,36250.064,1642744799999.0,419.8092041015625,0.0
425.8,426.8,423.6,424.7,26150.424,1642748399999.0,426.34747314453125,0.015304921120791147
424.7,431.5,423.3,431.2,39010.823,1642751999999.0,424.7209167480469,0.0
431.1,433.0,429.4,431.7,35739.915,1642755599999.0,426.6986389160156,-0.007410838351088441
431.8,432.1,428.5,428.6,28837.552,1642759199999.0,430.39727783203125,0.0009332711152589296
428.6,430.4,427.1,429.0,29539.211,1642762799999.0,429.8187561035156,0.0
429.0,429.6,425.3,426.6,30584.955,1642766399999.0,426.6812744140625,0.0
426.6,427.2,409.8,414.7,152205.729,1642769999999.0,427.4776611328125,0.004822763443453099
414.7,419.9,413.2,416.7,81736.456,1642773599999.0,419.5557861328125,0.0
416.6,420.9,414.4,417.0,61815.007,1642777199999.0,410.19146728515625,0.0
417.0,424.3,414.9,422.8,73018.722,1642780799999.0,416.4447326660156,0.0009458500827619629
422.9,425.7,421.0,423.3,58781.74,1642784399999.0,419.2158203125,-0.009213323883770455
423.3,423.8,418.2,419.4,41048.686,1642787999999.0,423.19244384765625,-0.006916289053183959
419.3,422.4,414.5,416.4,55625.049,1642791599999.0,421.21722412109375,0.0
416.4,419.0,413.4,413.8,36568.355,1642795199999.0,416.56561279296875,0.0
413.9,416.5,406.6,411.2,116015.276,1642798799999.0,414.25726318359375,0.0
411.1,415.2,379.6,388.1,264236.694,1642802399999.0,411.31646728515625,0.0
388.2,394.1,373.7,381.8,140524.798,1642805999999.0,401.4566955566406,0.0
381.9,389.6,375.8,383.9,146040.072,1642809599999.0,370.0065612792969,0.0
383.8,389.6,380.9,385.8,86939.052,1642813199999.0,378.0674743652344,0.006480041472265423
385.8,389.1,382.5,388.3,54119.221,1642816799999.0,383.75286865234375,-0.0059232552150399465
388.3,388.6,383.5,386.0,53184.812,1642820399999.0,386.59967041015625,-0.008033169214822404
385.9,389.2,379.7,382.8,60169.932,1642823999999.0,387.1132507324219,-0.005484460694698266
382.9,384.7,379.7,380.8,35269.936,1642827599999.0,383.41314697265625,0.0
380.7,381.5,364.0,366.2,95226.486,1642831199999.0,380.69976806640625,0.0
366.1,371.3,353.5,359.3,175046.311,1642834799999.0,375.0548400878906,0.0
359.4,361.1,344.7,350.1,197678.856,1642838399999.0,359.0721130371094,0.0
350.0,356.6,350.0,351.6,100273.158,1642841999999.0,352.6473693847656,0.0
351.7,355.5,344.0,347.6,188997.516,1642845599999.0,344.7538757324219,0.0
347.5,363.1,336.3,362.5,361819.315,1642849199999.0,351.9826354980469,-0.0030344827586207524
362.5,364.7,355.1,361.4,119148.255,1642852799999.0,350.357177734375,0.0
361.3,373.2,359.3,372.1,112597.38,1642856399999.0,361.8148193359375,-0.00779360386992753
372.1,376.7,368.4,369.2,98912.539,1642859999999.0,364.0938415527344,-0.018954779312212292
369.3,370.2,362.1,362.3,68629.856,1642863599999.0,373.0666809082031,-0.015732818106541507
362.3,364.6,356.4,356.6,74390.933,1642867199999.0,366.82489013671875,0.0
356.5,367.7,352.7,357.6,196087.62,1642870799999.0,357.4464111328125,0.0
357.6,359.9,351.7,353.4,100096.336,1642874399999.0,355.3539123535156,0.0
353.4,357.1,349.2,349.8,102933.49,1642877999999.0,355.88995361328125,-0.0017152658662093275
349.8,353.6,346.3,349.2,90009.365,1642881599999.0,349.1307067871094,0.0
349.2,364.2,347.6,361.4,153133.661,1642885199999.0,348.0418395996094,0.0
361.4,366.5,359.2,363.4,52144.205,1642888799999.0,354.1938171386719,-0.023115024766097902
363.4,363.5,353.9,355.0,31020.193,1642892399999.0,367.60235595703125,0.009295774647887356
355.0,358.7,353.8,358.3,27780.958,1642895999999.0,359.2713928222656,0.0
358.3,367.3,356.3,367.1,68075.508,1642899599999.0,352.57073974609375,0.0
367.0,371.1,365.3,367.8,52765.628,1642903199999.0,361.9609069824219,-0.013594344752582924
367.8,368.3,362.2,362.8,48523.301,1642906799999.0,371.3407897949219,0.010201268265784364
362.7,366.9,361.6,366.4,24812.459,1642910399999.0,366.4735412597656,0.0
366.4,372.1,364.9,370.5,45628.538,1642913999999.0,361.4568176269531,0.0
370.6,378.5,368.3,376.5,71145.884,1642917599999.0,368.2955017089844,0.0
376.5,377.0,373.7,376.5,42655.059,1642921199999.0,373.8987731933594,0.009032943676939516
376.4,380.3,375.0,379.8,54365.499,1642924799999.0,377.3359680175781,0.014221754016328771
379.7,385.3,378.5,385.1,77678.255,1642928399999.0,377.8354797363281,0.0031152647975077586
385.2,388.8,383.7,386.4,75607.464,1642931999999.0,382.5022888183594,0.003104786545924938
386.5,388.4,382.6,387.7,49547.678,1642935599999.0,385.7447204589844,-0.01341243229301003
387.7,388.7,381.4,382.5,54187.342,1642939199999.0,386.5924987792969,0.00392156862745098
382.5,384.6,379.1,384.0,51179.099,1642942799999.0,385.7359619140625,0.0
383.9,388.3,382.4,387.5,32421.347,1642946399999.0,380.2929992675781,0.0
387.5,389.0,368.0,374.4,101012.053,1642949999999.0,384.0315246582031,-0.009081196581196521
374.4,375.8,368.5,371.0,51959.491,1642953599999.0,374.57281494140625,0.0
371.0,376.8,370.9,373.0,50152.86,1642957199999.0,366.07318115234375,0.0
373.1,377.3,372.4,374.4,34331.23,1642960799999.0,369.9632263183594,-0.015228426395939056
374.3,375.5,366.8,368.6,45409.146,1642964399999.0,374.7133483886719,-0.009495387954422138
368.6,371.0,363.2,365.1,62101.308,1642967999999.0,372.31170654296875,0.0
365.2,371.4,363.5,367.5,57874.115,1642971599999.0,365.13165283203125,0.0
367.5,370.6,364.9,367.1,33442.585,1642975199999.0,364.0960998535156,0.0
367.1,371.4,366.5,371.3,21848.637,1642978799999.0,368.2384338378906,0.03393482359278202
371.3,386.7,370.3,383.9,90319.437,1642982399999.0,368.2280578613281,0.0
384.0,384.0,375.3,377.0,45598.543,1642985999999.0,376.00164794921875,-0.009816927566993868
376.9,379.3,372.5,373.2,33770.084,1642989599999.0,385.821533203125,-0.005089740155371106
373.3,374.8,371.2,371.4,33912.174,1642993199999.0,372.5403137207031,0.0
371.4,373.8,370.1,372.5,22463.006,1642996799999.0,371.26513671875,0.0
372.6,373.5,367.6,368.6,26142.571,1643000399999.0,370.4233093261719,0.0
368.5,368.6,364.1,366.8,31068.959,1643003999999.0,369.3760070800781,0.0
366.8,372.0,365.6,369.1,28661.446,1643007599999.0,366.05963134765625,0.0
369.1,369.1,361.1,361.9,38485.051,1643011199999.0,366.2004089355469,0.0005527915975676855
361.8,368.8,359.0,362.0,93780.441,1643014799999.0,366.0924987792969,0.0
362.0,363.8,351.5,353.2,104127.416,1643018399999.0,359.004638671875,0.0
353.3,354.5,340.5,340.8,196893.51,1643021999999.0,359.1201477050781,0.010853622763273821
340.9,350.7,339.6,344.6,121908.506,1643025599999.0,342.42706298828125,0.0
344.7,346.4,337.0,339.7,107276.42,1643029199999.0,338.4860534667969,0.0
339.7,344.9,336.0,340.0,141744.221,1643032799999.0,343.2503662109375,0.013819464863275472
340.1,352.9,336.8,344.8,154407.383,1643036399999.0,336.264892578125,0.0
344.8,352.8,338.5,351.8,136058.553,1643039999999.0,340.8630065917969,-0.0005685048322910421
351.8,355.9,346.1,351.6,92567.218,1643043599999.0,346.77178955078125,0.015362731152204772
351.5,359.5,344.7,356.9,126586.3,1643047199999.0,353.8315734863281,0.022135051835248064
356.9,367.1,354.8,364.8,114987.253,1643050799999.0,352.0113525390625,0.0
364.8,366.3,360.6,364.7,54807.618,1643054399999.0,361.7435302734375,0.02687877125617102
364.6,376.7,363.1,374.4,85535.508,1643057999999.0,367.7032165527344,-0.008547008547008517
374.4,375.1,370.0,371.2,41629.214,1643061599999.0,368.4135437011719,-0.008620689655172384
371.2,375.0,367.4,368.0,33209.776,1643065199999.0,376.33343505859375,0.009241641750475767
367.9,373.0,367.8,371.3,34593.249,1643068799999.0,367.9773864746094,0.0
371.2,371.5,362.7,363.1,36371.081,1643072399999.0,368.52581787109375,0.0008259911894273441
363.2,368.1,361.6,363.5,46377.749,1643075999999.0,368.26641845703125,0.0
363.5,365.3,362.7,364.5,22473.3,1643079599999.0,360.17486572265625,0.0
364.5,365.6,362.1,365.0,19771.847,1643083199999.0,363.3356628417969,-0.013702384214853385
364.9,365.7,359.7,359.9,24426.596,1643086799999.0,364.1416015625,0.0027793218454697055
359.8,361.5,358.6,360.8,24771.688,1643090399999.0,362.3473815917969,0.0
360.8,361.5,358.6,358.7,19491.544,1643093999999.0,358.4568786621094,0.0
358.7,362.8,357.4,362.7,33543.558,1643097599999.0,359.9349365234375,0.004688361831218942
362.6,366.8,361.7,364.3,56173.359,1643101199999.0,359.1680603027344,0.0
364.4,373.4,363.6,371.9,52892.676,1643104799999.0,363.895751953125,0.0024193548387096164
372.0,375.7,370.9,372.9,47240.961,1643108399999.0,368.13494873046875,-0.003754357736658561
372.9,376.2,370.1,371.5,50325.616,1643111999999.0,375.2052307128906,0.0018837459634014763
371.6,375.5,369.2,372.3,41662.317,1643115599999.0,372.1745910644531,0.0
372.3,373.2,368.7,371.6,32834.84,1643119199999.0,370.2470703125,0.0
371.5,375.2,367.8,368.4,85918.612,1643122799999.0,373.374755859375,0.008414766558089096
368.4,373.7,365.2,371.5,70864.362,1643126399999.0,369.4256286621094,0.0
371.5,374.6,370.9,372.5,47732.907,1643129999999.0,369.5548400878906,0.02040268456375845
372.5,380.9,372.1,380.1,75731.613,1643133599999.0,372.3148193359375,0.01973164956590371
380.1,389.5,378.0,387.6,68355.491,1643137199999.0,375.57525634765625,-0.009029927760577915
387.6,387.6,382.0,384.1,40395.737,1643140799999.0,385.0386962890625,-0.008589276418532044
384.2,384.6,380.4,380.9,31151.937,1643144399999.0,387.8611145019531,-0.006036745406824176
381.0,381.9,377.5,378.7,27726.704,1643147999999.0,380.69775390625,0.0
378.7,382.4,377.0,382.1,25249.0,1643151599999.0,378.7630615234375,0.0
382.1,386.1,381.1,385.1,24627.66,1643155199999.0,377.9495544433594,0.0
385.1,385.5,377.9,379.4,45665.624,1643158799999.0,383.0962829589844,-0.0015814443858723404
379.4,380.0,377.1,378.8,27360.652,1643162399999.0,383.6011657714844,-0.0034318901795142853
378.8,381.1,377.3,377.5,23160.17,1643165999999.0,375.9040832519531,0.0
377.5,381.8,377.1,379.6,32812.616,1643169599999.0,378.0334167480469,0.008956796628029444
379.6,383.4,376.5,383.0,37386.744,1643173199999.0,378.398681640625,-0.0036553524804176954
383.0,383.5,380.5,381.6,20256.985,1643176799999.0,381.7677917480469,-0.006549646319098769
381.7,383.0,378.9,379.2,25071.032,1643180399999.0,382.4603576660156,0.0031637226469812514
379.3,380.7,378.1,380.5,14032.39,1643183999999.0,379.41033935546875,0.0
380.5,384.7,380.4,384.2,25854.536,1643187599999.0,378.22589111328125,0.0
384.2,386.3,382.2,383.4,28695.904,1643191199999.0,381.86456298828125,0.010954616588419525
383.4,389.4,382.3,387.6,30212.321,1643194799999.0,383.8290710449219,0.003870967741935484
387.5,389.9,385.0,389.0,33805.504,1643198399999.0,384.32781982421875,-0.005141388174807198
389.0,389.0,386.1,387.0,23809.311,1643201999999.0,389.28228759765625,0.01731266149870798
387.0,394.0,385.1,393.7,62482.042,1643205599999.0,388.3226623535156,0.0
393.6,399.7,392.9,395.5,71337.601,1643209199999.0,388.3754577636719,-0.008849557522123894
395.5,397.2,389.7,392.0,44074.297,1643212799999.0,396.9923095703125,0.001020408163265248
392.0,393.5,390.8,392.4,28080.287,1643216399999.0,395.2572326660156,0.0
392.4,394.1,387.2,387.7,35383.978,1643219999999.0,390.31964111328125,0.0
387.7,388.9,382.0,386.4,58483.702,1643223599999.0,390.22906494140625,0.0
386.4,402.4,385.8,388.5,190651.535,1643227199999.0,385.9239501953125,0.0
388.6,388.6,372.7,377.6,102289.786,1643230799999.0,387.38946533203125,-0.027270320360074162
377.7,379.3,367.0,367.4,50068.983,1643234399999.0,388.368896484375,0.014970059880239523
367.4,373.7,366.4,372.9,32800.776,1643237999999.0,370.9461975097656,0.0
372.8,377.1,371.6,375.1,29743.396,1643241599999.0,366.8540954589844,0.0
375.1,378.5,373.1,378.5,25910.697,1643245199999.0,375.8677978515625,-0.02879788639365912
378.5,378.5,367.4,367.6,49469.485,1643248799999.0,377.2893371582031,-0.00897714907508164
367.6,368.1,360.6,364.3,59790.975,1643252399999.0,374.407958984375,0.0
364.4,366.3,360.0,362.3,38823.009,1643255999999.0,363.5016174316406,0.0
362.3,365.1,361.3,364.6,27065.272,1643259599999.0,360.90966796875,0.0
364.6,366.2,363.4,364.4,19153.738,1643263199999.0,362.5520935058594,0.005214050493962772
364.4,366.5,362.4,366.3,20191.703,1643266799999.0,364.7491455078125,0.0016380016380015449
366.3,368.9,365.2,366.9,21768.28,1643270399999.0,365.4949035644531,0.009811937857726964
366.9,370.7,365.2,370.5,47196.376,1643273999999.0,366.7207946777344,-0.000809716599190314
370.5,371.5,368.1,370.2,28633.461,1643277599999.0,368.8218994140625,-0.009994597514856804
370.2,371.0,365.5,366.5,24449.773,1643281199999.0,370.2317199707031,0.013646288209606987
366.4,371.7,366.4,371.4,24040.851,1643284799999.0,367.9283752441406,0.0
371.5,373.0,369.3,372.2,31089.801,1643288399999.0,368.32855224609375,0.005912389142703543
372.1,374.7,371.3,374.3,23904.31,1643291999999.0,372.8197937011719,0.003741314804917248
374.2,378.0,373.4,375.6,41765.644,1643295599999.0,373.2262268066406,-0.004259850905218378
375.6,377.7,372.3,374.0,33621.361,1643299199999.0,375.6954040527344,-0.004011767852366943
373.9,375.0,370.6,372.4,30121.328,1643302799999.0,375.6770324707031,0.0
372.5,373.3,368.2,369.1,34724.145,1643306399999.0,373.091552734375,0.0
369.1,370.7,367.3,369.8,25554.927,1643309999999.0,370.6270446777344,0.0
369.8,371.3,365.5,366.7,26368.082,1643313599999.0,368.5649108886719,0.0
366.7,369.5,361.1,361.3,44244.398,1643317199999.0,369.166015625,0.02545655783065868
361.4,371.1,360.0,370.6,53035.051,1643320799999.0,363.5871887207031,0.0
370.6,393.8,368.8,387.3,187115.413,1643324399999.0,365.4812316894531,0.006713142266976416
387.3,392.8,387.3,389.9,44022.808,1643327999999.0,380.56805419921875,0.0038471402923826625
389.9,393.3,388.8,391.4,39869.398,1643331599999.0,396.7324523925781,-0.016602809706257982
391.5,393.0,383.9,385.0,39378.714,1643335199999.0,391.8568420410156,0.0
385.0,387.6,382.3,386.9,28578.698,1643338799999.0,389.076416015625,0.0
