open,high,low,close,volume,timestamp,pred_boolean,profit_boolean
389.5,394.6,388.8,393.1,43542.276,1651067999999.0,1.0,-0.016026456372424346
393.1,393.7,385.0,386.8,67420.052,1651071599999.0,1.0,0.005687693898655606
386.8,390.0,386.2,389.0,34105.861,1651075199999.0,1.0,0.0038560411311053984
389.0,391.7,388.4,390.5,32035.162,1651078799999.0,1.0,-0.000768245838668403
390.5,391.2,388.7,390.2,27401.862,1651082399999.0,1.0,-0.006150691952844637
390.2,390.8,387.4,387.8,17409.441,1651085999999.0,1.0,0.0007737941707506097
387.7,389.1,386.9,388.0,16450.01,1651089599999.0,1.0,0.0033496521515072263
388.1,390.7,387.8,389.4,19053.999,1651093199999.0,1.0,0.003081664098613368
389.4,391.4,389.0,390.6,10212.576,1651096799999.0,1.0,-0.002048131080389174
390.6,391.4,389.6,389.8,12539.757,1651100399999.0,1.0,0.0038481272447408927
389.8,391.9,389.7,391.3,10318.014,1651103999999.0,1.0,0.0
391.4,392.0,390.2,391.4,15375.84,1651107599999.0,1.0,-0.0035759897828862765
391.5,393.0,389.6,390.1,20617.384,1651111199999.0,1.0,0.0033333333333333626
390.0,392.0,389.6,391.3,17321.267,1651114799999.0,1.0,-0.003834355828220859
391.2,391.8,389.5,389.7,15836.199,1651118399999.0,1.0,0.0023088763468444773
389.8,391.4,389.7,390.7,15287.578,1651121999999.0,1.0,-0.0033273611466598705
390.7,391.0,388.5,389.4,16306.103,1651125599999.0,1.0,0.002825584382224418
389.3,390.6,388.6,390.4,12940.228,1651129199999.0,1.0,0.005379098360655797
390.4,393.9,390.0,392.5,28966.117,1651132799999.0,1.0,0.0298089171974522
392.5,406.7,392.5,404.2,189038.755,1651136399999.0,1.0,-0.0012367054167697253
404.3,405.8,403.1,403.8,55894.662,1651139999999.0,1.0,-0.0007431260837255669
403.7,404.6,402.6,403.4,34938.405,1651143599999.0,1.0,0.0014873574615766553
403.4,404.8,401.2,404.0,37259.723,1651147199999.0,1.0,-0.0042079207920791796
404.0,405.5,401.8,402.3,32262.039,1651150799999.0,1.0,-0.008200795228628118
402.4,403.5,398.2,399.1,63813.433,1651154399999.0,0.0,0.0
399.2,402.2,397.1,401.2,51773.678,1651157999999.0,1.0,0.002491280518186348
401.4,407.0,399.8,402.4,92072.91,1651161599999.0,1.0,0.005715705765407583
402.4,405.4,400.8,404.7,56391.825,1651165199999.0,1.0,0.006671608598962166
404.7,407.4,404.0,407.4,39323.571,1651168799999.0,1.0,-0.005646943285047904
407.3,407.7,404.9,405.0,26262.49,1651172399999.0,1.0,0.0
405.1,406.9,404.2,405.1,20310.278,1651175999999.0,1.0,0.0009871668311945562
405.2,407.1,403.1,405.6,29785.97,1651179599999.0,1.0,0.0004929751047571818
405.7,407.2,405.0,405.9,16004.858,1651183199999.0,0.0,0.0
405.9,408.5,404.8,408.3,25640.959,1651186799999.0,1.0,-0.002694757471827452
408.2,408.6,404.6,407.1,32912.062,1651190399999.0,1.0,0.0027013752455796237
407.2,408.5,406.6,408.3,24282.508,1651193999999.0,1.0,0.0007345739471107036
408.4,410.7,408.0,408.7,32795.649,1651197599999.0,1.0,-0.01320939334637973
408.8,408.9,402.2,403.4,33620.748,1651201199999.0,1.0,0.0029747149231533106
403.4,404.7,402.5,404.6,26945.107,1651204799999.0,1.0,0.0007416563658838353
404.5,405.1,402.3,404.8,19387.067,1651208399999.0,1.0,0.0037055335968379445
404.8,407.7,404.1,406.3,29332.973,1651211999999.0,0.0,0.0
406.4,406.4,404.6,405.3,19990.005,1651215599999.0,0.0,0.0
405.3,406.3,404.3,405.9,18483.758,1651219199999.0,1.0,-0.009115545700911528
405.9,406.3,402.1,402.2,25042.169,1651222799999.0,1.0,-0.006961710591745429
402.2,402.2,398.9,399.4,44184.664,1651226399999.0,0.0,0.0
399.5,400.1,395.0,396.1,45266.539,1651229999999.0,1.0,-0.0035344609946983945
396.1,397.2,393.2,394.7,46904.622,1651233599999.0,1.0,0.003799392097264438
394.8,398.2,393.8,396.3,35854.191,1651237199999.0,1.0,0.010093363613424174
396.3,401.1,395.5,400.3,42967.605,1651240799999.0,0.0,0.0
400.3,400.5,396.4,398.5,36151.836,1651244399999.0,1.0,0.0
398.5,399.6,397.1,398.5,24717.894,1651247999999.0,1.0,-0.00928481806775405
398.5,398.7,393.8,394.8,35398.09,1651251599999.0,1.0,0.001519371992909655
394.9,396.8,393.9,395.5,26322.511,1651255199999.0,1.0,-0.0037926675094816687
395.5,395.7,391.2,394.0,32921.817,1651258799999.0,1.0,-0.006091370558375577
394.0,394.6,389.7,391.6,39578.459,1651262399999.0,1.0,0.004341164453523975
391.6,394.2,391.2,393.3,20493.127,1651265999999.0,1.0,-0.003050330452465655
393.4,394.2,391.5,392.2,11740.385,1651269599999.0,1.0,0.002804691483936825
392.2,393.5,390.9,393.3,12727.284,1651273199999.0,0.0,0.0
393.3,393.9,392.3,393.0,9779.518,1651276799999.0,0.0,0.0
393.0,395.7,392.4,395.4,16731.099,1651280399999.0,0.0,0.0
395.3,396.2,394.6,395.9,12279.866,1651283999999.0,0.0,0.0
395.9,396.7,395.0,395.5,10882.065,1651287599999.0,0.0,0.0
395.6,398.0,395.0,396.8,20844.5,1651291199999.0,0.0,0.0
396.8,397.8,396.5,397.2,16120.354,1651294799999.0,0.0,0.0
397.2,399.8,397.1,399.2,16726.643,1651298399999.0,0.0,0.0
399.1,399.6,398.0,399.6,14294.739,1651301999999.0,0.0,0.0
399.6,399.9,398.0,398.4,16053.015,1651305599999.0,0.0,0.0
398.4,398.9,396.5,396.6,27918.781,1651309199999.0,0.0,0.0
396.5,397.3,396.0,397.1,17587.086,1651312799999.0,1.0,-0.0015105740181268023
397.2,398.2,396.6,396.6,12694.868,1651316399999.0,0.0,0.0
396.6,397.5,396.5,397.1,9304.578,1651319999999.0,0.0,0.0
397.1,397.9,396.3,396.3,11246.679,1651323599999.0,1.0,-0.0063083522583901085
396.3,397.0,393.7,393.8,25045.384,1651327199999.0,0.0,0.0
393.8,394.6,390.7,391.1,31344.581,1651330799999.0,0.0,0.0
391.1,394.4,390.3,393.7,27335.701,1651334399999.0,0.0,0.0
393.8,394.6,391.5,391.7,27616.718,1651337999999.0,0.0,0.0
391.7,392.0,389.0,390.0,30872.257,1651341599999.0,0.0,0.0
389.9,391.5,388.5,390.0,21839.532,1651345199999.0,0.0,0.0
390.0,392.0,389.4,391.1,15337.477,1651348799999.0,1.0,-0.004091025313219183
391.1,391.1,389.2,389.5,12129.33,1651352399999.0,1.0,-0.0015404364569962072
389.5,390.0,388.7,388.9,8456.986,1651355999999.0,0.0,0.0
388.8,388.9,385.2,385.5,30408.309,1651359599999.0,0.0,0.0
385.6,386.4,376.3,377.1,141835.274,1651363199999.0,0.0,0.0
377.1,380.7,376.4,379.4,47287.662,1651366799999.0,0.0,0.0
379.3,383.2,375.5,382.4,49467.361,1651370399999.0,0.0,0.0
382.5,383.8,379.9,380.4,21109.905,1651373999999.0,0.0,0.0
380.4,383.6,380.3,383.1,16268.095,1651377599999.0,0.0,0.0
383.2,383.4,380.7,382.5,26053.662,1651381199999.0,0.0,0.0
382.5,385.9,381.6,383.2,34078.661,1651384799999.0,1.0,-0.001043841336116851
383.2,385.0,382.6,382.8,19845.581,1651388399999.0,0.0,0.0
382.7,383.8,381.8,382.2,14539.301,1651391999999.0,1.0,0.00732409102798852
382.3,385.5,382.0,385.1,16451.523,1651395599999.0,1.0,-0.002855659397715384
385.2,385.7,382.2,384.1,13165.343,1651399199999.0,0.0,0.0
384.1,385.8,383.8,384.4,12805.212,1651402799999.0,0.0,0.0
384.3,385.3,383.0,383.7,16116.987,1651406399999.0,0.0,0.0
383.6,386.6,382.3,385.2,25130.26,1651409999999.0,0.0,0.0
385.2,386.2,383.6,383.9,17667.569,1651413599999.0,0.0,0.0
383.9,384.8,382.3,383.4,15856.919,1651417199999.0,0.0,0.0
383.4,390.3,383.3,389.5,43197.296,1651420799999.0,0.0,0.0
389.5,391.0,388.6,388.9,34387.931,1651424399999.0,0.0,0.0
388.9,390.3,388.0,388.4,15104.833,1651427999999.0,0.0,0.0
388.3,388.5,383.6,383.7,28025.307,1651431599999.0,0.0,0.0
383.7,385.8,382.7,384.5,21253.73,1651435199999.0,1.0,0.00988296488946687
384.5,388.6,383.6,388.3,18094.405,1651438799999.0,1.0,-0.000515065670873007
388.3,389.1,385.7,388.1,14146.855,1651442399999.0,1.0,0.0015463917525773783
388.0,390.1,387.4,388.6,20551.689,1651445999999.0,1.0,0.003345342254245894
388.6,391.4,387.9,389.9,23538.586,1651449599999.0,1.0,0.002564760194921775
389.9,392.5,389.8,390.9,26068.395,1651453199999.0,1.0,-0.007930416986441459
390.9,391.8,387.7,387.8,18568.986,1651456799999.0,1.0,0.004383702939659589
387.8,389.7,386.9,389.5,16218.652,1651460399999.0,1.0,-0.00025667351129369284
389.6,390.9,389.4,389.5,11006.089,1651463999999.0,1.0,0.003337612323491685
389.5,391.6,387.9,390.8,17567.703,1651467599999.0,1.0,0.002047082906857757
390.8,391.7,389.4,391.6,13277.949,1651471199999.0,0.0,0.0
391.6,392.6,390.3,390.5,15832.476,1651474799999.0,1.0,-0.001536491677336806
390.5,391.9,389.4,389.9,11703.084,1651478399999.0,1.0,-0.0015388561169529776
389.9,391.0,388.3,389.3,15733.697,1651481999999.0,1.0,-0.005137426149499101
389.3,390.4,387.1,387.3,17074.649,1651485599999.0,1.0,0.0
387.2,388.5,386.4,387.2,15872.554,1651489199999.0,0.0,0.0
387.2,387.3,385.1,385.7,18808.096,1651492799999.0,1.0,-0.0015556131708580915
385.7,388.3,384.5,385.1,21695.427,1651496399999.0,1.0,0.011425603739288437
385.1,390.8,383.7,389.5,52659.34,1651499999999.0,1.0,-0.0012840267077555215
389.4,391.2,386.6,388.9,36502.616,1651503599999.0,1.0,-0.0015432098765432683
388.8,390.2,387.5,388.2,17765.29,1651507199999.0,1.0,-0.0025766555011594947
388.1,389.8,386.7,387.1,16807.642,1651510799999.0,1.0,-0.006716610694910934
387.1,387.4,383.3,384.5,22072.861,1651514399999.0,1.0,0.0
384.5,385.1,382.1,384.5,22907.136,1651517999999.0,1.0,0.008060322412896427
384.6,388.0,384.0,387.7,16799.163,1651521599999.0,1.0,-0.005416559195253975
387.7,387.9,385.4,385.6,12603.198,1651525199999.0,1.0,0.009076763485477177
385.6,389.8,385.3,389.1,12639.973,1651528799999.0,1.0,-0.0010280133641738219
389.1,390.6,388.6,388.7,12490.864,1651532399999.0,1.0,0.0020581425263699804
388.7,390.8,388.6,389.5,12242.272,1651535999999.0,1.0,-0.00025673940949941655
389.5,390.4,388.7,389.4,14473.867,1651539599999.0,1.0,0.0035943517329909557
389.5,391.0,388.9,390.9,15246.326,1651543199999.0,1.0,-0.0023023791250958744
390.9,392.3,389.6,390.0,21586.463,1651546799999.0,1.0,0.003076134324532142
390.1,391.8,389.9,391.3,11450.357,1651550399999.0,1.0,-0.001278118609406953
391.2,391.7,390.2,390.7,9470.316,1651553999999.0,1.0,-0.001279754287176862
390.7,390.9,388.9,390.2,14281.196,1651557599999.0,1.0,-0.003845167905665214
390.1,390.2,388.6,388.6,10573.823,1651561199999.0,0.0,0.0
388.7,389.9,388.2,389.8,13270.347,1651564799999.0,0.0,0.0
389.7,390.5,389.4,389.5,10207.003,1651568399999.0,1.0,-0.0035943517329909557
389.5,389.8,387.8,388.1,15581.048,1651571999999.0,0.0,0.0
388.1,388.5,386.2,387.1,14107.365,1651575599999.0,1.0,0.004908292430896351
387.1,389.3,385.9,389.0,18705.094,1651579199999.0,0.0,0.0
389.0,389.0,387.0,387.0,15907.83,1651582799999.0,0.0,0.0
387.0,387.8,384.4,386.3,29183.185,1651586399999.0,0.0,0.0
386.4,387.4,384.5,386.0,19435.781,1651589999999.0,0.0,0.0
385.9,387.7,385.3,386.7,17288.56,1651593599999.0,0.0,0.0
386.8,387.5,384.5,385.0,19581.636,1651597199999.0,0.0,0.0
385.0,386.8,384.6,385.0,12771.953,1651600799999.0,0.0,0.0
384.9,385.0,381.3,382.8,29312.629,1651604399999.0,0.0,0.0
382.8,382.9,380.0,381.6,22216.383,1651607999999.0,0.0,0.0
381.6,382.8,379.8,382.4,13210.374,1651611599999.0,0.0,0.0
382.4,384.0,381.2,383.1,13448.391,1651615199999.0,0.0,0.0
383.1,384.2,381.8,382.9,15784.579,1651618799999.0,0.0,0.0
382.9,383.9,381.7,383.9,11222.914,1651622399999.0,0.0,0.0
383.9,385.4,382.7,384.8,19855.849,1651625999999.0,0.0,0.0
384.8,386.1,384.4,384.5,13933.904,1651629599999.0,0.0,0.0
384.5,386.2,384.3,385.3,10051.32,1651633199999.0,0.0,0.0
385.3,386.1,385.2,385.4,9720.992,1651636799999.0,0.0,0.0
385.5,386.6,384.4,384.7,10691.166,1651640399999.0,0.0,0.0
384.7,385.6,384.1,385.3,12328.253,1651643999999.0,0.0,0.0
385.3,387.9,385.2,387.8,20798.613,1651647599999.0,1.0,0.004383702939659589
387.8,390.4,387.3,389.5,23089.611,1651651199999.0,1.0,0.002310654685494165
389.5,390.6,388.6,390.4,30069.501,1651654799999.0,1.0,-0.0015368852459015521
390.4,391.9,389.1,389.8,27098.614,1651658399999.0,0.0,0.0
389.8,391.7,389.3,390.9,19971.131,1651661999999.0,0.0,0.0
390.9,391.8,389.5,391.0,18262.555,1651665599999.0,1.0,-0.00306826898491446
391.1,392.0,389.1,389.9,20421.439,1651669199999.0,1.0,-0.0058989484483199656
389.9,391.0,387.4,387.6,19608.592,1651672799999.0,0.0,0.0
387.6,389.6,387.3,388.8,19459.275,1651676399999.0,1.0,0.012602880658436155
388.8,395.0,387.3,393.7,51753.268,1651679999999.0,1.0,-0.0015240030480060094
393.7,395.1,391.8,393.1,47138.515,1651683599999.0,0.0,0.0
393.1,393.6,390.7,392.5,26283.983,1651687199999.0,1.0,0.015541401273885409
392.5,400.7,390.7,398.6,91672.923,1651690799999.0,0.0,0.0
398.6,402.9,398.6,401.5,46472.66,1651694399999.0,0.0,0.0
401.5,403.1,401.4,402.1,20244.014,1651697999999.0,0.0,0.0
402.1,403.0,401.5,402.1,13144.265,1651701599999.0,0.0,0.0
402.1,402.4,401.6,402.1,13348.715,1651705199999.0,1.0,0.0014925373134328924
402.0,402.8,401.8,402.6,13647.524,1651708799999.0,1.0,0.003229011425732624
402.6,406.2,401.4,403.9,33609.085,1651712399999.0,0.0,0.0
403.8,404.1,402.7,402.7,13781.654,1651715999999.0,0.0,0.0
402.8,404.2,402.6,403.7,12247.794,1651719599999.0,0.0,0.0
403.7,404.1,403.0,403.3,10954.798,1651723199999.0,1.0,-0.0004960317460317178
403.2,403.4,402.4,403.0,11595.248,1651726799999.0,0.0,0.0
403.1,403.6,400.6,401.2,15951.337,1651730399999.0,0.0,0.0
401.3,402.2,400.0,400.4,15388.529,1651733999999.0,1.0,0.0014985014985015553
400.4,401.6,399.7,401.0,12677.098,1651737599999.0,0.0,0.0
400.9,401.5,398.7,399.2,18861.902,1651741199999.0,0.0,0.0
399.3,399.6,398.3,398.8,16176.323,1651744799999.0,0.0,0.0
398.9,413.6,398.8,409.0,193354.436,1651748399999.0,0.0,0.0
409.0,410.7,404.0,404.5,64066.207,1651751999999.0,0.0,0.0
404.5,407.8,402.6,405.5,71283.869,1651755599999.0,0.0,0.0
405.5,406.3,400.4,401.0,52455.888,1651759199999.0,0.0,0.0
401.0,402.0,391.0,392.5,112304.117,1651762799999.0,0.0,0.0
392.5,392.5,378.3,381.2,189815.552,1651766399999.0,0.0,0.0
381.2,383.1,379.0,381.0,83282.682,1651769999999.0,1.0,-0.011807924429283651
381.1,381.8,376.2,376.6,56328.683,1651773599999.0,1.0,0.0
376.7,378.1,372.0,376.7,75220.769,1651777199999.0,0.0,0.0
376.6,377.1,370.7,376.7,71346.857,1651780799999.0,0.0,0.0
376.7,377.6,373.2,377.6,36964.843,1651784399999.0,0.0,0.0
377.6,378.8,376.4,377.3,21432.537,1651787999999.0,0.0,0.0
377.4,378.3,375.8,376.2,16905.756,1651791599999.0,0.0,0.0
376.2,379.1,376.0,378.4,18108.548,1651795199999.0,1.0,-0.0058124174372522815
378.5,379.4,374.7,376.3,28622.735,1651798799999.0,0.0,0.0
376.3,377.1,375.4,376.0,23857.932,1651802399999.0,0.0,0.0
376.1,378.7,376.0,378.1,18511.345,1651805999999.0,0.0,0.0
378.2,378.9,376.8,378.9,18018.037,1651809599999.0,0.0,0.0
378.8,378.9,376.7,377.9,17162.863,1651813199999.0,0.0,0.0
378.0,378.8,377.5,378.7,14798.984,1651816799999.0,0.0,0.0
378.6,380.4,378.4,378.6,22288.702,1651820399999.0,0.0,0.0
378.7,379.7,372.8,377.3,46289.567,1651823999999.0,0.0,0.0
377.3,379.7,376.2,378.4,33622.515,1651827599999.0,0.0,0.0
378.4,381.2,378.1,380.3,19453.486,1651831199999.0,0.0,0.0
380.3,380.4,375.7,377.2,26864.859,1651834799999.0,0.0,0.0
377.2,378.8,373.9,375.0,45021.931,1651838399999.0,0.0,0.0
374.9,379.7,374.4,376.4,45521.167,1651841999999.0,0.0,0.0
376.4,378.1,370.6,374.4,77306.157,1651845599999.0,1.0,0.011485042735042765
374.4,379.2,372.8,378.7,74721.603,1651849199999.0,0.0,0.0
378.7,383.3,378.0,379.3,49364.296,1651852799999.0,1.0,0.007909306617453203
379.3,382.5,378.6,382.3,31130.107,1651856399999.0,0.0,0.0
382.3,382.6,378.9,379.1,22161.747,1651859999999.0,1.0,0.003956739646531258
379.1,381.5,377.9,380.6,22229.995,1651863599999.0,1.0,0.0010506960861571687
380.7,382.6,379.4,381.1,21791.297,1651867199999.0,1.0,0.0002623983206506583
381.1,381.7,379.2,381.2,14537.789,1651870799999.0,0.0,0.0
381.2,381.5,379.3,380.0,6885.275,1651874399999.0,1.0,0.0
380.0,381.6,378.5,380.0,13665.554,1651877999999.0,1.0,-0.0023684210526315193
380.0,380.9,378.9,379.1,8613.476,1651881599999.0,1.0,0.0002637826431019939
379.1,380.6,378.7,379.2,12578.165,1651885199999.0,1.0,0.0013189132155104193
379.1,380.4,378.1,379.6,11357.565,1651888799999.0,1.0,-0.0028977871443625464
379.6,379.8,378.3,378.5,10586.616,1651892399999.0,1.0,-0.005548216644649994
378.5,378.5,376.0,376.4,14112.207,1651895999999.0,1.0,-0.004783417486048396
376.3,377.1,374.3,374.5,22766.879,1651899599999.0,0.0,0.0
374.5,377.2,373.8,377.2,17636.334,1651903199999.0,1.0,-0.0029162248144219667
377.2,377.3,374.8,376.1,14249.183,1651906799999.0,1.0,0.007446808510638328
376.0,379.0,375.4,378.8,21994.679,1651910399999.0,1.0,-0.0013199577613516368
378.8,380.2,375.7,378.3,39340.165,1651913999999.0,1.0,0.0013220518244315177
378.2,379.3,377.3,378.7,15336.16,1651917599999.0,0.0,0.0
378.6,378.7,373.5,375.8,49202.22,1651921199999.0,1.0,-0.0023948908994146727
375.8,376.9,373.0,374.9,31830.478,1651924799999.0,1.0,-0.0018666666666666363
375.0,375.1,373.3,374.3,11960.852,1651928399999.0,1.0,-0.002670940170940171
374.4,375.0,372.2,373.4,24239.112,1651931999999.0,1.0,0.006425702811244919
373.5,376.0,373.1,375.9,18434.219,1651935599999.0,0.0,0.0
375.8,376.6,375.0,376.1,13372.931,1651939199999.0,1.0,0.0015957446808511242
376.0,377.3,375.3,376.6,15643.373,1651942799999.0,1.0,-0.001327668613913967
376.6,376.9,375.7,376.1,12381.029,1651946399999.0,0.0,0.0
376.1,378.2,376.0,377.0,12346.756,1651949999999.0,1.0,-0.0010610079575596213
377.0,377.8,376.4,376.6,8392.062,1651953599999.0,1.0,-0.002655337227827934
376.6,376.6,375.0,375.6,12893.121,1651957199999.0,1.0,-0.031141868512110697
375.7,376.1,363.8,364.0,57145.278,1651960799999.0,1.0,-0.004394397143641919
364.1,366.7,360.1,362.5,61233.992,1651964399999.0,0.0,0.0
362.4,367.9,362.1,365.5,45819.155,1651967999999.0,0.0,0.0
365.5,367.0,363.3,363.7,21042.535,1651971599999.0,0.0,0.0
363.7,365.0,361.1,361.6,36498.945,1651975199999.0,1.0,-0.008575380359612788
361.5,362.4,356.1,358.4,93929.22,1651978799999.0,0.0,0.0
358.5,359.4,355.3,359.2,43937.185,1651982399999.0,0.0,0.0
359.2,360.5,358.1,358.1,22797.985,1651985999999.0,0.0,0.0
358.1,359.4,357.8,359.2,15977.399,1651989599999.0,0.0,0.0
359.1,361.8,359.1,360.8,28209.876,1651993199999.0,0.0,0.0
360.7,362.1,359.4,359.5,33422.101,1651996799999.0,0.0,0.0
359.4,360.7,357.5,359.9,28695.48,1652000399999.0,1.0,-0.005280711506392535
359.8,360.5,356.0,357.9,31645.695,1652003999999.0,1.0,0.0
357.8,358.5,352.5,357.8,57034.905,1652007599999.0,1.0,-0.001117942984907865
357.8,359.3,355.8,357.4,30586.792,1652011199999.0,0.0,0.0
357.3,358.1,354.6,354.9,18482.93,1652014799999.0,0.0,0.0
354.9,356.6,353.1,353.2,29815.657,1652018399999.0,1.0,0.010189640532125576
353.3,357.5,352.8,356.9,34746.705,1652021999999.0,0.0,0.0
356.8,359.4,356.1,356.2,29687.876,1652025599999.0,1.0,0.002246559955068673
356.1,359.0,356.1,356.9,19126.224,1652029199999.0,0.0,0.0
356.9,357.0,349.5,354.6,95306.98,1652032799999.0,0.0,0.0
354.7,358.6,352.9,358.1,32125.598,1652036399999.0,1.0,0.003072625698324086
358.0,359.7,357.9,359.1,14125.353,1652039999999.0,1.0,-0.00556947925368978
359.1,359.6,356.7,357.1,16367.068,1652043599999.0,0.0,0.0
357.1,359.5,357.1,359.3,9646.834,1652047199999.0,0.0,0.0
359.3,359.3,355.8,356.9,24015.06,1652050799999.0,1.0,-0.002801905295601009
356.9,357.1,354.4,355.9,17959.684,1652054399999.0,0.0,0.0
355.9,359.3,355.7,358.1,23130.454,1652057999999.0,0.0,0.0
358.2,359.1,355.6,355.9,16722.133,1652061599999.0,0.0,0.0
355.8,356.0,346.7,348.5,74631.794,1652065199999.0,0.0,0.0
348.5,352.3,347.4,349.5,39307.407,1652068799999.0,0.0,0.0
349.5,352.2,349.2,350.1,23623.526,1652072399999.0,0.0,0.0
350.1,350.7,345.5,345.9,29461.3,1652075999999.0,0.0,0.0
345.8,347.3,343.5,345.7,42260.563,1652079599999.0,0.0,0.0
345.7,347.1,343.3,343.4,34315.641,1652083199999.0,0.0,0.0
