open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
231.7,232.2,231.0,231.2,12620.271,1657558799999.0,230.7606658935547,0.00865051903114187
231.2,233.4,231.2,233.2,13313.949,1657562399999.0,231.0205078125,-0.004288164665523156
233.2,233.8,232.1,232.2,12624.787,1657565999999.0,231.16908264160156,-0.0012919896640826139
232.2,232.5,231.2,231.9,11378.139,1657569599999.0,233.24002075195312,-0.004743423889607565
231.9,232.4,230.1,230.8,11346.498,1657573199999.0,232.01382446289062,0.0
230.8,230.9,228.3,229.0,11639.042,1657576799999.0,231.393310546875,0.0
229.1,229.1,225.6,225.9,41062.622,1657580399999.0,228.9018096923828,0.0
225.9,226.7,225.1,225.6,21644.483,1657583999999.0,227.29791259765625,0.0
225.7,225.8,222.9,224.6,35278.095,1657587599999.0,225.36412048339844,0.0
224.5,225.3,224.2,224.8,13010.401,1657591199999.0,224.99462890625,0.0
224.7,226.0,224.6,225.8,10603.978,1657594799999.0,223.95538330078125,0.0
225.8,225.9,224.4,224.8,11076.033,1657598399999.0,224.8509521484375,0.0031124944419741603
224.9,225.8,224.6,225.6,7775.721,1657601999999.0,225.19223022460938,0.0008865248226951111
225.6,226.4,225.3,225.8,10093.68,1657605599999.0,224.83920288085938,0.0
225.8,225.9,224.1,224.6,14836.604,1657609199999.0,225.77059936523438,-0.00579064587973279
224.5,224.6,222.5,223.2,27288.579,1657612799999.0,224.87278747558594,0.0
223.3,223.7,222.3,223.3,13055.539,1657616399999.0,223.85791015625,0.0
223.4,223.6,220.9,221.5,21151.984,1657619999999.0,222.73023986816406,0.0
221.5,223.1,221.4,222.1,13757.685,1657623599999.0,222.59735107421875,0.0
222.1,224.4,222.0,224.0,12756.808,1657627199999.0,221.1421661376953,0.0
224.0,225.9,223.9,225.2,19859.473,1657630799999.0,222.48678588867188,-0.0008877052818465027
225.3,227.2,224.8,225.1,24991.392,1657634399999.0,224.76834106445312,0.007555555555555505
225.0,226.9,224.5,226.7,20598.666,1657637999999.0,225.8157958984375,-0.0008822232024701749
226.7,227.6,226.0,226.5,17496.051,1657641599999.0,225.94821166992188,0.0066254416961130744
226.4,228.3,226.4,227.9,13876.332,1657645199999.0,226.77906799316406,-0.003510311540149238
227.9,228.2,226.7,227.1,11552.65,1657648799999.0,226.3588104248047,0.0
227.1,227.3,225.1,225.2,16478.008,1657652399999.0,227.58665466308594,-0.012433392539964401
225.2,225.3,221.2,222.4,39352.613,1657655999999.0,225.92359924316406,0.0
222.4,223.1,221.5,222.7,15166.904,1657659599999.0,223.4290771484375,0.0
222.7,223.1,222.0,222.1,7835.922,1657663199999.0,221.74566650390625,0.0
222.0,222.9,221.4,222.2,15628.373,1657666799999.0,222.62313842773438,-0.007200720072007175
222.2,222.8,220.2,220.6,16698.575,1657670399999.0,221.0678253173828,0.0
220.6,222.6,219.3,222.3,21800.933,1657673999999.0,219.826416015625,0.0
222.3,223.1,221.9,222.5,7144.092,1657677599999.0,220.80152893066406,0.005840071877807778
222.6,224.2,222.4,223.9,10116.7,1657681199999.0,222.583740234375,-0.004464285714285714
224.0,224.8,222.9,223.0,12287.226,1657684799999.0,223.27548217773438,0.0013452914798206788
223.0,223.8,222.9,223.3,7898.381,1657688399999.0,222.36245727539062,0.0
223.2,224.5,222.7,223.9,7142.553,1657691999999.0,223.15943908691406,0.002678571428571403
224.0,224.7,223.5,224.6,6660.397,1657695599999.0,222.56373596191406,0.0
224.6,226.1,223.9,225.9,17208.24,1657699199999.0,223.6278533935547,0.005309734513274286
226.0,227.4,225.7,227.2,22622.768,1657702799999.0,224.35421752929688,-0.0013204225352111926
227.2,227.7,226.2,226.9,15115.493,1657706399999.0,224.8896026611328,-0.003525782282944078
226.9,227.0,225.8,226.1,10912.157,1657709999999.0,226.2075653076172,0.0017683465959328281
226.2,226.8,225.6,226.6,12422.581,1657713599999.0,225.46234130859375,0.0
226.6,229.1,217.4,218.7,188181.725,1657717199999.0,224.6407928466797,0.0
218.7,219.8,216.4,219.6,81188.178,1657720799999.0,222.933349609375,0.0
219.7,225.0,218.8,224.3,56586.783,1657724399999.0,216.04074096679688,0.0
224.3,225.5,222.2,222.7,34332.669,1657727999999.0,220.3595733642578,0.00583744948361029
222.7,224.0,221.0,224.0,26850.484,1657731599999.0,225.272705078125,0.007146047342563619
