open,high,low,close,volume,timestamp
9.99680000,10.02000000,9.98000000,10.01480000,33769.38000000,1538315999999
10.01480000,10.04980000,9.98020000,10.03010000,53027.44000000,1538319599999
10.02990000,10.03980000,9.90000000,9.96600000,71405.79000000,1538323199999
9.94320000,9.99000000,9.92420000,9.97200000,15457.50000000,1538326799999
9.97190000,9.99800000,9.95740000,9.98500000,48025.89000000,1538330399999
9.98500000,10.02380000,9.97810000,10.00090000,83514.78000000,1538333999999
10.00100000,10.02980000,9.94240000,9.98080000,77627.59000000,1538337599999
9.95460000,10.00050000,9.85000000,9.94450000,43414.70000000,1538341199999
9.91930000,9.94840000,9.90170000,9.93920000,58544.63000000,1538344799999
9.93930000,10.05000000,9.91570000,10.02620000,77605.89000000,1538348399999
10.02560000,10.04980000,9.98460000,10.01720000,65961.46000000,1538351999999
10.01720000,10.07610000,10.01340000,10.03000000,35217.12000000,1538355599999
10.03000000,10.03830000,9.97350000,9.99270000,51569.10000000,1538359199999
9.99270000,10.00910000,9.96110000,9.98070000,33083.74000000,1538362799999
9.98130000,10.03290000,9.96110000,9.99350000,19152.27000000,1538366399999
9.96150000,10.00890000,9.94000000,9.98580000,30877.22000000,1538369999999
9.98550000,9.98550000,9.92000000,9.97060000,26440.42000000,1538373599999
9.97040000,10.00530000,9.91530000,9.98010000,21211.06000000,1538377199999
9.96680000,9.98900000,9.93460000,9.95500000,24877.30000000,1538380799999
9.93440000,9.97960000,9.91770000,9.94630000,36867.21000000,1538384399999
9.95860000,9.96710000,9.92470000,9.94120000,27214.51000000,1538387999999
9.95280000,9.96580000,9.90000000,9.90400000,28272.21000000,1538391599999
9.90360000,9.96000000,9.90000000,9.91710000,17335.53000000,1538395199999
9.93000000,9.96570000,9.89960000,9.96380000,16591.95000000,1538398799999
9.95390000,9.99480000,9.87000000,9.91070000,15987.17000000,1538402399999
9.92020000,9.95050000,9.85000000,9.93870000,16737.88000000,1538405999999
9.92680000,9.95450000,9.90000000,9.92060000,7866.41000000,1538409599999
9.94110000,9.97540000,9.88120000,9.94960000,42166.63000000,1538413199999
9.95000000,9.98000000,9.94000000,9.97740000,84053.92000000,1538416799999
9.97110000,9.98990000,9.93410000,9.95360000,84363.08000000,1538420399999
9.96510000,9.97700000,9.90930000,9.95190000,75624.23000000,1538423999999
9.93820000,9.97000000,9.90230000,9.93240000,55022.76000000,1538427599999
9.90810000,9.97280000,9.90240000,9.96400000,78318.25000000,1538431199999
9.95160000,9.96680000,9.92040000,9.93070000,84450.82000000,1538434799999
9.93090000,9.98110000,9.91120000,9.98110000,35474.31000000,1538438399999
9.98110000,9.99000000,9.93680000,9.95160000,11900.04000000,1538441999999
9.93880000,9.99700000,9.91010000,9.98130000,40502.78000000,1538445599999
9.97320000,9.99000000,9.96070000,9.98970000,38316.31000000,1538449199999
9.98970000,9.99480000,9.96020000,9.97320000,47926.56000000,1538452799999
9.97320000,9.99990000,9.96070000,9.98500000,61755.55000000,1538456399999
9.99750000,10.00530000,9.97480000,9.99010000,49483.81000000,1538459999999
9.99030000,9.99980000,9.94500000,9.96990000,45218.14000000,1538463599999
9.96530000,9.97010000,9.93570000,9.96480000,34688.42000000,1538467199999
9.95710000,9.97000000,9.93510000,9.96380000,28163.76000000,1538470799999
9.96150000,9.96920000,9.93510000,9.94870000,31959.18000000,1538474399999
9.93680000,9.97440000,9.91580000,9.95220000,22792.12000000,1538477999999
9.96670000,9.96670000,9.91760000,9.93780000,14352.48000000,1538481599999
9.93780000,9.94990000,9.89410000,9.90900000,27644.68000000,1538485199999
9.90900000,9.92970000,9.88410000,9.92220000,16233.52000000,1538488799999
9.89960000,9.93280000,9.87000000,9.89670000,18481.22000000,1538492399999
9.90010000,9.92970000,9.87000000,9.91390000,25295.62000000,1538495999999
9.91390000,9.93970000,9.87000000,9.92600000,51878.82000000,1538499599999
9.91050000,9.95660000,9.85000000,9.94330000,42990.20000000,1538503199999
9.92480000,10.02000000,9.90180000,10.01520000,74673.02000000,1538506799999
10.00310000,10.02600000,9.96760000,10.02410000,62685.87000000,1538510399999
10.02050000,10.33000000,10.00510000,10.33000000,228430.97000000,1538513999999
10.32530000,10.46120000,10.25550000,10.44150000,194818.60000000,1538517599999
10.43340000,10.69000000,10.35500000,10.65640000,245851.51000000,1538521199999
10.65640000,10.67550000,10.29140000,10.37110000,240014.16000000,1538524799999
10.30000000,10.44000000,10.14980000,10.43340000,136024.00000000,1538528399999
10.40120000,10.45000000,10.25030000,10.35890000,108615.34000000,1538531999999
10.34120000,10.37000000,10.14000000,10.19670000,107286.25000000,1538535599999
10.19080000,10.23960000,10.01030000,10.14520000,77020.30000000,1538539199999
10.10800000,10.23450000,10.06180000,10.17250000,47005.50000000,1538542799999
10.17260000,10.27890000,10.17250000,10.23680000,29496.73000000,1538546399999
10.23380000,10.27290000,10.11000000,10.19600000,29348.93000000,1538549999999
10.19080000,10.20980000,10.11000000,10.13360000,16370.60000000,1538553599999
10.13280000,10.16480000,10.07120000,10.12810000,31195.75000000,1538557199999
10.12570000,10.21000000,10.10560000,10.20310000,18182.03000000,1538560799999
10.19460000,10.33510000,10.15200000,10.19200000,58268.80000000,1538564399999
10.19200000,10.26600000,10.16870000,10.26000000,26533.04000000,1538567999999
10.26590000,10.26600000,10.19240000,10.20780000,17320.38000000,1538571599999
10.19240000,10.30960000,10.16690000,10.25370000,55317.16000000,1538575199999
10.25390000,10.49000000,10.25390000,10.43590000,183303.08000000,1538578799999
10.44340000,10.49000000,10.34200000,10.39320000,74419.92000000,1538582399999
10.41740000,10.46100000,10.35010000,10.44020000,44270.55000000,1538585999999
10.43800000,10.44910000,10.33820000,10.35400000,63513.36000000,1538589599999
10.33930000,10.35830000,10.23000000,10.26070000,59602.51000000,1538593199999
10.23540000,10.26060000,10.12510000,10.23930000,92885.42000000,1538596799999
10.22620000,10.30000000,10.18030000,10.25520000,51147.77000000,1538600399999
10.25990000,10.28490000,10.18000000,10.19010000,46631.35000000,1538603999999
10.18980000,10.30600000,10.13160000,10.23100000,71163.65000000,1538607599999
10.23150000,10.36650000,10.23100000,10.31360000,70610.66000000,1538611199999
10.28510000,10.31950000,10.25550000,10.29000000,27594.83000000,1538614799999
10.29000000,10.43930000,10.28810000,10.37270000,97558.03000000,1538618399999
10.37260000,10.42180000,10.35170000,10.35720000,43550.62000000,1538621999999
10.35810000,10.39290000,10.26340000,10.30010000,55243.56000000,1538625599999
10.31000000,10.33750000,10.27000000,10.33460000,35886.40000000,1538629199999
10.32170000,10.33750000,10.24000000,10.30000000,44509.27000000,1538632799999
10.29540000,10.32870000,10.22500000,10.22530000,44584.15000000,1538636399999
10.22550000,10.28590000,10.22220000,10.23520000,45908.75000000,1538639999999
10.22230000,10.32000000,10.20100000,10.29030000,63580.04000000,1538643599999
10.29040000,10.31090000,10.27380000,10.31090000,50288.88000000,1538647199999
10.30000000,10.34610000,10.26110000,10.28200000,62113.72000000,1538650799999
10.27680000,10.32600000,10.26000000,10.28650000,56065.94000000,1538654399999
10.29280000,10.40290000,10.28650000,10.39440000,94282.49000000,1538657999999
10.39440000,10.41930000,10.34000000,10.38890000,100597.06000000,1538661599999
10.38890000,10.39890000,10.29470000,10.34260000,52957.04000000,1538665199999
10.34630000,10.38310000,10.32000000,10.36400000,38586.71000000,1538668799999
10.36350000,10.37700000,10.31050000,10.33780000,43834.48000000,1538672399999
10.32290000,10.33380000,10.26950000,10.29520000,44139.65000000,1538675999999
10.30100000,10.35510000,10.29550000,10.34400000,37495.39000000,1538679599999
10.34380000,10.38890000,10.31500000,10.32930000,62585.94000000,1538683199999
10.31670000,10.35850000,10.28000000,10.29980000,89724.84000000,1538686799999
10.31300000,10.32500000,10.21000000,10.28520000,74343.00000000,1538690399999
10.30020000,10.36270000,10.27910000,10.28580000,62780.41000000,1538693999999
10.28580000,10.31170000,10.20850000,10.29820000,68371.95000000,1538697599999
10.27350000,10.34910000,10.26000000,10.30420000,40450.11000000,1538701199999
10.29900000,10.32500000,10.24390000,10.29800000,32594.51000000,1538704799999
10.29450000,10.36200000,10.22700000,10.34340000,62639.69000000,1538708399999
10.31770000,10.39440000,10.28710000,10.36170000,54839.42000000,1538711999999
10.34800000,10.38000000,10.32850000,10.35870000,43599.38000000,1538715599999
10.35020000,10.36710000,10.32150000,10.36440000,44370.40000000,1538719199999
10.36410000,10.47770000,10.33720000,10.44540000,108438.63000000,1538722799999
10.44540000,10.48400000,10.42580000,10.48220000,65539.54000000,1538726399999
10.48240000,10.62900000,10.46300000,10.55000000,130802.45000000,1538729999999
10.55130000,10.56640000,10.45420000,10.52010000,50961.12000000,1538733599999
10.50780000,10.58640000,10.43000000,10.45600000,48651.72000000,1538737199999
10.45810000,10.56970000,10.43000000,10.49600000,42809.71000000,1538740799999
10.49600000,10.52410000,10.47010000,10.50070000,19307.58000000,1538744399999
10.50250000,10.57990000,10.50230000,10.55950000,42745.29000000,1538747999999
10.55870000,10.75000000,10.53940000,10.72000000,113753.01000000,1538751599999
10.71990000,10.72000000,10.62100000,10.65490000,74463.37000000,1538755199999
10.64320000,10.76900000,10.58820000,10.70790000,66006.13000000,1538758799999
10.70790000,10.70790000,10.58130000,10.58170000,48465.37000000,1538762399999
10.59330000,10.59490000,10.54000000,10.55150000,57205.82000000,1538765999999
10.57180000,10.67980000,10.57180000,10.61300000,75131.74000000,1538769599999
10.61360000,10.68200000,10.60670000,10.67950000,111148.63000000,1538773199999
10.67470000,10.71990000,10.67000000,10.68310000,75743.11000000,1538776799999
10.67170000,10.77000000,10.58820000,10.59000000,118518.73000000,1538780399999
10.58820000,10.71050000,10.58710000,10.67560000,97703.04000000,1538783999999
10.66220000,10.69970000,10.61240000,10.69120000,40572.38000000,1538787599999
10.69110000,10.75000000,10.65990000,10.74010000,71247.28000000,1538791199999
10.72520000,10.72540000,10.58730000,10.62520000,36766.53000000,1538794799999
10.62440000,10.65600000,10.60610000,10.65590000,34352.66000000,1538798399999
10.65590000,10.66600000,10.62410000,10.62410000,40240.07000000,1538801999999
10.63410000,10.63600000,10.61210000,10.63490000,48195.93000000,1538805599999
10.63470000,10.63490000,10.59000000,10.60000000,41093.42000000,1538809199999
10.59740000,10.60890000,10.48020000,10.53500000,64782.21000000,1538812799999
10.53500000,10.57840000,10.52780000,10.54980000,45374.55000000,1538816399999
10.53670000,10.53980000,10.51650000,10.52970000,45675.79000000,1538819999999
10.52970000,10.59990000,10.51810000,10.55070000,41975.90000000,1538823599999
10.55090000,10.56820000,10.42000000,10.47790000,77881.18000000,1538827199999
10.47500000,10.49900000,10.42040000,10.47000000,40562.82000000,1538830799999
10.46550000,10.49900000,10.40110000,10.44320000,45611.82000000,1538834399999
10.41770000,10.43850000,10.34030000,10.42100000,68398.57000000,1538837999999
10.42100000,10.49000000,10.41520000,10.47020000,50798.88000000,1538841599999
10.47400000,10.47400000,10.33920000,10.38990000,50267.26000000,1538845199999
10.38000000,10.41000000,10.35420000,10.39900000,47096.17000000,1538848799999
10.39510000,10.42050000,10.37000000,10.39420000,44911.67000000,1538852399999
10.38650000,10.38650000,10.34690000,10.36460000,74743.57000000,1538855999999
10.35690000,10.48290000,10.32320000,10.48290000,67441.52000000,1538859599999
10.48290000,10.49700000,10.44080000,10.47170000,31716.84000000,1538863199999
10.47170000,10.47170000,10.39000000,10.42550000,55499.10000000,1538866799999
10.42570000,10.42960000,10.40540000,10.42890000,57546.20000000,1538870399999
10.40850000,10.54200000,10.40850000,10.50500000,51890.32000000,1538873999999
10.54130000,10.54200000,10.48630000,10.51000000,52345.02000000,1538877599999
10.50900000,10.51490000,10.43910000,10.44980000,37431.46000000,1538881199999
10.44980000,10.48410000,10.42000000,10.43460000,34775.68000000,1538884799999
10.43350000,10.44000000,10.41890000,10.43980000,34458.09000000,1538888399999
10.43310000,10.46980000,10.42710000,10.46560000,23822.58000000,1538891999999
10.46560000,10.46570000,10.42730000,10.44970000,28812.46000000,1538895599999
10.44970000,10.44990000,10.37000000,10.38970000,37765.30000000,1538899199999
10.38990000,10.41190000,10.26020000,10.37680000,70443.03000000,1538902799999
10.37160000,10.41900000,10.32530000,10.40130000,30418.42000000,1538906399999
10.40130000,10.43000000,10.38000000,10.39020000,31494.40000000,1538909999999
10.39890000,10.41970000,10.38030000,10.39400000,30653.71000000,1538913599999
10.39310000,10.42490000,10.37000000,10.42400000,69079.60000000,1538917199999
10.42400000,10.45000000,10.40810000,10.43450000,93561.31000000,1538920799999
10.43450000,10.45000000,10.40510000,10.41780000,82850.63000000,1538924399999
10.40520000,10.44970000,10.38250000,10.44570000,79262.42000000,1538927999999
10.44950000,10.44960000,10.40850000,10.44240000,70565.76000000,1538931599999
10.42470000,10.45370000,10.40900000,10.43630000,41167.36000000,1538935199999
10.43610000,10.45820000,10.40970000,10.42390000,60533.27000000,1538938799999
10.41840000,10.44000000,10.38250000,10.41690000,45871.83000000,1538942399999
10.41690000,10.49450000,10.41690000,10.47340000,43166.78000000,1538945999999
10.47340000,10.48980000,10.45020000,10.48000000,56651.53000000,1538949599999
10.46660000,10.48980000,10.46450000,10.48980000,76452.29000000,1538953199999
10.48900000,10.60000000,10.48460000,10.58520000,103848.25000000,1538956799999
10.58520000,10.60450000,10.54390000,10.56980000,49743.12000000,1538960399999
10.56260000,10.59990000,10.53300000,10.55280000,33368.16000000,1538963999999
10.55300000,10.56000000,10.53000000,10.54850000,42059.83000000,1538967599999
10.53950000,10.55070000,10.49700000,10.51310000,47151.99000000,1538971199999
10.51980000,10.59000000,10.49380000,10.56910000,32488.13000000,1538974799999
10.56910000,10.57710000,10.50000000,10.52610000,37897.31000000,1538978399999
10.52320000,10.55660000,10.50700000,10.53750000,49479.95000000,1538981999999
10.54770000,10.57610000,10.52730000,10.55540000,60997.93000000,1538985599999
10.55500000,10.55980000,10.52000000,10.52380000,42697.84000000,1538989199999
10.52350000,10.54840000,10.50000000,10.54080000,27428.09000000,1538992799999
10.53490000,10.56120000,10.50750000,10.56120000,54830.92000000,1538996399999
10.56120000,10.61620000,10.54220000,10.59920000,56014.85000000,1538999999999
10.58740000,10.69120000,10.56450000,10.60300000,66903.98000000,1539003599999
10.58070000,10.69290000,10.57010000,10.63120000,48366.85000000,1539007199999
10.63120000,10.64540000,10.60090000,10.63540000,54263.27000000,1539010799999
10.63110000,10.67000000,10.60330000,10.62700000,57159.03000000,1539014399999
10.64180000,10.65500000,10.61300000,10.63050000,38788.03000000,1539017999999
10.63010000,10.63440000,10.59000000,10.62250000,45295.76000000,1539021599999
10.61650000,10.63780000,10.52360000,10.56450000,94966.08000000,1539025199999
10.56460000,10.63780000,10.55030000,10.62210000,67170.47000000,1539028799999
10.60650000,10.64380000,10.59170000,10.63180000,72048.85000000,1539032399999
10.63180000,10.63910000,10.60250000,10.61370000,60736.15000000,1539035999999
10.62690000,10.62690000,10.51950000,10.54940000,54393.45000000,1539039599999
10.54940000,10.60500000,10.53040000,10.59110000,47076.94000000,1539043199999
10.59090000,10.59090000,10.55620000,10.56000000,23920.51000000,1539046799999
10.55900000,10.57030000,10.51560000,10.54800000,30099.22000000,1539050399999
10.54780000,10.61260000,10.52000000,10.61240000,34330.97000000,1539053999999
10.61250000,10.62970000,10.58050000,10.58680000,21345.77000000,1539057599999
10.58830000,10.60990000,10.58640000,10.60520000,42230.95000000,1539061199999
10.59470000,10.61990000,10.59470000,10.60110000,50599.44000000,1539064799999
10.60130000,10.61230000,10.55650000,10.57080000,48529.37000000,1539068399999
10.55900000,10.58450000,10.55000000,10.56900000,50335.75000000,1539071999999
10.56900000,10.57290000,10.50880000,10.52980000,57898.29000000,1539075599999
10.52980000,10.55040000,10.49490000,10.55040000,50340.98000000,1539079199999
10.53690000,10.55020000,10.52000000,10.54640000,36157.19000000,1539082799999
10.54640000,10.54640000,10.50090000,10.51450000,37471.84000000,1539086399999
10.52400000,10.52910000,10.48000000,10.49710000,43619.04000000,1539089999999
10.48850000,10.49570000,10.44810000,10.46630000,55612.14000000,1539093599999
10.46630000,10.47930000,10.36000000,10.39000000,91566.06000000,1539097199999
10.39000000,10.49990000,10.27000000,10.34570000,71593.83000000,1539100799999
10.35840000,10.41500000,10.31850000,10.39400000,44504.09000000,1539104399999
10.38340000,10.42030000,10.38150000,10.41990000,30466.01000000,1539107999999
10.42020000,10.44060000,10.40260000,10.41470000,50337.71000000,1539111599999
10.41910000,10.44040000,10.37060000,10.40180000,31251.55000000,1539115199999
10.39980000,10.41230000,10.37770000,10.40070000,38773.32000000,1539118799999
10.40070000,10.43460000,10.37770000,10.41440000,43527.54000000,1539122399999
10.41440000,10.44000000,10.40180000,10.44000000,69319.26000000,1539125999999
10.43310000,10.44310000,10.41130000,10.41130000,7858.21000000,1539129599999
10.41130000,10.42210000,10.34500000,10.34500000,19701.54000000,1539133199999
10.35840000,10.39500000,10.33730000,10.39490000,18577.81000000,1539136799999
10.39460000,10.43510000,10.36640000,10.42900000,21111.89000000,1539140399999
10.42890000,10.42900000,10.32660000,10.34260000,26755.38000000,1539143999999
10.34050000,10.35820000,10.31450000,10.32450000,18855.82000000,1539147599999
10.32440000,10.35890000,10.27000000,10.28000000,58083.65000000,1539151199999
10.28000000,10.35450000,10.22000000,10.33740000,50578.60000000,1539154799999
10.35470000,10.35660000,10.32310000,10.34320000,25750.42000000,1539158399999
10.34320000,10.35300000,10.29010000,10.33670000,19782.45000000,1539161999999
10.35160000,10.35160000,10.31280000,10.32890000,33189.53000000,1539165599999
10.32230000,10.33970000,10.31560000,10.33970000,32518.33000000,1539169199999
10.33930000,10.34980000,10.31810000,10.33160000,41722.38000000,1539172799999
10.34770000,10.42000000,10.33070000,10.40190000,71327.19000000,1539176399999
10.40170000,10.41970000,10.38330000,10.40880000,69015.56000000,1539179999999
10.40860000,10.40900000,10.37050000,10.38320000,40696.00000000,1539183599999
10.39790000,10.39810000,10.32300000,10.34020000,38271.34000000,1539187199999
10.33100000,10.36990000,10.32310000,10.35110000,30478.35000000,1539190799999
10.35120000,10.38100000,10.32460000,10.37720000,49936.20000000,1539194399999
10.37930000,10.42000000,10.33660000,10.40020000,89777.20000000,1539197999999
10.41510000,10.42000000,10.35680000,10.39150000,80636.82000000,1539201599999
10.39150000,10.39700000,10.35850000,10.38950000,61631.89000000,1539205199999
10.38590000,10.39000000,10.35540000,10.36640000,51231.97000000,1539208799999
10.37720000,10.39830000,10.36610000,10.38430000,44318.78000000,1539212399999
10.37170000,10.39910000,10.36140000,10.36140000,30982.15000000,1539215999999
10.38770000,10.39910000,10.23000000,10.26050000,57983.11000000,1539219599999
10.26210000,10.26210000,9.86560000,10.04360000,207331.21000000,1539223199999
10.04350000,10.04350000,9.84770000,9.86460000,68603.06000000,1539226799999
9.87480000,9.96850000,9.81000000,9.86640000,79615.56000000,1539230399999
9.85770000,9.95000000,9.82270000,9.86000000,34412.20000000,1539233999999
9.87900000,9.88990000,9.74960000,9.75780000,55886.13000000,1539237599999
9.75780000,9.76940000,9.53130000,9.59210000,94495.08000000,1539241199999
9.60260000,9.63950000,9.53010000,9.61120000,35716.37000000,1539244799999
9.61120000,9.71900000,9.60620000,9.63560000,19927.76000000,1539248399999
9.65250000,9.65650000,9.58730000,9.64000000,12376.55000000,1539251999999
9.64000000,9.65250000,9.59250000,9.63000000,12232.64000000,1539255599999
9.63000000,9.63120000,9.53580000,9.55500000,12737.42000000,1539259199999
9.55490000,9.66490000,9.55240000,9.63110000,17614.42000000,1539262799999
9.62940000,9.66060000,9.44800000,9.63730000,51835.96000000,1539266399999
9.63730000,9.72580000,9.62660000,9.66220000,26271.16000000,1539269999999
9.66220000,9.69520000,9.60130000,9.61600000,13327.62000000,1539273599999
9.63670000,9.66390000,9.60090000,9.62470000,17161.13000000,1539277199999
9.62470000,9.63900000,9.53210000,9.55470000,23389.39000000,1539280799999
9.55490000,9.57250000,9.49000000,9.50880000,21096.43000000,1539284399999
9.50000000,9.51460000,9.47900000,9.49090000,16525.11000000,1539287999999
9.49090000,9.50370000,9.33910000,9.47070000,43758.29000000,1539291599999
9.47070000,9.49150000,9.42190000,9.46790000,7637.19000000,1539295199999
